ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
99,31,396.0,120.0,0.11352702184070695,0.016973018646240234,366.0,90.0,0.11090840916750316,0.023529767990112305,303.0,79.0,0.10498790103646356,0.032344818115234375,176.0,52.0,0.0993889170316128,0.10470366477966309,351.0,111.0,0.08080482482910156,0.016127824783325195,"{'0': 17, '1,3': 13, '5': 12, '3': 9, '6': 7, '0,1': 7, '1,0': 7, '3,1': 6, '1,2': 4, '4,5': 4, '3,5': 4, '4': 4, '5,6': 4, '2,1': 3, '6,5': 3, '5,3': 3, '5,4': 2, '1': 1, '2': 1}",318.0,82.0,0.08499455451965332,0.036063194274902344,"{'2,1': 10, '1,2': 8, '3': 7, '5,3': 7, '3,1': 6, '4,5': 5, '1,3': 5, '1,0': 5, '3,5': 5, '0': 4, '4': 4, '0,1': 3, '6': 3, '5,4': 2, '2': 2, '5': 2, '5,6': 2, '1': 1, '6,5': 1}",293.0,77.0,0.09266352653503418,0.04972338676452637,"{'3,1': 9, '0,1': 8, '1,3': 6, '3': 6, '4,5': 5, '2,1': 5, '1,2': 5, '2': 4, '4': 4, '5,3': 4, '1,0': 4, '5': 4, '6': 3, '3,5': 3, '5,6': 2, '5,4': 2, '1': 2, '6,5': 1}",202.0,66.0,0.07723498344421387,0.13700342178344727,"{'5': 10, '4': 7, '1,3': 5, '3,1': 5, '1': 5, '2,1': 4, '4,5': 4, '5,3': 4, '1,2': 4, '6': 3, '0': 3, '3': 3, '1,0': 3, '0,1': 2, '5,4': 1, '2': 1, '3,5': 1, '5,6': 1}"
99,32,272.0,88.0,0.11141336013298439,0.016680479049682617,326.0,82.0,0.11001333964230078,0.024414539337158203,311.0,79.0,0.10525960078097985,0.029135942459106445,160.0,56.0,0.0982132903151125,0.10128593444824219,317.0,97.0,0.07573986053466797,0.018950223922729492,"{'5': 13, '1,3': 11, '4': 11, '6': 8, '0': 6, '3,1': 6, '0,1': 6, '1,2': 6, '5,6': 6, '5,3': 4, '2,1': 4, '4,5': 3, '6,5': 3, '3,5': 3, '3': 2, '1,0': 2, '5,4': 1, '2': 1, '1': 1}",296.0,76.0,0.0791311264038086,0.03317713737487793,"{'3,1': 10, '5,3': 9, '3': 8, '0,1': 5, '3,5': 5, '5,4': 5, '2,1': 4, '5': 4, '1,3': 4, '1,2': 4, '1,0': 3, '6,5': 3, '2': 3, '4,5': 2, '4': 2, '6': 2, '5,6': 1, '0': 1, '1': 1}",280.0,72.0,0.08498430252075195,0.052628278732299805,"{'3,1': 11, '5': 7, '4,5': 6, '1,3': 5, '0,1': 5, '1,2': 4, '2,1': 4, '5,3': 4, '6': 4, '3,5': 3, '1,0': 3, '5,4': 3, '2': 3, '6,5': 2, '3': 2, '4': 2, '5,6': 2, '0': 1, '1': 1}",172.0,56.0,0.18284153938293457,0.11761617660522461,"{'0': 8, '5,3': 6, '3,5': 5, '1': 5, '3': 4, '6': 4, '2': 4, '2,1': 3, '0,1': 3, '4,5': 3, '3,1': 2, '1,0': 2, '5,4': 2, '1,3': 1, '1,2': 1, '4': 1, '5': 1, '6,5': 1}"
99,33,436.0,124.0,0.11487468693848757,0.018112897872924805,370.0,94.0,0.11085147715269668,0.03119802474975586,323.0,83.0,0.10551597971391775,0.03540468215942383,219.0,71.0,0.0996080839263583,0.11734747886657715,436.0,124.0,0.08473658561706543,0.020139694213867188,"{'2': 13, '5,6': 11, '1,3': 10, '3,5': 10, '0': 9, '3,1': 9, '5': 9, '5,3': 7, '6': 7, '4': 6, '1,2': 6, '0,1': 6, '6,5': 5, '2,1': 4, '4,5': 4, '1,0': 3, '5,4': 3, '3': 1, '1': 1}",400.0,100.0,0.08069753646850586,0.03406095504760742,"{'3,5': 15, '2,1': 10, '5,3': 9, '4,5': 7, '0': 6, '1': 6, '1,2': 6, '5,4': 5, '3,1': 5, '1,3': 5, '1,0': 5, '6': 4, '5,6': 4, '4': 3, '3': 3, '2': 2, '6,5': 2, '0,1': 2, '5': 1}",390.0,98.0,0.08180451393127441,0.04902791976928711,"{'2,1': 12, '1,3': 11, '1,2': 8, '4,5': 8, '3,5': 8, '3,1': 7, '1': 6, '5,3': 6, '5,4': 5, '4': 5, '5': 4, '0': 4, '6': 3, '2': 2, '1,0': 2, '0,1': 2, '5,6': 2, '6,5': 2, '3': 1}",204.0,60.0,0.07498812675476074,0.1284937858581543,"{'1,3': 9, '2': 7, '1,2': 4, '1': 4, '3,5': 4, '3,1': 3, '4': 3, '5': 3, '5,4': 3, '0': 3, '6': 3, '1,0': 2, '5,3': 2, '5,6': 2, '6,5': 2, '0,1': 2, '2,1': 2, '3': 1, '4,5': 1}"
99,34,456.0,128.0,0.11533241751508305,0.01811385154724121,333.0,85.0,0.11004349660292868,0.025822162628173828,388.0,96.0,0.10704686021939433,0.037288665771484375,211.0,59.0,0.10028924986291929,0.1090233325958252,321.0,101.0,0.07828640937805176,0.02034139633178711,"{'6': 12, '3': 10, '1,3': 10, '1': 9, '0,1': 7, '4': 7, '3,5': 6, '5': 6, '3,1': 6, '5,3': 5, '4,5': 5, '6,5': 5, '5,6': 4, '1,0': 3, '5,4': 2, '2': 1, '1,2': 1, '0': 1, '2,1': 1}",338.0,86.0,0.08072710037231445,0.03657937049865723,"{'1,3': 12, '2': 6, '5,3': 6, '2,1': 6, '3': 6, '5,4': 6, '3,1': 6, '4,5': 5, '1,2': 5, '1,0': 4, '4': 4, '6,5': 4, '3,5': 4, '5': 4, '0,1': 3, '5,6': 2, '1': 2, '6': 1}",353.0,89.0,0.08062601089477539,0.04697442054748535,"{'3,5': 12, '2': 11, '2,1': 9, '5,4': 8, '1,0': 6, '1': 6, '1,2': 6, '5,3': 6, '4,5': 5, '3,1': 4, '1,3': 3, '5': 3, '0,1': 3, '6,5': 3, '5,6': 1, '6': 1, '3': 1, '4': 1}",211.0,59.0,0.07283401489257812,0.13764405250549316,"{'3,5': 8, '5,3': 7, '5': 6, '1': 6, '4,5': 5, '3': 4, '3,1': 3, '5,4': 3, '5,6': 3, '1,0': 3, '2,1': 2, '1,3': 2, '6': 2, '0': 1, '1,2': 1, '2': 1, '4': 1, '0,1': 1}"
99,35,340.0,132.0,0.1098697522549774,0.016073226928710938,232.0,60.0,0.10810757869765801,0.02096390724182129,262.0,66.0,0.10443969409489,0.028120756149291992,146.0,54.0,0.09770705923022979,0.09673643112182617,340.0,132.0,0.07668733596801758,0.015310525894165039,"{'1': 16, '6': 16, '4': 16, '3': 14, '5': 11, '3,5': 9, '1,3': 9, '3,1': 7, '5,3': 6, '2': 5, '0,1': 5, '1,0': 4, '4,5': 4, '0': 2, '1,2': 2, '5,6': 2, '5,4': 2, '2,1': 1, '6,5': 1}",232.0,60.0,0.07684707641601562,0.0320432186126709,"{'5,3': 9, '3,1': 8, '3,5': 7, '5': 5, '1,3': 4, '1': 3, '4': 3, '4,5': 3, '5,4': 3, '6,5': 3, '5,6': 3, '0': 2, '3': 2, '1,2': 2, '6': 2, '2,1': 1}",217.0,57.0,0.07613611221313477,0.04447770118713379,"{'5,3': 8, '5,4': 6, '1': 5, '3': 5, '3,1': 5, '3,5': 5, '1,3': 4, '6': 3, '6,5': 3, '5,6': 3, '4,5': 3, '0': 2, '1,2': 2, '2,1': 1, '4': 1, '5': 1}",107.0,39.0,0.06812334060668945,0.09614944458007812,"{'3': 10, '5': 6, '1,3': 4, '3,5': 4, '4,5': 3, '5,4': 3, '0': 2, '3,1': 2, '4': 2, '2': 1, '1': 1, '5,3': 1}"
99,36,272.0,132.0,0.10692164181818124,0.015578031539916992,172.0,56.0,0.1060164489787888,0.025053977966308594,187.0,59.0,0.10191163712399012,0.02813887596130371,110.0,54.0,0.09615360707149208,0.09679222106933594,257.0,129.0,0.08420991897583008,0.017134428024291992,"{'6': 21, '4': 20, '2': 15, '3': 15, '5': 14, '1': 9, '1,2': 6, '1,3': 4, '3,5': 4, '0': 3, '3,1': 3, '5,3': 3, '2,1': 3, '1,0': 2, '5,6': 2, '4,5': 2, '0,1': 1, '6,5': 1, '5,4': 1}",141.0,49.0,0.08022212982177734,0.036061763763427734,"{'3': 6, '1': 5, '5': 5, '1,0': 4, '0': 3, '6': 3, '3,1': 3, '4': 3, '5,3': 3, '4,5': 2, '0,1': 2, '2,1': 2, '6,5': 2, '5,6': 1, '2': 1, '3,5': 1, '1,2': 1, '1,3': 1, '5,4': 1}",156.0,52.0,0.0802006721496582,0.04311370849609375,"{'3': 6, '3,1': 6, '2': 5, '5': 5, '1': 3, '6': 3, '1,3': 3, '1,2': 3, '4': 3, '5,3': 3, '4,5': 2, '0,1': 2, '6,5': 2, '5,6': 1, '0': 1, '3,5': 1, '1,0': 1, '2,1': 1, '5,4': 1}",124.0,56.0,0.07621264457702637,0.12045645713806152,"{'5': 13, '3': 7, '6': 7, '1': 6, '2': 3, '3,1': 3, '6,5': 3, '3,5': 3, '4': 3, '1,2': 2, '1,0': 2, '2,1': 1, '0,1': 1, '5,3': 1, '4,5': 1}"
99,37,191.0,119.0,0.10467445244248898,0.012593269348144531,83.0,35.0,0.10405806175881217,0.014339447021484375,83.0,35.0,0.09968576671751961,0.020720243453979492,90.0,42.0,0.09566485669062819,0.06013178825378418,191.0,119.0,0.06600284576416016,0.015815019607543945,"{'1': 23, '2': 18, '0': 16, '3': 14, '4': 12, '5': 12, '6': 6, '5,6': 6, '6,5': 3, '5,3': 2, '3,1': 2, '4,5': 2, '3,5': 1, '1,3': 1, '5,4': 1}",83.0,35.0,0.0606842041015625,0.023129940032958984,"{'3': 6, '5': 6, '0': 3, '2': 3, '1': 3, '3,1': 2, '1,2': 2, '3,5': 2, '6,5': 2, '1,3': 1, '2,1': 1, '4': 1, '5,3': 1, '6': 1, '5,6': 1}",83.0,35.0,0.08065128326416016,0.02804708480834961,"{'1': 6, '3': 6, '4': 3, '6': 3, '5': 3, '3,5': 2, '3,1': 2, '0,1': 2, '5,6': 2, '0': 1, '2': 1, '5,3': 1, '1,3': 1, '1,0': 1, '6,5': 1}",90.0,42.0,0.0721440315246582,0.07265257835388184,"{'1': 7, '0': 6, '3': 6, '5': 6, '2': 3, '0,1': 3, '3,1': 2, '3,5': 2, '4,5': 2, '1,3': 1, '4': 1, '5,3': 1, '5,4': 1, '6': 1}"
99,38,302.0,130.0,0.10840887718464765,0.015082597732543945,208.0,68.0,0.10646381586717443,0.02986884117126465,235.0,75.0,0.10254702520771386,0.03625011444091797,147.0,59.0,0.09723413482377614,0.09636378288269043,272.0,124.0,0.0834648609161377,0.019583702087402344,"{'0': 29, '3': 12, '5': 11, '6': 10, '1': 9, '4': 9, '2': 7, '1,3': 6, '0,1': 5, '3,5': 4, '5,6': 4, '6,5': 4, '4,5': 3, '3,1': 3, '2,1': 2, '5,3': 2, '1,0': 2, '5,4': 1, '1,2': 1}",213.0,65.0,0.07664012908935547,0.03709268569946289,"{'6': 7, '5': 6, '3,5': 6, '5,3': 6, '4': 5, '1,2': 4, '5,6': 4, '2': 4, '3': 4, '1,3': 4, '6,5': 3, '2,1': 3, '5,4': 2, '3,1': 2, '4,5': 2, '0': 1, '1,0': 1, '1': 1}",272.0,84.0,0.08014869689941406,0.05228161811828613,"{'1': 8, '1,2': 7, '6': 7, '2': 6, '5': 6, '6,5': 6, '3': 5, '3,5': 5, '5,3': 5, '0,1': 4, '0': 4, '2,1': 4, '5,6': 3, '1,3': 3, '4,5': 3, '5,4': 3, '1,0': 2, '3,1': 2, '4': 1}",147.0,59.0,0.07327914237976074,0.1156008243560791,"{'5': 13, '1': 7, '3': 7, '2': 5, '3,1': 5, '1,3': 4, '4': 3, '4,5': 3, '5,3': 2, '0,1': 2, '3,5': 1, '2,1': 1, '0': 1, '5,6': 1, '5,4': 1, '1,0': 1, '1,2': 1, '6': 1}"
99,39,278.0,134.0,0.10699193254957479,0.016194820404052734,99.0,39.0,0.10438531315409193,0.016178369522094727,99.0,39.0,0.09996279296830475,0.02037525177001953,79.0,43.0,0.09529090721472473,0.06894207000732422,293.0,137.0,0.07965707778930664,0.018541812896728516,"{'0': 30, '4': 18, '5': 17, '3': 15, '3,5': 7, '1,3': 7, '6': 7, '1': 6, '2': 5, '5,3': 5, '3,1': 5, '0,1': 5, '1,0': 4, '4,5': 4, '5,4': 2}",99.0,39.0,0.07223105430603027,0.02002429962158203,"{'3': 6, '1,3': 5, '1': 5, '3,1': 4, '5': 4, '0': 3, '6': 3, '2,1': 2, '4': 2, '6,5': 2, '1,2': 1, '2': 1, '5,6': 1}",99.0,39.0,0.07812333106994629,0.026041746139526367,"{'3': 6, '5,3': 5, '5': 5, '1': 4, '3,5': 4, '0': 3, '4': 3, '0,1': 2, '2': 2, '6,5': 2, '1,0': 1, '5,6': 1, '6': 1}",79.0,43.0,0.0702967643737793,0.08914709091186523,"{'5': 8, '0': 7, '6': 6, '1': 5, '0,1': 3, '3': 3, '4': 3, '6,5': 3, '2': 2, '3,5': 2, '5,3': 1}"
99,40,370.0,138.0,0.11050230125859516,0.013724565505981445,339.0,95.0,0.10936324686607299,0.029114246368408203,329.0,93.0,0.10499274935074024,0.04552435874938965,162.0,62.0,0.09807928393527932,0.11818623542785645,355.0,135.0,0.07719969749450684,0.01731276512145996,"{'2': 21, '6': 13, '1': 12, '0': 10, '5,6': 9, '5': 9, '1,3': 8, '3': 8, '4': 7, '3,1': 6, '0,1': 6, '3,5': 6, '5,3': 5, '6,5': 5, '4,5': 4, '1,0': 3, '5,4': 2, '1,2': 1}",252.0,76.0,0.08419299125671387,0.039057016372680664,"{'5': 13, '5,4': 7, '2,1': 6, '3': 6, '3,5': 5, '1,3': 5, '4': 4, '5,3': 4, '1': 4, '4,5': 3, '1,0': 3, '1,2': 3, '3,1': 3, '6': 3, '2': 2, '5,6': 2, '6,5': 2, '0,1': 1}",284.0,84.0,0.07666420936584473,0.053537845611572266,"{'5,3': 9, '5': 9, '2,1': 8, '6,5': 8, '1': 8, '3': 7, '3,1': 6, '6': 5, '5,6': 4, '1,3': 4, '1,2': 4, '3,5': 3, '2': 3, '5,4': 1, '4,5': 1, '0,1': 1, '1,0': 1, '0': 1, '4': 1}",113.0,57.0,0.07216382026672363,0.1357426643371582,"{'5': 12, '2': 8, '3': 8, '1': 8, '4': 3, '5,4': 3, '6': 3, '2,1': 2, '1,0': 1, '0,1': 1, '0': 1, '5,3': 1, '3,1': 1, '4,5': 1, '6,5': 1, '3,5': 1, '1,3': 1, '1,2': 1}"
99,41,330.0,146.0,0.1080150491838181,0.01599860191345215,221.0,69.0,0.10675212436905701,0.022406578063964844,226.0,70.0,0.10250083620207151,0.029073476791381836,97.0,45.0,0.09618838248331121,0.0829923152923584,315.0,143.0,0.07540583610534668,0.011561393737792969,"{'1': 21, '2': 18, '3': 18, '4': 17, '0': 12, '6': 9, '1,3': 6, '5,6': 6, '5': 5, '6,5': 4, '3,5': 4, '5,3': 4, '1,2': 4, '3,1': 4, '0,1': 4, '2,1': 2, '1,0': 2, '4,5': 2, '5,4': 1}",246.0,74.0,0.07676887512207031,0.036041259765625,"{'6': 9, '1': 7, '5': 6, '1,3': 6, '3,5': 5, '5,4': 4, '2,1': 4, '6,5': 4, '5,3': 4, '3,1': 4, '1,0': 4, '0': 3, '4': 3, '2': 3, '0,1': 2, '4,5': 2, '1,2': 2, '5,6': 2}",227.0,75.0,0.18228578567504883,0.04406595230102539,"{'6': 9, '5': 9, '0': 6, '1': 6, '3,5': 6, '5,4': 5, '2,1': 4, '6,5': 4, '5,3': 4, '2': 3, '1,3': 3, '3,1': 3, '4': 3, '4,5': 2, '1,0': 2, '1,2': 2, '5,6': 2, '0,1': 1, '3': 1}",104.0,52.0,0.07035040855407715,0.10811686515808105,"{'5': 10, '1': 8, '6': 7, '2': 5, '0': 3, '3': 3, '4,5': 3, '6,5': 3, '4': 3, '1,0': 2, '2,1': 1, '0,1': 1, '3,1': 1, '5,3': 1, '5,4': 1}"
99,42,327.0,123.0,0.11022474037842157,0.01619696617126465,330.0,94.0,0.10915961725817389,0.03274703025817871,372.0,104.0,0.10562761510631175,0.04093313217163086,133.0,49.0,0.09776037395382652,0.10139799118041992,342.0,126.0,0.08429884910583496,0.020705699920654297,"{'0': 16, '2': 15, '1': 14, '5': 12, '3,5': 9, '4': 8, '0,1': 7, '1,3': 7, '3': 6, '1,2': 6, '5,6': 6, '5,3': 5, '2,1': 3, '6,5': 3, '1,0': 3, '3,1': 3, '6': 1, '5,4': 1, '4,5': 1}",323.0,91.0,0.0787200927734375,0.04060769081115723,"{'5,3': 9, '1': 8, '3,1': 8, '1,3': 7, '0': 7, '1,2': 6, '2': 6, '4,5': 6, '5': 5, '3,5': 5, '0,1': 5, '3': 4, '2,1': 4, '1,0': 3, '5,4': 3, '6': 2, '4': 1, '5,6': 1, '6,5': 1}",311.0,87.0,0.07712507247924805,0.056640625,"{'5,3': 9, '1': 8, '3,1': 8, '1,3': 7, '0': 7, '2': 6, '4,5': 6, '5': 5, '3,5': 5, '0,1': 5, '3': 4, '1,2': 4, '2,1': 4, '1,0': 3, '5,4': 3, '5,6': 1, '4': 1, '6,5': 1}",135.0,51.0,0.06746530532836914,0.11533975601196289,"{'3': 14, '1': 11, '3,1': 6, '1,3': 3, '5': 3, '3,5': 3, '5,4': 2, '2,1': 2, '4,5': 1, '1,0': 1, '0,1': 1, '2': 1, '6': 1, '6,5': 1, '5,3': 1}"
99,43,454.0,154.0,0.11261557897744523,0.018494367599487305,296.0,84.0,0.10849184041907163,0.023420095443725586,268.0,76.0,0.10390752080478335,0.037851572036743164,146.0,66.0,0.09714617448307994,0.12531375885009766,379.0,139.0,0.07675695419311523,0.012161731719970703,"{'2': 24, '1': 17, '0': 12, '1,3': 10, '1,2': 10, '4': 10, '4,5': 9, '6': 9, '5,4': 6, '5,3': 6, '3,5': 6, '2,1': 5, '5': 4, '3,1': 4, '3': 3, '6,5': 2, '1,0': 1, '0,1': 1}",247.0,71.0,0.0727376937866211,0.0361027717590332,"{'5': 8, '3,5': 7, '1,2': 6, '5,4': 5, '1': 5, '5,3': 5, '6,5': 4, '0': 4, '1,3': 4, '4': 4, '2,1': 4, '2': 3, '5,6': 3, '3': 2, '3,1': 2, '4,5': 2, '0,1': 2, '6': 1}",234.0,66.0,0.07722043991088867,0.05038046836853027,"{'3,5': 7, '5': 6, '1,2': 6, '5,3': 5, '1': 5, '2,1': 4, '4': 4, '1,3': 4, '6,5': 4, '5,6': 3, '5,4': 3, '0': 3, '2': 3, '3,1': 2, '3': 2, '4,5': 2, '0,1': 2, '6': 1}",146.0,66.0,0.07474184036254883,0.17061305046081543,"{'1': 14, '5': 11, '4': 10, '2': 4, '0': 3, '3,1': 3, '6': 3, '4,5': 3, '5,4': 3, '1,0': 2, '1,2': 2, '1,3': 2, '0,1': 1, '3': 1, '2,1': 1, '3,5': 1, '6,5': 1, '5,6': 1}"
99,44,273.0,129.0,0.10737573675559949,0.020203828811645508,203.0,59.0,0.10705608635172956,0.025287151336669922,233.0,65.0,0.1033004448234554,0.028628110885620117,141.0,57.0,0.09739006560019467,0.10558366775512695,273.0,129.0,0.07717561721801758,0.015626192092895508,"{'1': 23, '0': 18, '4': 16, '5': 16, '3': 11, '6': 7, '3,5': 6, '1,3': 5, '4,5': 4, '3,1': 4, '5,3': 3, '5,6': 3, '6,5': 3, '1,2': 2, '0,1': 2, '2': 2, '5,4': 2, '2,1': 1, '1,0': 1}",203.0,59.0,0.07661843299865723,0.04056859016418457,"{'5,3': 6, '0': 5, '5': 5, '1': 5, '1,3': 5, '3,1': 4, '2,1': 4, '3': 3, '3,5': 3, '5,4': 3, '4,5': 3, '4': 3, '1,2': 2, '1,0': 2, '5,6': 2, '2': 1, '0,1': 1, '6': 1, '6,5': 1}",203.0,59.0,0.07666492462158203,0.04704117774963379,"{'5,3': 6, '1': 5, '1,3': 5, '0': 4, '5': 4, '3,1': 4, '3': 3, '3,5': 3, '1,2': 3, '2': 3, '2,1': 3, '5,4': 3, '4,5': 3, '4': 3, '1,0': 2, '5,6': 2, '0,1': 1, '6': 1, '6,5': 1}",142.0,58.0,0.07269811630249023,0.13279032707214355,"{'5': 9, '6': 7, '3': 6, '2': 6, '1': 6, '2,1': 5, '6,5': 3, '3,5': 3, '0': 2, '1,0': 2, '4,5': 2, '3,1': 2, '0,1': 1, '4': 1, '5,4': 1, '1,3': 1, '1,2': 1}"
99,45,273.0,121.0,0.10808291143041991,0.015642881393432617,164.0,44.0,0.10687167026325775,0.02429819107055664,164.0,44.0,0.10254285616037591,0.03256964683532715,147.0,51.0,0.098399586526638,0.11172986030578613,273.0,121.0,0.07699799537658691,0.016089200973510742,"{'2': 20, '0': 18, '4': 15, '5': 13, '1': 10, '3,5': 8, '3,1': 7, '1,2': 6, '5,3': 4, '3': 4, '2,1': 3, '1,3': 3, '6': 3, '1,0': 2, '4,5': 2, '0,1': 2, '5,4': 1}",187.0,55.0,0.07276558876037598,0.03406858444213867,"{'5,3': 7, '3,5': 5, '2': 5, '1': 5, '3,1': 5, '0': 4, '0,1': 4, '1,2': 3, '1,3': 3, '5': 3, '1,0': 2, '6': 2, '5,6': 2, '3': 2, '4': 1, '6,5': 1, '2,1': 1}",134.0,38.0,0.0842125415802002,0.05612015724182129,"{'3,1': 5, '0': 4, '0,1': 4, '2': 4, '1,3': 4, '1,2': 2, '1': 2, '1,0': 2, '5,3': 2, '6': 2, '5,6': 2, '4': 1, '3,5': 1, '2,1': 1, '5': 1, '6,5': 1}",107.0,47.0,0.07302069664001465,0.10929489135742188,"{'3': 13, '1': 7, '5': 7, '3,5': 4, '3,1': 3, '2': 2, '4,5': 2, '5,6': 2, '5,4': 2, '0': 1, '4': 1, '6': 1, '6,5': 1, '5,3': 1}"
99,46,277.0,133.0,0.10703102453240877,0.015358686447143555,201.0,65.0,0.10635446109136311,0.025017499923706055,171.0,63.0,0.10100450108985526,0.03639578819274902,96.0,44.0,0.09658098052682822,0.09752750396728516,247.0,127.0,0.20580816268920898,0.012776613235473633,"{'1': 28, '0': 18, '4': 16, '3': 12, '6': 10, '5': 7, '2': 6, '3,5': 4, '5,4': 4, '4,5': 4, '5,3': 4, '0,1': 2, '1,2': 2, '3,1': 2, '1,3': 2, '6,5': 2, '5,6': 2, '1,0': 1, '2,1': 1}",201.0,65.0,0.07663321495056152,0.03656411170959473,"{'1': 8, '2': 7, '5': 7, '5,4': 6, '5,3': 5, '3': 4, '1,3': 4, '1,2': 4, '4,5': 4, '0,1': 3, '0': 3, '3,5': 3, '2,1': 2, '3,1': 2, '4': 1, '1,0': 1, '6': 1}",201.0,65.0,0.07912731170654297,0.04909634590148926,"{'1': 8, '2': 7, '5': 7, '5,4': 6, '5,3': 5, '3': 4, '1,3': 4, '1,2': 4, '4,5': 4, '0,1': 3, '0': 3, '3,5': 3, '2,1': 2, '3,1': 2, '4': 1, '1,0': 1, '6': 1}",96.0,44.0,0.07213401794433594,0.11268496513366699,"{'2': 10, '0': 5, '1': 5, '2,1': 4, '5': 4, '3': 3, '3,1': 3, '1,3': 3, '4': 3, '1,0': 1, '0,1': 1, '3,5': 1, '6': 1}"
99,47,194.0,138.0,0.10287406230726186,0.012537002563476562,46.0,26.0,0.10336650923504838,0.014026165008544922,46.0,26.0,0.09895084291723263,0.01852107048034668,61.0,41.0,0.0942491881823588,0.048619747161865234,194.0,138.0,0.07234644889831543,0.012554168701171875,"{'6': 27, '3': 21, '1': 19, '4': 19, '5': 15, '2': 12, '0': 11, '1,2': 4, '2,1': 2, '3,5': 2, '3,1': 2, '1,0': 1, '6,5': 1, '5,3': 1, '1,3': 1}",46.0,26.0,0.06863784790039062,0.022047042846679688,"{'3': 6, '6': 4, '0': 3, '1': 3, '5': 3, '5,3': 2, '2,1': 1, '2': 1, '4': 1, '6,5': 1, '3,5': 1}",46.0,26.0,0.07664799690246582,0.028539657592773438,"{'3': 6, '6': 4, '1': 3, '2': 3, '5': 3, '5,3': 2, '0,1': 1, '0': 1, '4': 1, '6,5': 1, '3,5': 1}",61.0,41.0,0.07314753532409668,0.06860733032226562,"{'1': 13, '5': 8, '3': 6, '0': 3, '4': 3, '1,3': 2, '6': 2, '0,1': 1, '2': 1, '3,1': 1, '6,5': 1}"
99,48,311.0,143.0,0.10752722986535591,0.017225265502929688,311.0,91.0,0.10852049743346887,0.027394771575927734,271.0,83.0,0.10334927892687708,0.03884100914001465,183.0,75.0,0.09827795917128998,0.14476943016052246,341.0,149.0,0.07723307609558105,0.016239643096923828,"{'4': 43, '5': 22, '0': 16, '4,5': 9, '6': 9, '1,3': 6, '1,2': 6, '3': 5, '1': 5, '3,5': 5, '3,1': 5, '5,4': 4, '5,3': 4, '2,1': 3, '0,1': 3, '1,0': 3, '2': 1}",230.0,78.0,0.0755622386932373,0.04006218910217285,"{'1,2': 9, '2': 9, '1': 8, '3': 7, '5': 6, '5,4': 5, '5,3': 5, '4': 4, '2,1': 4, '3,5': 4, '3,1': 4, '0': 3, '1,3': 3, '6': 3, '4,5': 2, '1,0': 1, '0,1': 1}",260.0,80.0,0.07711458206176758,0.050507307052612305,"{'6': 10, '2': 9, '3,1': 8, '0,1': 6, '5,6': 6, '5,3': 6, '1': 5, '3': 5, '6,5': 5, '1,0': 4, '1,3': 3, '4': 3, '5': 3, '3,5': 3, '2,1': 2, '1,2': 2}",157.0,81.0,0.0691218376159668,0.15784811973571777,"{'5': 27, '3': 12, '4': 8, '1': 7, '3,5': 5, '0': 3, '1,3': 3, '2': 3, '5,4': 2, '6': 2, '6,5': 2, '5,6': 2, '1,2': 1, '3,1': 1, '2,1': 1, '5,3': 1, '4,5': 1}"
99,49,260.0,136.0,0.1059973745816351,0.015578508377075195,315.0,95.0,0.10826462778847096,0.0264127254486084,249.0,81.0,0.10279426329938077,0.047193288803100586,147.0,71.0,0.09630552086912897,0.10895133018493652,290.0,142.0,0.07531166076660156,0.017215728759765625,"{'5': 31, '2': 21, '3': 16, '0': 15, '6': 11, '4': 6, '1,3': 5, '5,6': 5, '3,5': 5, '1': 5, '4,5': 4, '1,2': 4, '2,1': 3, '5,3': 3, '1,0': 2, '6,5': 2, '5,4': 2, '0,1': 1, '3,1': 1}",217.0,81.0,0.07260704040527344,0.039388418197631836,"{'5': 14, '3': 10, '4': 6, '6': 6, '2,1': 6, '1': 6, '4,5': 4, '3,1': 4, '5,6': 4, '1,3': 3, '5,4': 3, '0': 3, '6,5': 2, '1,0': 2, '1,2': 2, '3,5': 2, '2': 2, '0,1': 1, '5,3': 1}",274.0,90.0,0.07862019538879395,0.049696922302246094,"{'1': 14, '3': 13, '4,5': 7, '2,1': 7, '0': 6, '1,3': 6, '3,1': 5, '5': 5, '3,5': 4, '1,2': 3, '5,4': 3, '6': 3, '5,3': 3, '1,0': 3, '0,1': 2, '5,6': 2, '2': 2, '6,5': 1, '4': 1}",148.0,72.0,0.07313942909240723,0.14571642875671387,"{'5': 21, '3': 11, '6': 6, '1': 6, '3,1': 4, '0': 3, '3,5': 3, '4': 3, '2': 3, '0,1': 2, '1,3': 2, '4,5': 2, '2,1': 1, '1,0': 1, '1,2': 1, '6,5': 1, '5,4': 1, '5,6': 1}"
