18,14,1,0.0869131088256836,0.0332310199737548
223,207,0,0.0947437286376953,0.0399231910705566
27,23,3,0.0836660861968994,0.1220679283142089
21,17,2,0.0922727584838867,0.0412414073944091
21,17,1,0.0848701000213623,0.0354299545288085
258,242,0,0.0955262184143066,0.040431261062622
20,16,3,0.098081350326538,0.0518825054168701
13,9,2,0.0816593170166015,0.0376126766204834
13,9,1,0.09486985206604,0.032966136932373
241,225,0,0.0965242385864257,0.0395128726959228
15,15,3,0.0871357917785644,0.0238764286041259
15,15,2,0.0967023372650146,0.0371327400207519
15,15,1,0.1043200492858886,0.0334386825561523
213,213,0,0.0961139202117919,0.0215437412261962
14,14,3,0.0835263729095459,0.0264647006988525
14,14,2,0.1736800670623779,0.0334329605102539
14,14,1,0.1121468544006347,0.0335302352905273
212,212,0,0.0941979885101318,0.0230214595794677
13,13,3,0.0842847824096679,0.0266246795654296
13,13,2,0.0965077877044677,0.03350830078125
13,13,1,0.0993998050689697,0.0294623374938964
191,191,0,0.0966179370880127,0.02097749710083
11,11,3,0.0901222229003906,0.0294950008392334
11,11,2,0.0913264751434326,0.036956787109375
11,11,1,0.1007025241851806,0.0334415435791015
202,202,0,0.1023769378662109,0.0230512619018554
11,11,3,0.0961771011352539,0.0280084609985351
11,11,2,0.0987019538879394,0.0349719524383544
11,11,1,0.101619005203247,0.0324361324310302
225,225,0,0.1646642684936523,0.0204863548278808
237,57,3,0.0979146957397461,0.1089890003204345
315,63,2,0.113377571105957,0.0424907207489013
310,62,1,0.1164894104003906,0.0259618759155273
310,62,0,0.09993577003479,0.020961046218872
148,52,3,0.1055493354797363,0.1311628818511963
267,55,2,0.1102015972137451,0.0425381660461425
327,67,1,0.1122717857360839,0.0344364643096923
310,66,0,0.1017656326293945,0.0255258083343505
105,37,3,0.0965690612792968,0.1573302745819091
251,55,2,0.1131587028503418,0.0669362545013427
281,61,1,0.1042613983154296,0.0338125228881835
296,64,0,0.0974392890930175,0.0231275558471679
69,21,3,0.0917398929595947,0.0941839218139648
234,54,2,0.1789920330047607,0.0471200942993164
249,57,1,0.1224000453948974,0.062821626663208
228,60,0,0.1045403480529785,0.0240061283111572
160,52,3,0.0901417732238769,0.1220068931579589
280,68,2,0.1064980030059814,0.0489115715026855
280,68,1,0.102269172668457,0.0385034084320068
285,73,0,0.1062710285186767,0.0241127014160156
143,43,3,0.0886919498443603,0.1308586597442627
201,45,2,0.1040120124816894,0.0569133758544921
211,47,1,0.1084866523742675,0.0395815372467041
278,70,0,0.1043722629547119,0.0232751369476318
187,59,3,0.1107723712921142,0.1354732513427734
260,64,2,0.1002519130706787,0.0469093322753906
245,61,1,0.0990839004516601,0.1138374805450439
322,78,0,0.110957384109497,0.029151439666748
199,55,3,0.0969159603118896,0.1164026260375976
230,50,2,0.1122684478759765,0.0749425888061523
240,52,1,0.1344938278198242,0.0596599578857421
332,72,0,0.1111538410186767,0.0260636806488037
192,80,3,0.0973954200744628,0.2345547676086425
279,63,2,0.1129467487335205,0.0579683780670166
279,63,1,0.1094870567321777,0.0529983043670654
355,83,0,0.1172516345977783,0.0279417037963867
154,38,3,0.1034345626831054,0.1176064014434814
223,55,2,0.1211121082305908,0.0533907413482666
233,57,1,0.1170980930328369,0.0418057441711425
262,74,0,0.2045128345489502,0.0265378952026367
163,55,3,0.1151249408721923,0.1385102272033691
206,62,2,0.1051247119903564,0.0617105960845947
170,50,1,0.1298155784606933,0.0502653121948242
270,82,0,0.1169319152832031,0.0270125865936279
102,38,3,0.090888500213623,0.1016478538513183
243,71,2,0.1091094017028808,0.0555102825164794
243,71,1,0.1080658435821533,0.042809247970581
296,100,0,0.1166582107543945,0.0284483432769775
193,73,3,0.0988867282867431,0.1526799201965332
252,68,2,0.1015489101409912,0.0491120815277099
197,57,1,0.1078982353210449,0.0429224967956543
279,87,0,0.105090856552124,0.0309474468231201
247,79,3,0.1032004356384277,0.1924762725830078
386,86,2,0.1762347221374511,0.0557515621185302
411,91,1,0.1166026592254638,0.0439999103546142
329,77,0,0.1074519157409668,0.0271847248077392
225,69,3,0.1056549549102783,0.1660723686218261
341,85,2,0.1079189777374267,0.0542187690734863
311,79,1,0.1112825870513916,0.0355565547943115
347,91,0,0.1185464859008789,0.028186559677124
233,85,3,0.1094944477081298,0.2003917694091797
274,66,2,0.1082799434661865,0.0670435428619384
242,58,1,0.0997774600982666,0.0434715747833251
438,102,0,0.118380069732666,0.0331397056579589
217,69,3,0.1012947559356689,0.1553351879119873
212,60,2,0.1220459938049316,0.0663847923278808
227,63,1,0.1125669479370117,0.0530598163604736
275,79,0,0.1866698265075683,0.0309255123138427
150,54,3,0.0966088771820068,0.1289751529693603
270,78,2,0.1077165603637695,0.05735445022583
396,108,1,0.1227881908416748,0.0455563068389892
379,119,0,0.1237330436706543,0.0294802188873291
86,34,3,0.0935964584350586,0.1342470645904541
236,60,2,0.1040370464324951,0.0549960136413574
251,63,1,0.1092331409454345,0.038348913192749
274,90,0,0.1112892627716064,0.0290157794952392
148,52,3,0.0909614562988281,0.1196112632751464
180,60,2,0.0976879596710205,0.0749933719635009
212,68,1,0.1068127155303955,0.0547342300415039
239,87,0,0.1073906421661377,0.0294544696807861
144,48,3,0.0934164524078369,0.145259141921997
276,72,2,0.1006591320037841,0.0564939975738525
257,65,1,0.172255277633667,0.0420806407928466
332,116,0,0.1045527458190918,0.0305163860321044
102,50,3,0.0904123783111572,0.0914068222045898
84,32,2,0.0945925712585449,0.034714937210083
84,32,1,0.1026790142059326,0.02484130859375
226,102,0,0.0995397567749023,0.0280609130859375
53,25,3,0.0913295745849609,0.0689680576324462
48,20,2,0.1315336227416992,0.0504176616668701
48,20,1,0.0972990989685058,0.0356950759887695
143,91,0,0.093374490737915,0.0199339389801025
117,57,3,0.0878236293792724,0.123814582824707
217,69,2,0.1030061244964599,0.0570571422576904
257,77,1,0.1131124496459961,0.0464568138122558
259,107,0,0.1112680435180664,0.0302634239196777
186,66,3,0.0943734645843505,0.2296118736267089
325,85,2,0.1050453186035156,0.0707814693450927
329,85,1,0.1128351688385009,0.0457339286804199
469,149,0,0.1237673759460449,0.0350592136383056
159,63,3,0.098884105682373,0.1267321109771728
296,92,2,0.1154243946075439,0.0646803379058837
293,89,1,0.1179735660552978,0.0550518035888671
291,123,0,0.1291732788085937,0.0321662425994873
125,57,3,0.1091578006744384,0.178614854812622
242,74,2,0.1146323680877685,0.0597524642944335
242,74,1,0.1112480163574218,0.0480051040649414
308,128,0,0.1219818592071533,0.0347716808319091
109,41,3,0.1098637580871582,0.1740138530731201
187,55,2,0.1142125129699707,0.0791025161743164
257,69,1,0.2089478969573974,0.0529530048370361
230,102,0,0.1317822933197021,0.0319836139678955
88,52,3,0.0942695140838623,0.1386082172393798
184,64,2,0.1023783683776855,0.0641148090362548
195,67,1,0.1051399707794189,0.0469098091125488
234,118,0,0.1076641082763671,0.0317909717559814
105,45,3,0.0973308086395263,0.1450133323669433
194,62,2,0.1051251888275146,0.0614495277404785
194,62,1,0.1068713665008544,0.0461018085479736
290,134,0,0.0999262332916259,0.0305860042572021
114,54,3,0.1137323379516601,0.1400060653686523
210,74,2,0.1036527156829834,0.0639019012451171
184,64,1,0.1956431865692138,0.0479934215545654
297,141,0,0.1014363765716552,0.0260927677154541
147,47,3,0.1035206317901611,0.1432204246520996
390,94,2,0.1030242443084716,0.0720129013061523
420,100,1,0.1189603805541992,0.0514020919799804
415,131,0,0.1108558177947998,0.0301618576049804
128,56,3,0.0996654033660888,0.1335065364837646
140,44,2,0.0979340076446533,0.0540471076965332
140,44,1,0.1002528667449951,0.0457139015197753
310,142,0,0.1036336421966552,0.0335316658020019
64,40,3,0.0842523574829101,0.0735914707183837
46,22,2,0.1008486747741699,0.0351684093475341
46,22,1,0.1008760929107666,0.031691551208496
178,130,0,0.2188830375671386,0.0327444076538085
63,39,3,0.0973844528198242,0.0960710048675537
47,23,2,0.0952422618865966,0.0407454967498779
47,23,1,0.1001338958740234,0.0322134494781494
192,132,0,0.1012659072875976,0.0310070514678955
90,42,3,0.0994403362274169,0.1469709873199463
115,43,2,0.0958094596862793,0.0649278163909912
198,66,1,0.1021993160247802,0.049882173538208
247,127,0,0.1060154438018798,0.0324397087097168
140,64,3,0.1051461696624755,0.1451807022094726
149,57,2,0.1028037071228027,0.0610346794128418
167,63,1,0.1120345592498779,0.0509095191955566
214,110,0,0.1058046817779541,0.0345609188079834
148,60,3,0.1110374927520752,0.2203099727630615
271,75,2,0.2057147026062011,0.0680561065673828
332,92,1,0.1167480945587158,0.053004503250122
409,157,0,0.1204640865325927,0.0335276126861572
57,37,3,0.0890498161315918,0.1018087863922119
40,20,2,0.085672378540039,0.0384185314178466
40,20,1,0.1000199317932128,0.0301554203033447
225,157,0,0.0972006320953369,0.0321748256683349
47,31,3,0.082963228225708,0.0632898807525634
38,22,2,0.0885500907897949,0.0399267673492431
38,22,1,0.0964152812957763,0.0325427055358886
209,157,0,0.088799238204956,0.032510757446289
100,60,3,0.0937228202819824,0.1390590667724609
170,62,2,0.1020562648773193,0.0626208782196044
170,62,1,0.1023650169372558,0.0493149757385253
238,146,0,0.100999116897583,0.0332820415496826
95,47,3,0.0896623134613037,0.0843031406402587
83,35,2,0.097625732421875,0.0430798530578613
83,35,1,0.1016287803649902,0.0320067405700683
231,123,0,0.1069645881652832,0.0337836742401123
123,71,3,0.0928723812103271,0.1348552703857422
248,80,2,0.1005768775939941,0.0635652542114257
208,72,1,0.0927512645721435,0.049673318862915
416,176,0,0.1123147010803222,0.0367705821990966
57,33,3,0.0822443962097168,0.075843334197998
41,17,2,0.0985534191131591,0.0368354320526123
41,17,1,0.1015040874481201,0.0305233001708984
169,133,0,0.0896544456481933,0.0311944484710693
78,46,3,0.1022400856018066,0.1739919185638427
236,72,2,0.0998423099517822,0.1495354175567627
236,72,1,0.1596803665161132,0.0628523826599121
368,192,0,0.1152935028076171,0.0295243263244628
82,42,3,0.1009232997894287,0.1313498020172119
126,42,2,0.1050820350646972,0.0608117580413818
118,42,1,0.1074538230895996,0.0506970882415771
248,148,0,0.1122338771820068,0.036938190460205
40,28,3,0.0990886688232421,0.0760583877563476
33,21,2,0.0973210334777832,0.03989839553833
33,21,1,0.1140029430389404,0.0319862365722656
194,146,0,0.1002199649810791,0.0335090160369873
84,48,3,0.0894215106964111,0.1155731678009033
69,33,2,0.1835377216339111,0.0427334308624267
69,33,1,0.0922496318817138,0.0334339141845703
204,144,0,0.0961792469024658,0.0338542461395263
50,38,3,0.0800707340240478,0.0671143531799316
33,21,2,0.0919346809387207,0.0345075130462646
33,21,1,0.0998106002807617,0.0344338417053222
210,162,0,0.096853494644165,0.037471055984497
111,59,3,0.0898997783660888,0.1341149806976318
214,78,2,0.1024680137634277,0.0677618980407714
260,88,1,0.1078989505767822,0.0554866790771484
333,173,0,0.1110594272613525,0.035477876663208
83,43,3,0.0873985290527343,0.1160447597503662
190,66,2,0.0989959239959716,0.0654144287109375
190,66,1,0.091428518295288,0.0529906749725341
262,150,0,0.0989398956298828,0.0375380516052246
114,66,3,0.0905184745788574,0.1525044441223144
205,65,2,0.1001455783843994,0.0654866695404052
189,61,1,0.0979964733123779,0.0500586032867431
285,149,0,0.1080358028411865,0.0383870601654052
111,47,3,0.0930335521697998,0.1344821453094482
222,58,2,0.0985989570617675,0.0627264976501464
214,58,1,0.1046066284179687,0.0507528781890869
321,165,0,0.1023929119110107,0.0329821109771728
51,31,3,0.0890095233917236,0.0708045959472656
34,14,2,0.0850498676300048,0.0359339714050293
34,14,1,0.080979585647583,0.030458927154541
173,141,0,0.0959162712097168,0.0325119495391845
72,48,3,0.091001272201538,0.0886034965515136
61,37,2,0.098534345626831,0.0489962100982666
63,39,1,0.0912466049194336,0.037928819656372
316,184,0,0.1053876876831054,0.0364587306976318
69,45,3,0.0896227359771728,0.1214816570281982
195,63,2,0.1053903102874755,0.0630435943603515
205,65,1,0.1031775474548339,0.0470516681671142
292,152,0,0.101578950881958,0.0350317955017089
73,37,3,0.0875482559204101,0.1118233203887939
136,48,2,0.1615993976593017,0.0644962787628173
132,48,1,0.0985045433044433,0.0540075302124023
334,178,0,0.1066963672637939,0.0380041599273681
27,23,3,0.10357666015625,0.0487880706787109
20,16,2,0.1058917045593261,0.0409133434295654
20,16,1,0.0945203304290771,0.0326976776123046
184,180,0,0.1035547256469726,0.0202112197875976
74,50,3,0.0826163291931152,0.104135513305664
48,24,2,0.0929012298583984,0.0440254211425781
50,26,1,0.0975534915924072,0.0339527130126953
352,196,0,0.1060676574707031,0.0380182266235351
60,44,3,0.0891425609588623,0.0891461372375488
43,27,2,0.0895485877990722,0.0405001640319824
43,27,1,0.0907652378082275,0.0342731475830078
184,144,0,0.1667060852050781,0.0364246368408203
28,24,3,0.0919122695922851,0.0413627624511718
22,18,2,0.0996994972229003,0.0455384254455566
24,20,1,0.1194097995758056,0.0339748859405517
212,196,0,0.0976326465606689,0.0369927883148193
18,18,3,0.0828275680541992,0.0259850025177001
18,18,2,0.0939521789550781,0.0314815044403076
18,18,1,0.1084845066070556,0.0300016403198242
184,184,0,0.1125094890594482,0.0199973583221435
61,37,3,0.0879676342010498,0.0679306983947753
44,20,2,0.0931358337402343,0.0394349098205566
44,20,1,0.0905606746673584,0.0354459285736084
312,204,0,0.1134312152862548,0.0409283638000488
87,55,3,0.0980031490325927,0.1501963138580322
222,70,2,0.095271348953247,0.0758242607116699
179,63,1,0.1108591556549072,0.0576221942901611
344,204,0,0.1150975227355957,0.0369684696197509
59,35,3,0.094315767288208,0.1145832538604736
41,17,2,0.1030290126800537,0.0463693141937255
41,17,1,0.1021091938018798,0.0353212356567382
213,189,0,0.1117095947265625,0.0227210521697998
50,38,3,0.087468147277832,0.0790350437164306
34,22,2,0.0913589000701904,0.0415422916412353
34,22,1,0.0964360237121582,0.0352227687835693
291,219,0,0.1030094623565673,0.0390346050262451
50,38,3,0.0854668617248535,0.0819764137268066
33,21,2,0.1622970104217529,0.0433056354522705
34,22,1,0.1014847755432128,0.0337841510772705
275,215,0,0.0907843112945556,0.0404164791107177
14,14,3,0.0891346931457519,0.02756929397583
14,14,2,0.0933318138122558,0.0355675220489501
14,14,1,0.0873529911041259,0.0311810970306396
194,194,0,0.0935447216033935,0.0229530334472656
16,16,3,0.1043188571929931,0.0285561084747314
16,16,2,0.1026084423065185,0.0425517559051513
16,16,1,0.0954396724700927,0.0349996089935302
205,205,0,0.0945541858673095,0.021958589553833
26,22,3,0.0824763774871826,0.0435810089111328
15,11,2,0.0940041542053222,0.0354313850402832
15,11,1,0.0970051288604736,0.0324366092681884
196,192,0,0.099341869354248,0.0220732688903808
27,23,3,0.0844202041625976,0.0465788841247558
17,13,2,0.0921587944030761,0.0399231910705566
18,14,1,0.0875413417816162,0.0324339866638183
230,214,0,0.0940635204315185,0.1219022274017334
17,17,3,0.0815742015838623,0.0277605056762695
17,17,2,0.0984175205230712,0.032686710357666
17,17,1,0.0990455150604248,0.0284421443939209
178,178,0,0.0944969654083252,0.0179822444915771
46,34,3,0.0854268074035644,0.0669498443603515
28,16,2,0.0907831192016601,0.0399165153503418
30,18,1,0.0978620052337646,0.0355546474456787
262,214,0,0.0923776626586914,0.0365891456604003
37,29,3,0.0913093090057373,0.059145450592041
22,14,2,0.1014659404754638,0.0394589900970459
24,16,1,0.0940988063812255,0.0314776897430419
238,206,0,0.0923125743865966,0.037926435470581
44,32,3,0.1421785354614257,0.0615439414978027
26,14,2,0.0888388156890869,0.0410442352294921
28,16,1,0.0940833091735839,0.0334854125976562
316,220,0,0.0967347621917724,0.0371394157409668
47,35,3,0.0816988945007324,0.0713639259338378
25,13,2,0.0975282192230224,0.0404565334320068
27,15,1,0.0938541889190673,0.0324997901916503
297,225,0,0.0948801040649414,0.0369341373443603
35,23,3,0.0837604999542236,0.0770363807678222
24,12,2,0.0906240940093994,0.035496711730957
24,12,1,0.0975146293640136,0.0289735794067382
215,203,0,0.0978927612304687,0.0225293636322021
16,16,3,0.0805742740631103,0.0245647430419921
16,16,2,0.0956437587738037,0.0314986705780029
16,16,1,0.1567094326019287,0.0280089378356933
172,172,0,0.0953106880187988,0.018057107925415
23,19,3,0.0791244506835937,0.0421605110168457
15,11,2,0.0975062847137451,0.0344965457916259
15,11,1,0.0972840785980224,0.0325093269348144
258,242,0,0.0870132446289062,0.0356082916259765
10,10,3,0.0865209102630615,0.0279445648193359
10,10,2,0.10032320022583,0.0339572429656982
10,10,1,0.0995056629180908,0.028496503829956
206,206,0,0.0833964347839355,0.0198287963867187
17,17,3,0.0807149410247802,0.0249571800231933
17,17,2,0.0971655845642089,0.0344312191009521
17,17,1,0.0889253616333007,0.0324349403381347
221,221,0,0.0931386947631836,0.023468017578125
10,10,3,0.1405041217803955,0.0276241302490234
10,10,2,0.0950171947479248,0.0314338207244873
10,10,1,0.1020700931549072,0.0319788455963134
216,216,0,0.0931513309478759,0.021956443786621
25,21,3,0.0956728458404541,0.0461070537567138
17,13,2,0.0912582874298095,0.0349352359771728
17,13,1,0.0902833938598632,0.0336847305297851
234,218,0,0.0964446067810058,0.0394818782806396
12,12,3,0.0864267349243164,0.0271303653717041
12,12,2,0.0988521575927734,0.0344316959381103
12,12,1,0.1089274883270263,0.0295121669769287
202,202,0,0.088475227355957,0.0210053920745849
12,12,3,0.0857348442077636,0.0261368751525878
12,12,2,0.1691954135894775,0.0344960689544677
12,12,1,0.100083589553833,0.0309886932373046
237,237,0,0.0834529399871826,0.0215349197387695
6,6,3,0.0828778743743896,0.0216131210327148
6,6,2,0.0961437225341796,0.0289585590362548
6,6,1,0.0883717536926269,0.0300159454345703
220,220,0,0.0928688049316406,0.0199587345123291
7,7,3,0.0859777927398681,0.0287280082702636
7,7,2,0.103827953338623,0.0319945812225341
7,7,1,0.0939691066741943,0.0286839008331298
219,219,0,0.0954780578613281,0.0209043025970459
6,6,3,0.0844318866729736,0.0184590816497802
6,6,2,0.1043319702148437,0.0299954414367675
6,6,1,0.1734554767608642,0.0260045528411865
194,194,0,0.0949275493621826,0.0199959278106689
210,42,3,0.1103413105010986,0.067775011062622
285,57,2,0.1010899543762207,0.0435013771057128
270,54,1,0.109900951385498,0.0269434452056884
330,66,0,0.1063075065612793,0.0199930667877197
130,46,3,0.0894773006439209,0.1130845546722412
311,63,2,0.1011476516723632,0.052492618560791
311,63,1,0.1083316802978515,0.0330190658569335
326,66,0,0.110969066619873,0.0194671154022216
181,53,3,0.0985801219940185,0.1087384223937988
289,65,2,0.1069490909576416,0.0384168624877929
179,43,1,0.1021802425384521,0.0354580879211425
224,52,0,0.0937750339508056,0.0189642906188964
187,39,3,0.1537253856658935,0.0987226963043212
357,73,2,0.1148629188537597,0.0464909076690673
352,72,1,0.1064226627349853,0.0294826030731201
292,60,0,0.1071469783782959,0.0189616680145263
160,40,3,0.0974295139312744,0.1190247535705566
385,85,2,0.1083319187164306,0.0404748916625976
385,85,1,0.1134297847747802,0.0314862728118896
430,94,0,0.1172597408294677,0.0264613628387451
191,47,3,0.0970480442047119,0.0916194915771484
266,62,2,0.0988812446594238,0.0562319755554199
251,59,1,0.0994689464569091,0.0475072860717773
362,86,0,0.1084544658660888,0.0264482498168945
176,44,3,0.0975000858306884,0.0995149612426757
343,79,2,0.1574709415435791,0.0471718311309814
343,79,1,0.1061089038848877,0.0389230251312255
356,92,0,0.106813907623291,0.0244867801666259
181,49,3,0.0998454093933105,0.1049764156341552
384,80,2,0.1225495338439941,0.0645115375518798
339,71,1,0.107957124710083,0.0394251346588134
419,87,0,0.1003885269165039,0.0265727043151855
300,72,3,0.0970170497894287,0.1196980476379394
380,88,2,0.11971116065979,0.0484442710876464
420,96,1,0.1275820732116699,0.0323154926300048
375,87,0,0.1184742450714111,0.0244731903076171
126,42,3,0.1034963130950927,0.0705420970916748
126,42,2,0.1018958091735839,0.0379457473754882
126,42,1,0.096095323562622,0.0262813568115234
231,75,0,0.3245446681976318,0.025998830795288
184,60,3,0.088808536529541,0.1391665935516357
331,83,2,0.1111238002777099,0.0545356273651123
266,70,1,0.1073637008666992,0.0405294895172119
336,88,0,0.1063392162322998,0.0266351699829101
169,41,3,0.1019306182861328,0.1042437553405761
321,73,2,0.1085829734802246,0.0527806282043457
269,61,1,0.1101372241973877,0.0380690097808837
345,89,0,0.107274055480957,0.0270266532897949
152,48,3,0.1008217334747314,0.129871129989624
317,81,2,0.1049051284790039,0.0667481422424316
342,86,1,0.1151909828186035,0.043053388595581
308,88,0,0.1752543449401855,0.0265812873840332
234,78,3,0.1194519996643066,0.1698658466339111
283,71,2,0.1234786510467529,0.0449936389923095
318,78,1,0.1127464771270752,0.0370006561279296
325,85,0,0.1249995231628418,0.0275208950042724
166,50,3,0.0969786643981933,0.0976932048797607
286,74,2,0.1131088733673095,0.0470011234283447
312,84,1,0.1091904640197753,0.0360746383666992
370,110,0,0.1045637130737304,0.024026870727539
139,59,3,0.1015989780426025,0.1370298862457275
277,69,2,0.1079275608062744,0.0509727001190185
232,60,1,0.1283760070800781,0.0515303611755371
324,88,0,0.1534953117370605,0.0350773334503173
127,43,3,0.1734483242034912,0.0924863815307617
294,78,2,0.1236090660095214,0.0581073760986328
204,60,1,0.1070635318756103,0.0519466400146484
234,90,0,0.1044437885284423,0.0264585018157959
165,57,3,0.0909686088562011,0.1276540756225586
275,71,2,0.0998249053955078,0.0685064792633056
330,82,1,0.1085877418518066,0.0410962104797363
362,102,0,0.1078896522521972,0.0270004272460937
156,48,3,0.0976524353027343,0.1140487194061279
381,93,2,0.1119074821472168,0.0549399852752685
311,79,1,0.1071279048919677,0.0373988151550293
347,107,0,0.1050920486450195,0.0280127525329589
175,63,3,0.1678469181060791,0.1290798187255859
371,99,2,0.1256580352783203,0.0614106655120849
382,106,1,0.2032675743103027,0.0465750694274902
374,114,0,0.1236038208007812,0.0236377716064453
179,71,3,0.1071038246154785,0.1935257911682129
345,89,2,0.1174845695495605,0.0600907802581787
357,93,1,0.1153028011322021,0.044055700302124
361,109,0,0.1009101867675781,0.0305914878845214
129,37,3,0.0911240577697753,0.1165075302124023
270,70,2,0.1111998558044433,0.0793731212615966
257,65,1,0.1008610725402832,0.0430116653442382
294,90,0,0.1003847122192382,0.0284416675567626
149,61,3,0.0992014408111572,0.1627242565155029
248,68,2,0.1047360897064209,0.06858491897583
298,78,1,0.1721408367156982,0.0460915565490722
318,110,0,0.1070072650909423,0.0294008255004882
164,60,3,0.0885674953460693,0.1563987731933593
263,75,2,0.1012885570526123,0.0605361461639404
294,82,1,0.1089851856231689,0.0479049682617187
357,105,0,0.1090888977050781,0.0299665927886962
148,56,3,0.1228487491607666,0.2290353775024414
269,69,2,0.1046588420867919,0.0615475177764892
321,81,1,0.1151368618011474,0.0506792068481445
373,105,0,0.1125004291534423,0.0304524898529052
151,51,3,0.0974671840667724,0.1212043762207031
264,68,2,0.167447805404663,0.0505056381225585
264,68,1,0.1089181900024414,0.0434958934783935
256,96,0,0.1042358875274658,0.0275757312774658
111,55,3,0.0898885726928711,0.1205842494964599
178,62,2,0.095672607421875,0.0520017147064209
178,62,1,0.0950016975402832,0.0434248447418212
223,119,0,0.1008169651031494,0.0274441242218017
99,51,3,0.1025481224060058,0.1010301113128662
85,37,2,0.094440221786499,0.0399656295776367
85,37,1,0.0989613533020019,0.0304930210113525
183,111,0,0.1002070903778076,0.0284481048583984
157,65,3,0.0901999473571777,0.1290700435638427
221,73,2,0.0984086990356445,0.0616867542266845
238,78,1,0.0929701328277587,0.0495524406433105
283,123,0,0.100454568862915,0.0324335098266601
65,29,3,0.1243841648101806,0.0573804378509521
65,29,2,0.0933132171630859,0.0528473854064941
65,29,1,0.0955524444580078,0.0415301322937011
270,126,0,0.0974478721618652,0.0325024127960205
132,72,3,0.0945954322814941,0.1565749645233154
243,75,2,0.1066160202026367,0.0650858879089355
309,89,1,0.1145465373992919,0.049945592880249
306,122,0,0.1111047267913818,0.0315589904785156
65,37,3,0.0899527072906494,0.0665974617004394
60,32,2,0.0968399047851562,0.0443782806396484
61,33,1,0.1694989204406738,0.0325286388397216
244,132,0,0.1209020614624023,0.030956745147705
186,62,3,0.1199495792388916,0.1960086822509765
275,75,2,0.1188282966613769,0.0696351528167724
331,87,1,0.1221628189086914,0.0459985733032226
364,124,0,0.121605634689331,0.0305595397949218
154,58,3,0.0941545963287353,0.158560037612915
319,91,2,0.1159069538116455,0.077432632446289
307,87,1,0.1192822456359863,0.0505580902099609
368,140,0,0.1375136375427246,0.0360229015350341
120,48,3,0.1015024185180664,0.1570997238159179
155,47,2,0.1055469512939453,0.095458984375
171,51,1,0.1059718132019043,0.0565195083618164
262,130,0,0.1081273555755615,0.0325782299041748
136,56,3,0.1674346923828125,0.1559967994689941
137,45,2,0.0946640968322753,0.0656099319458007
137,45,1,0.1017811298370361,0.0519781112670898
217,113,0,0.0971038341522216,0.0319945812225341
71,43,3,0.0962178707122802,0.1020705699920654
63,35,2,0.0979576110839843,0.0448389053344726
65,37,1,0.0989341735839843,0.0325064659118652
293,149,0,0.1073768138885498,0.0351219177246093
70,50,3,0.1066763401031494,0.0931146144866943
50,30,2,0.0948433876037597,0.0414426326751709
51,31,1,0.0971534252166748,0.0333113670349121
187,143,0,0.0998709201812744,0.030510663986206
146,58,3,0.0885303020477294,0.1499476432800293
291,87,2,0.1036486625671386,0.0647354125976562
338,98,1,0.1892938613891601,0.0554931163787841
205,109,0,0.0965893268585205,0.0305259227752685
132,56,3,0.0959641933441162,0.1516084671020507
193,57,2,0.1003520488739013,0.0624537467956543
225,65,1,0.1160340309143066,0.0535480976104736
294,146,0,0.10158371925354,0.033010721206665
90,54,3,0.0884871482849121,0.1582570075988769
123,47,2,0.0980045795440673,0.0557734966278076
133,49,1,0.0958468914031982,0.0461280345916748
206,134,0,0.0959362983703613,0.0314702987670898
95,47,3,0.0893459320068359,0.0892460346221923
79,31,2,0.0985732078552246,0.0404722690582275
79,31,1,0.0902276039123535,0.0315070152282714
220,136,0,0.1174676418304443,0.1211035251617431
60,36,3,0.0868175029754638,0.1064288616180419
44,20,2,0.1034188270568847,0.0354869365692138
44,20,1,0.0939333438873291,0.0304377079010009
230,158,0,0.0938649177551269,0.0289812088012695
112,60,3,0.094414472579956,0.126147985458374
186,62,2,0.0934898853302002,0.0665864944458007
186,62,1,0.1033215522766113,0.0515813827514648
283,147,0,0.1070222854614257,0.0324833393096923
109,49,3,0.087831974029541,0.1353211402893066
241,73,2,0.1080107688903808,0.070016860961914
198,66,1,0.1822433471679687,0.0484039783477783
336,160,0,0.1094884872436523,0.0330822467803955
112,56,3,0.0963485240936279,0.1250557899475097
218,78,2,0.1051468849182128,0.0689139366149902
218,78,1,0.099588394165039,0.0505311489105224
288,148,0,0.1056787967681884,0.0352962017059326
90,54,3,0.0913698673248291,0.1346743106842041
129,53,2,0.0993950366973877,0.0723488330841064
100,48,1,0.1082966327667236,0.0515124797821044
230,154,0,0.0960021018981933,0.0352463722229003
59,43,3,0.0918703079223632,0.0806448459625244
40,24,2,0.0923695564270019,0.0474205017089843
44,28,1,0.1002156734466552,0.0338034629821777
270,170,0,0.1845357418060302,0.0400731563568115
67,47,3,0.0908668041229248,0.0845077037811279
51,27,2,0.0930509567260742,0.0429985523223876
51,27,1,0.1005594730377197,0.0334336757659912
154,130,0,0.098076581954956,0.0204567909240722
111,55,3,0.0964007377624511,0.1786940097808838
185,57,2,0.0973937511444091,0.0627503395080566
219,67,1,0.104050874710083,0.0524952411651611
357,193,0,0.1100955009460449,0.0369331836700439
65,45,3,0.1024110317230224,0.1147384643554687
50,30,2,0.1060960292816162,0.0489609241485595
51,31,1,0.1218752861022949,0.0440409183502197
277,173,0,0.1114282608032226,0.0345630645751953
96,52,3,0.2254924774169922,0.2271871566772461
