ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
75,48,163.0,139.0,0.10142409725690754,0.012117091814676921,37.0,25.0,0.10305835265749064,0.013113856315612793,37.0,25.0,0.09862542098933032,0.016858021418253582,38.0,26.0,0.09444896061641884,0.03429014682769775,163.0,139.0,0.06779646873474121,0.012742280960083008,"{'1': 28, '5': 26, '3': 21, '6': 21, '2': 14, '4': 13, '0': 10, '1,2': 2, '0,1': 2, '2,1': 1, '1,0': 1}",37.0,25.0,0.08707833290100098,0.01851654052734375,"{'1': 6, '3': 4, '0': 3, '2': 3, '4': 3, '6': 3, '3,1': 2, '1,3': 1}",37.0,25.0,0.07282280921936035,0.024029254913330078,"{'5': 6, '3': 4, '0': 3, '2': 3, '4': 3, '6': 3, '3,5': 2, '5,3': 1}",38.0,26.0,0.06954503059387207,0.05798912048339844,"{'3': 7, '5': 4, '0': 3, '2': 3, '4': 3, '3,5': 3, '6': 3}"
75,49,265.5,120.3,0.10781963667846584,0.015189472834269207,198.5,55.7,0.1073242243851144,0.030831281344095865,192.83333333333334,54.56666666666667,0.10268652767593706,0.03131074110666911,89.43333333333334,39.03333333333333,0.09645274557395495,0.0823609193166097,254.0,118.0,0.07688498497009277,0.013340234756469727,"{'3': 27, '2': 16, '5': 15, '1': 13, '6': 6, '3,5': 5, '0,1': 4, '4': 4, '1,3': 4, '5,6': 4, '0': 3, '4,5': 3, '5,3': 3, '5,4': 3, '1,2': 2, '6,5': 2, '1,0': 2, '3,1': 1, '2,1': 1}",190.0,54.0,0.07813811302185059,0.0369257926940918,"{'1,3': 7, '2,1': 6, '2': 4, '3': 4, '5,6': 4, '0': 3, '6': 3, '5,3': 3, '5': 3, '1': 3, '1,2': 3, '3,1': 3, '6,5': 2, '3,5': 2, '4,5': 2, '1,0': 1, '5,4': 1}",190.0,54.0,0.0716390609741211,0.04747486114501953,"{'2,1': 6, '3': 5, '1,3': 5, '1': 5, '5,6': 4, '6': 3, '3,1': 3, '1,2': 3, '5': 3, '5,3': 3, '3,5': 2, '4,5': 2, '1,0': 2, '0': 2, '6,5': 2, '2': 2, '0,1': 1, '5,4': 1}",92.0,40.0,0.07060432434082031,0.10561299324035645,"{'5': 11, '1': 6, '3': 5, '2': 2, '2,1': 2, '1,2': 2, '1,0': 2, '4': 2, '4,5': 2, '3,1': 1, '0,1': 1, '6': 1, '6,5': 1, '5,4': 1, '3,5': 1}"
75,50,257.5,133.1,0.10631675085561502,0.021360373497009276,190.2,51.0,0.10753743471997596,0.03494360446929932,178.73333333333332,48.6,0.10272537310756956,0.03314210573832194,104.8,49.733333333333334,0.09642042005073546,0.09932654698689779,222.0,126.0,0.0955197811126709,0.017024993896484375,"{'1': 32, '4': 21, '6': 17, '0': 14, '2': 11, '5': 5, '3,5': 5, '1,3': 3, '1,2': 3, '5,3': 3, '5,6': 3, '3': 2, '3,1': 2, '4,5': 2, '6,5': 1, '2,1': 1, '5,4': 1}",165.0,45.0,0.08900618553161621,0.03949236869812012,"{'1,3': 6, '3,5': 5, '1': 4, '3': 4, '4,5': 4, '0': 3, '5,4': 3, '5,3': 3, '2,1': 2, '1,2': 2, '3,1': 2, '5': 2, '1,0': 2, '2': 1, '4': 1, '0,1': 1}",155.0,43.0,0.08905935287475586,0.04798531532287598,"{'1,3': 6, '4,5': 6, '1': 4, '3': 4, '0': 3, '5,4': 3, '2,1': 2, '1,2': 2, '3,1': 2, '5': 2, '5,3': 2, '1,0': 2, '3,5': 2, '2': 1, '4': 1, '0,1': 1}",87.0,39.0,0.07611083984375,0.127577543258667,"{'5': 13, '3': 5, '6': 4, '1,2': 3, '1': 2, '2': 2, '1,3': 2, '3,1': 2, '0': 1, '0,1': 1, '2,1': 1, '3,5': 1, '1,0': 1, '6,5': 1}"
75,51,245.0,161.0,0.10284446198681682,0.016996073722839355,35.0,23.0,0.10324486337722062,0.016151905059814453,34.0,22.0,0.09887984905011415,0.020313334465026856,50.0,38.0,0.09440563737777728,0.06283775170644125,245.0,161.0,0.17597675323486328,0.02102971076965332,"{'4': 29, '1': 26, '2': 24, '3': 17, '5': 17, '0': 16, '6': 11, '1,3': 5, '4,5': 4, '3,5': 3, '0,1': 2, '5,3': 2, '3,1': 2, '5,4': 2, '1,0': 1}",35.0,23.0,0.07810592651367188,0.02198648452758789,"{'1': 6, '0': 3, '2': 3, '3': 3, '4': 3, '1,3': 1, '1,0': 1, '5': 1, '5,3': 1, '6': 1}",34.0,22.0,0.07647895812988281,0.026972055435180664,"{'1': 5, '0': 3, '2': 3, '3': 3, '6': 3, '1,3': 1, '1,0': 1, '4': 1, '5': 1, '5,3': 1}",50.0,38.0,0.07095575332641602,0.07897758483886719,"{'5': 13, '1': 6, '3': 6, '0': 3, '4': 3, '6': 3, '2': 1, '3,5': 1, '3,1': 1, '6,5': 1}"
75,52,145.0,118.6,0.10281078289482508,0.016173322995503742,27.0,19.0,0.10329806415141256,0.015832932790120442,27.0,19.0,0.0988143334415462,0.017368229230244954,39.0,31.0,0.09423670306496391,0.0452519416809082,137.0,117.0,0.07004261016845703,0.01805567741394043,"{'4': 26, '6': 25, '2': 22, '0': 15, '1': 12, '3': 6, '5': 6, '1,3': 2, '3,1': 1, '1,0': 1, '1,2': 1}",27.0,19.0,0.07583904266357422,0.021951675415039062,"{'0': 3, '2': 3, '4': 3, '5': 3, '6': 3, '1': 1, '5,3': 1, '3': 1, '5,4': 1}",27.0,19.0,0.08383893966674805,0.024943828582763672,"{'0': 3, '2': 3, '1': 3, '4': 3, '6': 3, '1,3': 1, '1,2': 1, '3': 1, '5': 1}",39.0,31.0,0.07190322875976562,0.06685853004455566,"{'5': 11, '3': 4, '6': 4, '0': 3, '2': 3, '4': 3, '1': 1, '3,5': 1, '6,5': 1}"
75,53,183.0,135.0,0.1027125187131988,0.012927889823913574,49.0,25.0,0.10357070467803128,0.012857611974080403,49.0,25.0,0.0991850385627906,0.01865700085957845,61.0,37.0,0.0948586848765465,0.05746684869130452,183.0,135.0,0.07354998588562012,0.014059066772460938,"{'3': 24, '6': 24, '5': 22, '1': 17, '2': 14, '4': 12, '0': 10, '1,2': 2, '0,1': 2, '3,5': 2, '3,1': 2, '2,1': 1, '1,0': 1, '5,3': 1, '1,3': 1}",49.0,25.0,0.07216262817382812,0.019595861434936523,"{'3': 4, '0': 3, '1': 3, '6': 3, '2': 2, '1,3': 2, '4': 2, '5': 2, '6,5': 2, '3,1': 1, '5,6': 1}",49.0,25.0,0.07512021064758301,0.025759220123291016,"{'3': 4, '2': 3, '5': 3, '6': 3, '0': 2, '1': 2, '2,1': 2, '4': 2, '5,3': 2, '1,2': 1, '3,5': 1}",61.0,37.0,0.0681157112121582,0.07415413856506348,"{'5': 7, '3': 6, '4': 6, '1': 5, '0': 3, '3,1': 3, '4,5': 3, '2': 2, '6': 2}"
75,54,139.0,123.0,0.10202808531485089,0.012827841440836589,23.0,19.0,0.10302911490469654,0.011649878819783528,22.0,18.0,0.09864892227573528,0.015151317914326985,30.0,26.0,0.09394291506315187,0.027309083938598634,139.0,123.0,0.07865214347839355,0.01470327377319336,"{'0': 24, '1': 23, '3': 20, '5': 20, '2': 14, '6': 11, '4': 7, '1,2': 2, '2,1': 1, '0,1': 1}",23.0,19.0,0.07393050193786621,0.018018484115600586,"{'3': 4, '0': 3, '2': 3, '4': 3, '5': 3, '1': 2, '3,1': 1}",22.0,18.0,0.07964491844177246,0.02303028106689453,"{'1': 3, '2': 3, '3': 3, '4': 3, '6': 3, '5': 2, '3,5': 1}",30.0,26.0,0.07015609741210938,0.04204249382019043,"{'5': 10, '0': 3, '1': 3, '3': 3, '4': 3, '6': 3, '3,5': 1}"
75,55,176.0,128.0,0.10316439989702607,0.014825153350830077,101.0,41.0,0.1045290833866521,0.027501757939656576,101.0,41.0,0.1000992772650566,0.03138182957967122,64.86666666666666,36.86666666666667,0.0956580974030307,0.08437763849894206,176.0,128.0,0.10536885261535645,0.01559758186340332,"{'0': 31, '6': 27, '5': 20, '1': 15, '3': 11, '4': 10, '2': 2, '3,5': 2, '1,2': 2, '4,5': 2, '5,3': 1, '3,1': 1, '2,1': 1, '1,0': 1, '5,4': 1, '6,5': 1}",101.0,41.0,0.0766901969909668,0.028746843338012695,"{'1': 6, '2': 6, '0,1': 4, '5': 4, '3': 3, '4': 3, '6': 3, '1,0': 2, '5,3': 2, '6,5': 2, '0': 1, '3,5': 1, '3,1': 1, '1,2': 1, '5,6': 1, '5,4': 1}",101.0,41.0,0.07327985763549805,0.04461979866027832,"{'1': 7, '5': 4, '0': 3, '2,1': 3, '2': 3, '3': 3, '4': 3, '6': 3, '1,0': 2, '6,5': 2, '5,3': 2, '3,1': 1, '0,1': 1, '3,5': 1, '1,2': 1, '5,6': 1, '5,4': 1}",57.0,33.0,0.1740093231201172,0.0976724624633789,"{'1': 9, '5': 6, '2': 3, '3': 3, '4': 3, '1,0': 2, '6': 2, '0': 1, '3,1': 1, '0,1': 1, '1,2': 1, '6,5': 1}"
75,56,208.0,149.6,0.10236711363941511,0.01540372371673584,34.0,22.0,0.10325980945734596,0.014265847206115723,33.0,21.0,0.09890880571576179,0.019036491711934406,42.0,30.0,0.09450888357789874,0.047039548556009926,195.0,147.0,0.0720362663269043,0.015463590621948242,"{'1': 29, '5': 23, '0': 22, '3': 19, '4': 17, '2': 15, '6': 10, '0,1': 2, '1,0': 2, '4,5': 2, '3,5': 2, '5,3': 2, '5,4': 1, '1,3': 1}",34.0,22.0,0.08078622817993164,0.021548986434936523,"{'3': 5, '0': 4, '5': 4, '4': 3, '6': 3, '1,3': 1, '1,0': 1, '5,3': 1}",33.0,21.0,0.08896136283874512,0.02808403968811035,"{'3': 5, '6': 4, '0': 3, '1': 3, '2': 3, '5,3': 1, '1,3': 1, '5,6': 1}",42.0,30.0,0.07041573524475098,0.060211896896362305,"{'5': 8, '1': 6, '3': 4, '0': 3, '4': 3, '6': 3, '1,3': 1, '0,1': 1, '3,5': 1}"
75,57,131.0,111.0,0.10277645260440754,0.007425777117411296,40.0,20.0,0.10368534707604786,0.012674323717753093,38.0,18.0,0.09936678834475411,0.016319807370503744,52.0,32.0,0.09467126598133402,0.04414918422698975,131.0,111.0,0.07172083854675293,0.006981849670410156,"{'3': 22, '4': 18, '5': 18, '2': 16, '0': 13, '6': 12, '1': 7, '1,2': 2, '3,1': 1, '2,1': 1, '4,5': 1}",40.0,20.0,0.17090225219726562,0.01897120475769043,"{'3': 3, '4': 3, '0': 2, '1': 2, '2': 2, '1,2': 2, '5': 2, '3,1': 1, '2,1': 1, '4,5': 1, '6': 1}",38.0,18.0,0.07887458801269531,0.024751901626586914,"{'1': 3, '0': 2, '2': 2, '4': 2, '5': 2, '5,4': 2, '1,0': 1, '3,5': 1, '3': 1, '4,5': 1, '6': 1}",52.0,32.0,0.07338786125183105,0.060056447982788086,"{'1': 11, '5': 6, '4': 4, '2': 2, '1,2': 2, '6': 2, '0': 1, '3,1': 1, '2,1': 1, '3': 1, '4,5': 1}"
75,58,260.5,151.3,0.10454762129242257,0.019132328033447266,33.0,17.0,0.1038797206369261,0.02102984587351481,33.0,17.0,0.09928438099270359,0.017712108294169106,47.0,31.0,0.09471855007781624,0.051180791854858396,264.0,152.0,0.07962775230407715,0.01848149299621582,"{'1': 23, '4': 22, '6': 19, '2': 18, '5': 18, '3': 16, '0': 8, '1,3': 6, '5,6': 4, '1,2': 4, '3,5': 3, '6,5': 2, '5,3': 2, '2,1': 2, '3,1': 2, '4,5': 2, '5,4': 1}",33.0,17.0,0.07424235343933105,0.021648168563842773,"{'3': 5, '5': 3, '4': 2, '0': 1, '1,3': 1, '1': 1, '6,5': 1, '5,4': 1, '3,5': 1, '6': 1}",33.0,17.0,0.08934640884399414,0.024845600128173828,"{'3': 5, '1': 3, '0': 2, '2,1': 1, '1,0': 1, '2': 1, '4': 1, '5,3': 1, '3,1': 1, '5': 1}",47.0,31.0,0.07466411590576172,0.0718235969543457,"{'5': 11, '1': 6, '3': 4, '6': 3, '4': 2, '2': 1, '3,1': 1, '6,5': 1, '5,4': 1, '3,5': 1}"
75,59,175.0,135.0,0.10253779388968567,0.02035347620646159,15.0,7.0,0.1039866355603485,0.015342322985331218,15.0,7.0,0.09950464317416947,0.016953206062316893,27.0,19.0,0.09469749320850723,0.034856836001078285,175.0,135.0,0.0740966796875,0.013531684875488281,"{'6': 36, '4': 26, '2': 20, '5': 15, '3': 13, '0': 10, '1': 5, '3,1': 3, '1,2': 2, '3,5': 2, '2,1': 1, '5,3': 1, '1,3': 1}",15.0,7.0,0.07959771156311035,0.022510290145874023,"{'5': 2, '0': 1, '2': 1, '3,5': 1, '5,3': 1, '6': 1}",15.0,7.0,0.07683396339416504,0.025007963180541992,"{'5': 2, '0': 1, '2': 1, '4': 1, '3,5': 1, '5,3': 1}",27.0,19.0,0.07346773147583008,0.046692609786987305,"{'3': 7, '5': 7, '3,5': 2, '0': 1, '2': 1, '4': 1}"
75,60,146.0,142.0,0.10030839883018379,0.00876924196879069,21.0,17.0,0.10317205823589441,0.012793509165445964,19.0,15.0,0.09891275439168536,0.01901554266611735,28.0,24.0,0.09419953518636533,0.033395663897196455,146.0,142.0,0.06721711158752441,0.008485078811645508,"{'1': 37, '2': 27, '4': 22, '5': 20, '0': 16, '6': 14, '3': 5, '1,0': 1}",21.0,17.0,0.08589601516723633,0.020957231521606445,"{'1': 6, '3': 3, '2': 2, '4': 2, '0': 1, '1,0': 1, '5': 1, '6': 1}",19.0,15.0,0.09721016883850098,0.030046701431274414,"{'5': 4, '2': 3, '0': 2, '4': 2, '1': 1, '3': 1, '5,3': 1, '6': 1}",28.0,24.0,0.07766389846801758,0.0634763240814209,"{'1': 10, '3': 4, '6': 3, '2': 2, '4': 2, '0': 1, '3,1': 1, '5': 1}"
75,61,179.0,151.0,0.10103517201578828,0.018125534057617188,20.0,16.0,0.10326272859091527,0.014200131098429361,19.0,15.0,0.09889837406283222,0.018390250205993653,25.0,21.0,0.09437245211444799,0.033306670188903806,179.0,151.0,0.07443094253540039,0.019165754318237305,"{'1': 31, '4': 30, '3': 28, '6': 28, '2': 16, '0': 7, '5': 4, '0,1': 2, '3,5': 2, '1,0': 1, '5,3': 1, '1,3': 1}",20.0,16.0,0.08299446105957031,0.02210092544555664,"{'1': 6, '3': 4, '4': 3, '2': 1, '1,3': 1, '6': 1}",19.0,15.0,0.08055448532104492,0.031537532806396484,"{'1': 5, '3': 4, '4': 3, '2': 1, '1,3': 1, '6': 1}",25.0,21.0,0.07053685188293457,0.04493093490600586,"{'1': 10, '3': 5, '4': 3, '2': 1, '3,1': 1, '6': 1}"
75,62,220.0,147.2,0.10314206381006019,0.01597270170847575,34.0,22.0,0.10330503785793468,0.01623249053955078,31.0,19.0,0.09908276252537565,0.0215286652247111,41.0,29.0,0.09455606550094657,0.046555185317993165,219.0,147.0,0.07284307479858398,0.015607118606567383,"{'5': 29, '3': 25, '1': 23, '0': 15, '6': 15, '4': 13, '2': 9, '1,3': 4, '3,5': 4, '3,1': 2, '1,2': 2, '5,6': 2, '6,5': 2, '2,1': 1, '5,3': 1}",34.0,22.0,0.0726785659790039,0.022578001022338867,"{'5': 7, '3': 4, '4': 4, '0': 2, '1': 2, '3,1': 1, '4,5': 1, '5,3': 1}",31.0,19.0,0.07855439186096191,0.0261383056640625,"{'5': 6, '3': 4, '6': 4, '2': 2, '3,1': 1, '6,5': 1, '5,3': 1}",41.0,29.0,0.16389083862304688,0.056092023849487305,"{'5': 10, '1': 9, '3': 4, '4': 2, '0,1': 1, '0': 1, '3,5': 1, '1,3': 1}"
75,63,184.0,144.0,0.10195480335448494,0.017827153205871582,21.0,17.0,0.10324277973548023,0.015868655840555825,20.0,16.0,0.09884789570344489,0.01873127619425456,24.0,20.0,0.09439340382784463,0.03168175220489502,184.0,144.0,0.08795499801635742,0.017490863800048828,"{'2': 26, '5': 26, '6': 25, '1': 22, '4': 16, '3': 12, '0': 7, '0,1': 2, '1,3': 2, '5,6': 2, '1,0': 1, '3,1': 1, '6,5': 1, '5,3': 1}",21.0,17.0,0.0941002368927002,0.024472713470458984,"{'3': 5, '2': 3, '5': 3, '6': 3, '4': 2, '3,5': 1}",20.0,16.0,0.08364486694335938,0.02645087242126465,"{'3': 4, '2': 3, '4': 3, '5': 3, '6': 2, '3,5': 1}",24.0,20.0,0.07945990562438965,0.04843902587890625,"{'1': 8, '0': 3, '3': 3, '4': 3, '2': 2, '3,1': 1}"
75,64,154.0,146.0,0.10025145054375487,0.008925263086954753,24.0,16.0,0.10344220945560026,0.0144928773244222,22.0,14.0,0.09908898513949572,0.016631015141805015,34.0,26.0,0.09448887718305395,0.04353734652201335,154.0,146.0,0.06263422966003418,0.0084991455078125,"{'2': 32, '1': 27, '0': 25, '3': 24, '4': 18, '6': 12, '5': 6, '5,3': 1, '5,4': 1}",24.0,16.0,0.07587075233459473,0.021005630493164062,"{'3': 6, '2': 3, '5': 2, '0': 1, '1': 1, '5,3': 1, '5,4': 1, '6': 1}",22.0,14.0,0.08238554000854492,0.021700382232666016,"{'3': 6, '2': 3, '1,3': 1, '1,0': 1, '4': 1, '5': 1, '6': 1}",34.0,26.0,0.18308424949645996,0.06665182113647461,"{'1': 11, '2': 4, '0': 3, '3': 3, '3,1': 1, '2,1': 1, '4': 1, '5': 1, '6': 1}"
75,65,216.0,168.0,0.10081303496365063,0.014019982020060221,24.0,12.0,0.10384970365260954,0.014556407928466797,24.0,12.0,0.0993531651653574,0.015534790356953938,32.0,20.0,0.09492974676740193,0.03998022079467774,216.0,168.0,0.07504677772521973,0.015456438064575195,"{'0': 35, '2': 29, '6': 22, '4': 21, '3': 18, '1': 16, '5': 15, '0,1': 2, '1,3': 2, '4,5': 2, '3,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '5,3': 1}",24.0,12.0,0.0817863941192627,0.021017789840698242,"{'3': 3, '1,3': 2, '6': 2, '0': 1, '2': 1, '3,1': 1, '4': 1, '5': 1}",24.0,12.0,0.08764100074768066,0.022569656372070312,"{'3': 3, '0': 2, '5,3': 2, '1': 1, '2': 1, '4': 1, '3,5': 1, '6': 1}",32.0,20.0,0.07038402557373047,0.05319690704345703,"{'3': 7, '1': 4, '3,1': 3, '4': 2, '0': 1, '2': 1, '5': 1, '6': 1}"
75,66,213.0,173.0,0.10022977407138511,0.016361157099405926,25.0,21.0,0.10298497821356344,0.01480260690053304,25.0,21.0,0.09854211794087483,0.01811505158742269,28.0,24.0,0.09408544368964501,0.02843468189239502,213.0,173.0,0.07806062698364258,0.018007278442382812,"{'5': 33, '0': 24, '4': 24, '3': 23, '6': 23, '2': 22, '1': 14, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '5,3': 1}",25.0,21.0,0.18625760078430176,0.02652597427368164,"{'5': 5, '3': 4, '1': 3, '4': 3, '6': 3, '0': 1, '2': 1, '3,5': 1}",25.0,21.0,0.08367514610290527,0.02854633331298828,"{'5': 5, '3': 4, '1': 3, '4': 3, '6': 3, '0': 1, '2': 1, '3,5': 1}",28.0,24.0,0.07842063903808594,0.049401044845581055,"{'5': 8, '3': 4, '1': 3, '4': 3, '6': 3, '0': 1, '2': 1, '3,5': 1}"
75,67,205.0,177.0,0.0995291911270038,0.018576455116271973,17.0,13.0,0.10351580049968981,0.01759647528330485,17.0,13.0,0.09903298820813161,0.019171706835428872,21.0,17.0,0.09476681284337464,0.04031065305074056,205.0,177.0,0.0667567253112793,0.01945662498474121,"{'4': 30, '0': 26, '5': 26, '1': 24, '6': 23, '3': 21, '2': 20, '1,3': 2, '5,6': 2, '3,1': 1, '6,5': 1, '3,5': 1}",17.0,13.0,0.07759428024291992,0.024944543838500977,"{'3': 5, '2': 3, '1': 2, '1,3': 1, '5': 1, '6': 1}",17.0,13.0,0.07984566688537598,0.02594161033630371,"{'3': 5, '6': 3, '5': 2, '0': 1, '1': 1, '5,3': 1}",21.0,17.0,0.07553887367248535,0.0424351692199707,"{'1': 6, '3': 5, '2': 3, '3,1': 1, '5': 1, '6': 1}"
75,68,166.0,166.0,0.09877233967585827,0.010351912180582682,12.0,12.0,0.10329084694987904,0.012790513038635255,12.0,12.0,0.09882533400385053,0.015117963155110678,12.0,12.0,0.09439769955316794,0.019092464447021486,166.0,166.0,0.07021665573120117,0.010560750961303711,"{3: 36, 2: 31, 5: 31, 4: 25, 1: 22, 0: 11, 6: 10}",12.0,12.0,0.16367554664611816,0.01995706558227539,"{3: 3, 4: 3, 6: 3, 0: 2, 1: 1}",12.0,12.0,0.076141357421875,0.022498369216918945,"{1: 3, 2: 3, 5: 3, 0: 2, 3: 1}",12.0,12.0,0.07989978790283203,0.027009010314941406,"{0: 3, 1: 3, 5: 3, 2: 2, 3: 1}"
75,69,188.0,172.0,0.09921650729556755,0.014835015932718913,21.0,17.0,0.10320079074704952,0.014042870203653971,19.0,15.0,0.09884510104894316,0.01607380708058675,26.0,22.0,0.09430756527965638,0.03302117983500163,188.0,172.0,0.06555867195129395,0.015166759490966797,"{'2': 36, '6': 35, '3': 27, '4': 27, '5': 24, '0': 16, '1': 3, '5,6': 2, '6,5': 1, '5,4': 1}",21.0,17.0,0.07832908630371094,0.020953893661499023,"{'1': 3, '5': 3, '3': 3, '0': 2, '4': 2, '6': 2, '2': 1, '5,3': 1}",19.0,15.0,0.07832860946655273,0.024945497512817383,"{'1': 3, '3': 3, '2': 2, '4': 2, '6': 2, '0': 1, '5,3': 1, '5': 1}",26.0,22.0,0.07487726211547852,0.0458984375,"{'1': 6, '3': 5, '5': 3, '0': 2, '2': 2, '4': 2, '3,1': 1, '6': 1}"
75,70,202.0,174.0,0.09966636869762685,0.016933425267537435,19.0,15.0,0.10332044006563515,0.014173618952433268,19.0,15.0,0.09884172072125967,0.015926822026570638,25.0,21.0,0.09433780115122221,0.03179996013641358,202.0,174.0,0.14922094345092773,0.015472173690795898,"{'1': 36, '0': 32, '2': 29, '3': 23, '5': 21, '6': 14, '4': 12, '1,2': 2, '3,5': 2, '2,1': 1, '5,3': 1, '1,3': 1}",19.0,15.0,0.07697081565856934,0.021448135375976562,"{'3': 4, '2': 3, '0': 2, '5': 2, '1': 1, '4': 1, '3,5': 1, '6': 1}",19.0,15.0,0.07935118675231934,0.024962186813354492,"{'3': 4, '0': 3, '2': 2, '5': 2, '1': 1, '4': 1, '3,5': 1, '6': 1}",25.0,21.0,0.06952834129333496,0.04551434516906738,"{'1': 10, '6': 3, '3': 2, '4': 2, '0': 1, '2': 1, '3,1': 1, '5': 1}"
75,71,183.0,179.0,0.09814845754780256,0.008679795265197753,14.0,10.0,0.10360352805259335,0.013803235689798991,14.0,10.0,0.0990971119535906,0.014352114995320638,22.0,18.0,0.09449658229646098,0.031096307436625163,183.0,179.0,0.06964230537414551,0.009527444839477539,"{'6': 36, '3': 35, '0': 33, '2': 30, '4': 21, '5': 13, '1': 10, '3,5': 1}",14.0,10.0,0.08108234405517578,0.01999521255493164,"{'3': 2, '4': 2, '6': 2, '0': 1, '1': 1, '5': 1, '3,5': 1}",14.0,10.0,0.08014082908630371,0.022451162338256836,"{'1': 2, '2': 2, '5': 2, '0': 1, '3': 1, '1,3': 1, '4': 1}",22.0,18.0,0.07334780693054199,0.046404361724853516,"{'1': 6, '3': 5, '0': 2, '5': 2, '2': 1, '3,1': 1, '4': 1}"
75,72,178.0,178.0,0.09806352468248195,0.00996228059132894,11.0,11.0,0.10339658612763698,0.014852364857991537,11.0,11.0,0.09890766420678415,0.01616193453470866,11.0,11.0,0.09448316243068906,0.02027265230814616,178.0,178.0,0.068572998046875,0.009560823440551758,"{0: 47, 2: 27, 6: 27, 3: 26, 4: 25, 1: 23, 5: 3}",11.0,11.0,0.07551074028015137,0.021003246307373047,"{6: 3, 1: 2, 3: 2, 4: 2, 2: 1, 5: 1}",11.0,11.0,0.08249759674072266,0.023494243621826172,"{0: 3, 3: 2, 4: 2, 5: 2, 1: 1, 2: 1}",11.0,11.0,0.15873074531555176,0.027984142303466797,"{6: 3, 1: 2, 2: 2, 3: 2, 4: 1, 5: 1}"
75,73,153.0,153.0,0.09952266579330775,0.010010600090026855,7.0,7.0,0.10358697428357552,0.012987112998962403,7.0,7.0,0.09912582094588625,0.015504129727681478,7.0,7.0,0.09465441714602872,0.01757543087005615,153.0,153.0,0.08519768714904785,0.010506391525268555,"{3: 35, 2: 24, 6: 23, 0: 21, 1: 18, 5: 18, 4: 14}",7.0,7.0,0.08610177040100098,0.019005537033081055,"{1: 3, 4: 3, 2: 1}",7.0,7.0,0.08855104446411133,0.023004770278930664,"{2: 3, 4: 3, 0: 1}",7.0,7.0,0.10515475273132324,0.03452467918395996,"{0: 3, 4: 3, 2: 1}"
75,74,192.0,192.0,0.0972575533030437,0.010419948895772298,13.0,13.0,0.1032992020103886,0.015689762433369954,13.0,13.0,0.09883670458349766,0.018148334821065266,13.0,13.0,0.09441384133877233,0.022330300013224284,192.0,192.0,0.07377338409423828,0.009495735168457031,"{4: 35, 2: 34, 0: 31, 5: 26, 6: 24, 1: 23, 3: 19}",13.0,13.0,0.09073305130004883,0.022999286651611328,"{4: 3, 1: 2, 2: 2, 3: 2, 6: 2, 0: 1, 5: 1}",13.0,13.0,0.08408522605895996,0.028668880462646484,"{0: 3, 2: 2, 3: 2, 5: 2, 6: 2, 1: 1, 4: 1}",13.0,13.0,0.07913970947265625,0.030529022216796875,"{2: 3, 0: 2, 3: 2, 5: 2, 6: 2, 1: 1, 4: 1}"
75,75,203.0,203.0,0.09667595878903647,0.013026229540506999,7.0,7.0,0.10362252849521503,0.014533098538716633,7.0,7.0,0.09912297156450826,0.015380231539408366,7.0,7.0,0.0946650315028938,0.01803696950276693,203.0,203.0,0.06998443603515625,0.008485555648803711,"{3: 45, 4: 39, 0: 33, 2: 32, 5: 23, 6: 22, 1: 9}",7.0,7.0,0.07764577865600586,0.02113056182861328,"{1: 2, 0: 1, 2: 1, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.08580255508422852,0.022030353546142578,"{5: 2, 0: 1, 2: 1, 3: 1, 4: 1, 6: 1}",7.0,7.0,0.09060835838317871,0.026448965072631836,"{5: 2, 0: 1, 2: 1, 3: 1, 4: 1, 6: 1}"
