Cost,Gate Count,Optimization Level,Runtime,Transpile Time
157,93,0,0.1042757034301757,0.0340223312377929
29,25,3,0.0959322452545166,0.0387885570526123
25,21,2,0.0921382904052734,0.0421974658966064
25,21,1,0.0970158576965332,0.0349750518798828
117,101,0,0.1035549640655517,0.0331690311431884
23,19,3,0.2478785514831543,0.0351691246032714
23,19,2,0.0986676216125488,0.0398705005645751
24,20,1,0.1108472347259521,0.0381088256835937
134,94,0,0.1058504581451416,0.0372114181518554
31,23,3,0.1014313697814941,0.0546903610229492
24,16,2,0.1006479263305664,0.0446548461914062
26,18,1,0.0977518558502197,0.0350172519683837
141,97,0,0.105983018875122,0.0336410999298095
39,27,3,0.0874354839324951,0.0504040718078613
31,19,2,0.0920126438140869,0.0435075759887695
31,19,1,0.0988850593566894,0.0350351333618164
133,97,0,0.1156070232391357,0.0335307121276855
33,25,3,0.0975797176361084,0.048248291015625
24,16,2,0.0968775749206543,0.0425138473510742
26,18,1,0.1002154350280761,0.033506155014038
132,100,0,0.1030728816986084,0.0335173606872558
32,20,3,0.2285950183868408,0.0494384765625
26,14,2,0.0943999290466308,0.0400614738464355
26,14,1,0.1021373271942138,0.034621238708496
138,114,0,0.099344253540039,0.0321617126464843
23,19,3,0.0983204841613769,0.0504593849182128
21,17,2,0.104701280593872,0.0436413288116455
23,19,1,0.1720235347747802,0.0370783805847168
142,114,0,0.0993525981903076,0.0341534614562988
31,19,3,0.1004378795623779,0.0540773868560791
23,11,2,0.0963728427886962,0.0394132137298584
23,11,1,0.1131560802459716,0.036550760269165
167,131,0,0.1141848564147949,0.0387392044067382
29,25,3,0.1037988662719726,0.0526776313781738
22,18,2,0.1207103729248046,0.0457785129547119
23,19,1,0.0968251228332519,0.0319819450378418
145,129,0,0.1097760200500488,0.0385463237762451
26,22,3,0.1417441368103027,0.0562422275543212
22,18,2,0.3274447917938232,0.0445556640625
22,18,1,0.1177718639373779,0.0381891727447509
120,104,0,0.1162574291229248,0.040201187133789
14,6,3,0.1126594543457031,0.0430381298065185
14,6,2,0.1237101554870605,0.03658127784729
16,8,1,0.1136136054992675,0.0345537662506103
149,105,0,0.10793137550354,0.0391004085540771
23,19,3,0.0903968811035156,0.0379981994628906
16,12,2,0.1010074615478515,0.0385322570800781
16,12,1,0.1025195121765136,0.0315122604370117
123,119,0,0.1014389991760253,0.0220952033996582
28,24,3,0.0964937210083007,0.0475966930389404
17,13,2,0.0930151939392089,0.0411632061004638
21,17,1,0.1030435562133789,0.037189245223999
160,132,0,0.1032602787017822,0.0365717411041259
14,14,3,0.0975594520568847,0.0267300605773925
14,14,2,0.24937105178833,0.038496971130371
14,14,1,0.1056761741638183,0.0314822196960449
109,109,0,0.1033482551574707,0.0210392475128173
9,9,3,0.091815710067749,0.0250613689422607
9,9,2,0.1022500991821289,0.0392262935638427
9,9,1,0.1076228618621826,0.0325620174407959
128,128,0,0.1039776802062988,0.0225286483764648
11,11,3,0.0880382061004638,0.0252485275268554
11,11,2,0.1040420532226562,0.0396211147308349
11,11,1,0.092195987701416,0.0325474739074707
143,143,0,0.1044151782989502,0.0215406417846679
9,9,3,0.0958802700042724,0.0262160301208496
9,9,2,0.0935914516448974,0.0319814682006835
9,9,1,0.0969171524047851,0.0289852619171142
98,98,0,0.1072762012481689,0.0205078125
7,7,3,0.0833494663238525,0.0225734710693359
7,7,2,0.2314281463623047,0.0365345478057861
7,7,1,0.0933656692504882,0.0340354442596435
137,137,0,0.0964653491973877,0.0220451354980468
8,8,3,0.0920832157135009,0.0205135345458984
8,8,2,0.1268575191497802,0.0350203514099121
8,8,1,0.0993688106536865,0.0315558910369873
144,144,0,0.1050820350646972,0.0210428237915039
93,21,3,0.1092422008514404,0.0577945709228515
123,27,2,0.1132330894470214,0.0557861328125
123,27,1,0.1017885208129882,0.0365259647369384
153,33,0,0.1012094020843505,0.0200667381286621
48,12,3,0.0948319435119628,0.0446734428405761
78,18,2,0.1015870571136474,0.0266022682189941
78,18,1,0.1197021007537841,0.0220260620117187
171,39,0,0.1027450561523437,0.0241761207580566
120,28,3,0.0971496105194091,0.0914218425750732
180,40,2,0.1019930839538574,0.061152696609497
180,40,1,0.2323975563049316,0.0445868968963623
198,46,0,0.1160290241241455,0.0276188850402832
79,27,3,0.0877571105957031,0.0991110801696777
165,33,2,0.098400592803955,0.0415208339691162
185,37,1,0.1071722507476806,0.028533935546875
215,43,0,0.1082537174224853,0.0225136280059814
84,28,3,0.1091270446777343,0.0962457656860351
184,40,2,0.1081128120422363,0.0622816085815429
194,42,1,0.1118602752685546,0.0415084362030029
209,49,0,0.1110155582427978,0.0296320915222167
136,28,3,0.1080377101898193,0.0869884490966796
231,47,2,0.1037254333496093,0.0476493835449218
221,45,1,0.1131560802459716,0.0384943485260009
256,52,0,0.1090109348297119,0.0265469551086425
94,26,3,0.0887651443481445,0.0733909606933593
205,53,2,0.1120321750640869,0.0625553131103515
154,38,1,0.1026854515075683,0.0370068550109863
151,47,0,0.2470099925994873,0.0220618247985839
141,53,3,0.0981223583221435,0.1497507095336914
144,36,2,0.1008484363555908,0.0527582168579101
199,47,1,0.1077847480773925,0.0436456203460693
202,50,0,0.1076643466949462,0.0280768871307373
118,34,3,0.0947024822235107,0.0925755500793457
193,49,2,0.128617525100708,0.0610783100128173
193,49,1,0.1201057434082031,0.0395100116729736
211,55,0,0.1320221424102783,0.0266718864440917
138,50,3,0.1168031692504882,0.2002477645874023
190,46,2,0.1107661724090576,0.0536637306213378
190,46,1,0.1097502708435058,0.0470871925354003
242,66,0,0.1194849014282226,0.0287191867828369
83,39,3,0.1112992763519287,0.1120274066925048
162,50,2,0.1171188354492187,0.0645029544830322
162,50,1,0.1194386482238769,0.0411767959594726
196,60,0,0.1099436283111572,0.026050329208374
57,25,3,0.1175208091735839,0.2351300716400146
57,25,2,0.1087527275085449,0.0410938262939453
58,26,1,0.1102983951568603,0.0266304016113281
182,66,0,0.1052265167236328,0.0280568599700927
61,25,3,0.1183335781097412,0.0828940868377685
201,57,2,0.1306486129760742,0.0797085762023925
201,57,1,0.1165995597839355,0.0458385944366455
224,72,0,0.1183884143829345,0.0284888744354248
54,26,3,0.1044883728027343,0.0640833377838134
53,25,2,0.1078872680664062,0.0427703857421875
53,25,1,0.0970523357391357,0.0310225486755371
162,74,0,0.1046602725982666,0.029552936553955
52,28,3,0.0902423858642578,0.0472505092620849
52,28,2,0.1131916046142578,0.0411663055419921
52,28,1,0.0952897071838378,0.0320003032684326
123,55,0,0.0968017578125,0.0280680656433105
55,27,3,0.2476723194122314,0.0512707233428955
55,27,2,0.0957751274108886,0.0415098667144775
55,27,1,0.096254825592041,0.0309958457946777
180,68,0,0.1024742126464843,0.033118724822998
59,31,3,0.0977780818939209,0.0473744869232177
59,31,2,0.0961565971374511,0.0418174266815185
59,31,1,0.1081452369689941,0.0331051349639892
137,73,0,0.1014232635498046,0.0326137542724609
106,38,3,0.1023740768432617,0.1110601425170898
196,56,2,0.1111681461334228,0.0662615299224853
181,53,1,0.1106634140014648,0.0524749755859375
209,81,0,0.1238548755645752,0.0365982055664062
87,31,3,0.1005353927612304,0.0877199172973632
257,69,2,0.1144325733184814,0.0635457038879394
227,63,1,0.1141142845153808,0.0444462299346923
264,88,0,0.1108541488647461,0.031588077545166
59,27,3,0.0931968688964843,0.0792059898376464
105,37,2,0.2495870590209961,0.0600652694702148
115,39,1,0.096421480178833,0.0493080615997314
162,74,0,0.10414719581604,0.0305171012878417
107,43,3,0.1072461605072021,0.1307594776153564
173,49,2,0.1012732982635498,0.0567944049835205
175,51,1,0.1107523441314697,0.0473153591156005
191,79,0,0.1003482341766357,0.0311179161071777
33,25,3,0.0968778133392334,0.0553970336914062
26,18,2,0.1116225719451904,0.0421617031097412
26,18,1,0.0961735248565673,0.0340025424957275
117,85,0,0.1087250709533691,0.0326840877532959
81,29,3,0.1031243801116943,0.1075797080993652
96,32,2,0.0966806411743164,0.055743932723999
96,32,1,0.1066932678222656,0.0476009845733642
160,84,0,0.0962271690368652,0.030066967010498
71,23,3,0.0946972370147705,0.0859296321868896
123,35,2,0.0972299575805664,0.0630409717559814
128,36,1,0.2464535236358642,0.0496747493743896
206,102,0,0.1476929187774658,0.0435588359832763
60,36,3,0.0883080959320068,0.0604739189147949
51,27,2,0.0929865837097168,0.0435445308685302
51,27,1,0.0991129875183105,0.0348892211914062
156,84,0,0.0983691215515136,0.0315039157867431
30,22,3,0.0904178619384765,0.0354142189025878
30,22,2,0.0993690490722656,0.040546178817749
30,22,1,0.1019470691680908,0.0386013984680175
132,88,0,0.1042208671569824,0.0356428623199462
46,26,3,0.1054983139038086,0.0555751323699951
43,23,2,0.103226900100708,0.0461502075195312
43,23,1,0.1005291938781738,0.033144474029541
149,93,0,0.105738878250122,0.0328962802886962
70,34,3,0.0958385467529296,0.115354299545288
186,54,2,0.1060497760772705,0.0652892589569091
196,56,1,0.1095345020294189,0.052417516708374
261,97,0,0.3246634006500244,0.0311019420623779
35,19,3,0.1033048629760742,0.0581409931182861
35,19,2,0.1016097068786621,0.0472924709320068
35,19,1,0.1156342029571533,0.038651704788208
146,82,0,0.0961017608642578,0.0335505008697509
58,30,3,0.1096072196960449,0.1011624336242675
130,42,2,0.1373646259307861,0.0666930675506591
100,36,1,0.13643479347229,0.060218334197998
139,75,0,0.123072862625122,0.0381455421447753
50,26,3,0.114793062210083,0.0794858932495117
43,19,2,0.1083064079284668,0.042072057723999
43,19,1,0.1192162036895752,0.0340504646301269
121,85,0,0.1047112941741943,0.0340528488159179
47,31,3,0.0948328971862793,0.0703108310699462
33,17,2,0.1038987636566162,0.0410432815551757
33,17,1,0.1045567989349365,0.0321624279022216
129,89,0,0.0981957912445068,0.0325117111206054
61,37,3,0.0972185134887695,0.2451906204223632
99,39,2,0.0987360477447509,0.0642454624176025
99,39,1,0.095649242401123,0.0555133819580078
202,118,0,0.1047079563140869,0.0372257232666015
11,11,3,0.092508316040039,0.0230939388275146
11,11,2,0.113182783126831,0.0377178192138671
11,11,1,0.1016366481781005,0.0340802669525146
119,119,0,0.0997097492218017,0.0230352878570556
40,24,3,0.098290205001831,0.0576686859130859
31,15,2,0.1136612892150878,0.0452477931976318
33,17,1,0.1056940555572509,0.0365240573883056
199,99,0,0.1036062240600586,0.0360887050628662
11,11,3,0.0931429862976074,0.0222256183624267
11,11,2,0.0980398654937744,0.0364902019500732
11,11,1,0.1027133464813232,0.0309984683990478
109,109,0,0.0967178344726562,0.0210609436035156
36,24,3,0.2456955909729004,0.0486879348754882
28,16,2,0.1014685630798339,0.0406107902526855
28,16,1,0.0907948017120361,0.0340979099273681
159,111,0,0.1093554496765136,0.0351374149322509
11,11,3,0.0945379734039306,0.0219910144805908
11,11,2,0.0996384620666503,0.0350325107574462
11,11,1,0.1027770042419433,0.0315163135528564
95,95,0,0.1002075672149658,0.0210864543914794
37,25,3,0.0995488166809082,0.0800497531890869
29,17,2,0.1092171669006347,0.0455768108367919
29,17,1,0.1100449562072753,0.0357341766357421
147,123,0,0.1016027927398681,0.0365242958068847
17,17,3,0.0966637134552002,0.0261228084564209
17,17,2,0.1071441173553466,0.0380752086639404
17,17,1,0.093646764755249,0.0346803665161132
101,101,0,0.1037635803222656,0.0205082893371582
34,22,3,0.0952372550964355,0.05415940284729
24,12,2,0.3257715702056885,0.0406091213226318
24,12,1,0.1138916015625,0.0296375751495361
121,97,0,0.0912842750549316,0.0375876426696777
29,21,3,0.0943210124969482,0.0544884204864501
18,10,2,0.094334602355957,0.0400567054748535
20,12,1,0.0982728004455566,0.031754732131958
114,94,0,0.0991897583007812,0.0345089435577392
12,12,3,0.1003870964050293,0.0277051925659179
12,12,2,0.1100974082946777,0.0392279624938964
12,12,1,0.0981783866882324,0.0343749523162841
134,134,0,0.1013011932373046,0.0240402221679687
25,21,3,0.0994520187377929,0.0491871833801269
21,17,2,0.1114904880523681,0.042001724243164
21,17,1,0.091217041015625,0.0350399017333984
113,109,0,0.1078414916992187,0.0215919017791748
22,18,3,0.0992243289947509,0.0358772277832031
17,13,2,0.2466912269592285,0.0400896072387695
17,13,1,0.0982112884521484,0.0346567630767822
131,115,0,0.1013324260711669,0.0370228290557861
12,12,3,0.0947039127349853,0.0275800228118896
12,12,2,0.1031146049499511,0.0360231399536132
12,12,1,0.1047503948211669,0.030989646911621
107,107,0,0.1017765998840332,0.0215427875518798
24,20,3,0.0945878028869628,0.039858341217041
15,11,2,0.095919132232666,0.0391600131988525
15,11,1,0.0998342037200927,0.0345041751861572
98,94,0,0.1065967082977294,0.0225892066955566
11,11,3,0.1204719543457031,0.0450587272644043
11,11,2,0.1171627044677734,0.0461847782135009
11,11,1,0.1208195686340332,0.0438294410705566
141,141,0,0.1488845348358154,0.0266532897949218
13,13,3,0.1006731986999511,0.0236151218414306
13,13,2,0.1169841289520263,0.0370135307312011
13,13,1,0.2761933803558349,0.033292531967163
112,112,0,0.1224703788757324,0.0235934257507324
12,12,3,0.1033315658569336,0.0322165489196777
12,12,2,0.1043717861175537,0.0381398200988769
12,12,1,0.1066401004791259,0.0350239276885986
115,115,0,0.1026287078857421,0.0225632190704345
7,7,3,0.1089675426483154,0.0239849090576171
7,7,2,0.1076958179473877,0.038529634475708
7,7,1,0.1115295886993408,0.0341191291809082
134,134,0,0.1040792465209961,0.023531436920166
8,8,3,0.0960659980773925,0.0230340957641601
8,8,2,0.1029961109161377,0.0365362167358398
8,8,1,0.0993049144744873,0.0315134525299072
133,133,0,0.0980458259582519,0.020024299621582
80,20,3,0.0986723899841308,0.0375368595123291
80,20,2,0.1102092266082763,0.0330626964569091
80,20,1,0.2855458259582519,0.0240778923034667
203,47,0,0.1180541515350341,0.0270662307739257
85,17,3,0.0939736366271972,0.0526251792907714
145,29,2,0.1045906543731689,0.055185317993164
145,29,1,0.1134998798370361,0.0444917678833007
250,50,0,0.1007404327392578,0.0240662097930908
92,32,3,0.1006829738616943,0.0875885486602783
165,37,2,0.1031546592712402,0.0436687469482421
165,37,1,0.1126456260681152,0.0336678028106689
150,34,0,0.1110005378723144,0.0265183448791503
103,27,3,0.1098091602325439,0.1032922267913818
178,42,2,0.1127340793609619,0.0481402873992919
218,50,1,0.1138427257537841,0.0462517738342285
166,42,0,0.1203827857971191,0.0280373096466064
96,32,3,0.0998973846435546,0.0947847366333007
194,46,2,0.1106197834014892,0.0511951446533203
199,47,1,0.1051554679870605,0.0451021194458007
204,48,0,0.1054244041442871,0.0275061130523681
75,31,3,0.2433199882507324,0.0636103153228759
71,19,2,0.1018526554107666,0.0326185226440429
71,19,1,0.1012108325958252,0.0260522365570068
125,37,0,0.0954961776733398,0.0291140079498291
200,60,3,0.107806921005249,0.1660234928131103
199,43,2,0.1062865257263183,0.0494003295898437
224,48,1,0.1122078895568847,0.0367536544799804
179,39,0,0.1122810840606689,0.0275404453277587
44,20,3,0.105532169342041,0.0514538288116455
74,26,2,0.110727310180664,0.038097858428955
74,26,1,0.1088881492614746,0.0311043262481689
97,37,0,0.1006596088409423,0.0290305614471435
76,24,3,0.11257004737854,0.1071057319641113
141,37,2,0.1082322597503662,0.0622336864471435
142,38,1,0.1040577888488769,0.041034460067749
182,58,0,0.1020965576171875,0.0285642147064209
104,32,3,0.2465157508850097,0.0978753566741943
189,49,2,0.1030097007751464,0.0571844577789306
234,58,1,0.1101469993591308,0.0454230308532714
263,71,0,0.1134958267211914,0.0300297737121582
70,22,3,0.0946631431579589,0.0431444644927978
70,22,2,0.1045494079589843,0.0380303859710693
70,22,1,0.1002554893493652,0.0286014080047607
125,53,0,0.0967819690704345,0.0285592079162597
57,17,3,0.1041581630706787,0.0903422832489013
201,45,2,0.1143391132354736,0.0537047386169433
216,48,1,0.1186251640319824,0.0380327701568603
216,56,0,0.1113972663879394,0.02903413772583
91,39,3,0.1042642593383789,0.1226873397827148
146,46,2,0.1120491027832031,0.0632941722869873
187,55,1,0.1161797046661377,0.0468010902404785
184,64,0,0.1059637069702148,0.0337283611297607
82,34,3,0.0958166122436523,0.0891222953796386
126,42,2,0.1048648357391357,0.0582404136657714
126,42,1,0.1072285175323486,0.1812162399291992
135,63,0,0.1036384105682373,0.0280690193176269
31,11,3,0.1000752449035644,0.0456502437591552
31,11,2,0.1041862964630127,0.0416228771209716
45,17,1,0.1260743141174316,0.0385942459106445
217,61,0,0.1470375061035156,0.0356078147888183
94,30,3,0.1241755485534668,0.1199469566345214
156,44,2,0.1248602867126464,0.05975341796875
154,42,1,0.1174945831298828,0.041841983795166
195,71,0,0.1117188930511474,0.0290024280548095
35,15,3,0.1102466583251953,0.0552361011505126
35,15,2,0.1135764122009277,0.0441906452178955
35,15,1,0.1213762760162353,0.033005952835083
117,73,0,0.1361463069915771,0.0335359573364257
44,24,3,0.1335217952728271,0.0661678314208984
35,15,2,0.1170363426208496,0.0435748100280761
35,15,1,0.1036379337310791,0.0316157341003418
110,66,0,0.1097438335418701,0.0310797691345214
39,19,3,0.1003549098968505,0.2399535179138183
39,19,2,0.1032516956329345,0.0390727519989013
39,19,1,0.0993800163269043,0.0275149345397949
176,72,0,0.1123979091644287,0.0335361957550048
34,22,3,0.0988161563873291,0.0491530895233154
32,20,2,0.0898530483245849,0.0392639636993408
32,20,1,0.0968475341796875,0.0340442657470703
137,89,0,0.1081974506378173,0.0290966033935546
67,43,3,0.1040401458740234,0.0846679210662841
52,28,2,0.104233980178833,0.0427496433258056
52,28,1,0.1053204536437988,0.0370881557464599
150,90,0,0.1031920909881591,0.0301630496978759
103,43,3,0.1026999950408935,0.1161432266235351
134,50,2,0.0978269577026367,0.0637335777282714
119,47,1,0.102574348449707,0.0480687618255615
138,66,0,0.2532522678375244,0.0311250686645507
40,24,3,0.0914318561553955,0.0435249805450439
40,24,2,0.0942475795745849,0.0421054363250732
40,24,1,0.1037993431091308,0.034574270248413
115,75,0,0.1002397537231445,0.0295183658599853
12,12,3,0.0975737571716308,0.0237541198730468
12,12,2,0.0975441932678222,0.0305109024047851
12,12,1,0.0978996753692627,0.0305523872375488
86,86,0,0.113677978515625,0.0171189308166503
7,7,3,0.0861036777496337,0.0199029445648193
7,7,2,0.1070537567138671,0.0345005989074707
7,7,1,0.0988552570343017,0.0320706367492675
93,93,0,0.1060092449188232,0.0220222473144531
76,28,3,0.0942161083221435,0.1019227504730224
221,61,2,0.121152639389038,0.07012939453125
231,63,1,0.1248104572296142,0.052058458328247
227,95,0,0.1103937625885009,0.0340325832366943
64,36,3,0.2301032543182373,0.1000325679779052
98,34,2,0.103116750717163,0.0621061325073242
113,37,1,0.103095531463623,0.0505495071411132
134,74,0,0.0998249053955078,0.035168170928955
51,27,3,0.0942118167877197,0.0675415992736816
46,22,2,0.0977485179901123,0.0443136692047119
46,22,1,0.0969724655151367,0.0351879596710205
213,105,0,0.1045100688934326,0.035654067993164
23,19,3,0.0929369926452636,0.0331356525421142
23,19,2,0.0965526103973388,0.0370149612426757
23,19,1,0.1032664775848388,0.0326724052429199
93,89,0,0.1090908050537109,0.020538330078125
74,34,3,0.1100142002105712,0.1123881340026855
166,50,2,0.1105306148529052,0.0733175277709961
178,54,1,0.1105000972747802,0.0448307991027832
246,110,0,0.1112632751464843,0.037043809890747
44,24,3,0.1006810665130615,0.0660381317138671
39,19,2,0.2515110969543457,0.0417666435241699
39,19,1,0.0964937210083007,0.0347006320953369
280,128,0,0.1043031215667724,0.037682294845581
50,38,3,0.0933399200439453,0.0659129619598388
37,25,2,0.1022026538848877,0.0468478202819824
38,26,1,0.1048371791839599,0.0361135005950927
170,110,0,0.1003401279449462,0.0351045131683349
36,20,3,0.0976824760437011,0.0482013225555419
29,13,2,0.0977945327758789,0.0412147045135498
31,15,1,0.0985634326934814,0.0311145782470703
150,98,0,0.0998570919036865,0.0344963073730468
76,44,3,0.1005043983459472,0.1591863632202148
67,23,2,0.1023683547973632,0.0613501071929931
69,25,1,0.1025364398956298,0.0519049167633056
121,89,0,0.1048746109008789,0.0305366516113281
33,25,3,0.0977551937103271,0.0614981651306152
26,18,2,0.1190335750579834,0.0410330295562744
26,18,1,0.3241050243377685,0.0385518074035644
193,113,0,0.1210792064666748,0.0420517921447753
37,25,3,0.09425950050354,0.0584659576416015
30,18,2,0.1014912128448486,0.0443942546844482
32,20,1,0.1037673950195312,0.0342464447021484
184,100,0,0.1033329963684082,0.0360727310180664
30,18,3,0.1303513050079345,0.094520092010498
23,11,2,0.1180846691131591,0.0400731563568115
23,11,1,0.1278026103973388,0.0400497913360595
164,116,0,0.1479439735412597,0.0430696010589599
47,35,3,0.1252057552337646,0.0981943607330322
25,13,2,0.1118302345275878,0.0404274463653564
25,13,1,0.1187732219696044,0.0387783050537109
206,122,0,0.1087434291839599,0.0392565727233886
35,23,3,0.1066601276397705,0.0468275547027587
28,16,2,0.1172418594360351,0.0436451435089111
28,16,1,0.2805585861206054,0.0415263175964355
143,107,0,0.111121654510498,0.0406384468078613
27,23,3,0.1097028255462646,0.0553305149078369
20,16,2,0.1078333854675293,0.0420188903808593
20,16,1,0.1200907230377197,0.0355372428894043
122,118,0,0.1333281993865966,0.0236306190490722
39,31,3,0.1081366539001464,0.0580615997314453
25,17,2,0.1012639999389648,0.0421631336212158
25,17,1,0.1017651557922363,0.0426762104034423
128,108,0,0.1094181537628173,0.0377478599548339
33,25,3,0.1098449230194091,0.0556416511535644
24,16,2,0.0963103771209716,0.0472822189331054
26,18,1,0.1193373203277587,0.0395863056182861
169,125,0,0.1197495460510253,0.0442869663238525
30,22,3,0.0945866107940673,0.062779426574707
27,19,2,0.093721866607666,0.0490932464599609
28,20,1,0.1178653240203857,0.0405714511871337
168,124,0,0.2619109153747558,0.0345780849456787
16,16,3,0.106846809387207,0.0315463542938232
16,16,2,0.1003124713897705,0.0370891094207763
16,16,1,0.1130874156951904,0.0330114364624023
122,122,0,0.1093034744262695,0.022099494934082
23,19,3,0.0979316234588623,0.0396692752838134
14,10,2,0.0923371315002441,0.0376231670379638
14,10,1,0.1039361953735351,0.0356190204620361
140,124,0,0.1015067100524902,0.0361685752868652
15,15,3,0.1017560958862304,0.0316050052642822
15,15,2,0.097485065460205,0.0370464324951171
15,15,1,0.1057109832763671,0.034175157546997
116,116,0,0.1077747344970703,0.0235443115234375
11,11,3,0.1095552444458007,0.0263330936431884
11,11,2,0.0986530780792236,0.036496877670288
11,11,1,0.0992255210876464,0.0335218906402587
127,127,0,0.1015141010284423,0.0215306282043457
20,16,3,0.0976698398590087,0.0376999378204345
11,7,2,0.2647802829742431,0.0355629920959472
11,7,1,0.0988922119140625,0.030672550201416
142,138,0,0.0938766002655029,0.020533800125122
13,13,3,0.0900743007659912,0.0240259170532226
13,13,2,0.103140115737915,0.0385859012603759
13,13,1,0.105297565460205,0.0325832366943359
129,129,0,0.103111982345581,0.0214920043945312
10,10,3,0.116983413696289,0.0265016555786132
10,10,2,0.1031503677368164,0.043605089187622
10,10,1,0.1008086204528808,0.0415084362030029
140,140,0,0.1060488224029541,0.0220057964324951
11,11,3,0.0969748497009277,0.0301315784454345
11,11,2,0.0972402095794677,0.0420482158660888
11,11,1,0.1082844734191894,0.0345809459686279
139,139,0,0.0955443382263183,0.0239691734313964
4,4,3,0.0928423404693603,0.0218815803527832
4,4,2,0.099327802658081,0.0336298942565918
4,4,1,0.1037940979003906,0.029581069946289
130,130,0,0.096123456954956,0.0200204849243164
62,22,3,0.0995683670043945,0.2266545295715332
165,33,2,0.1106579303741455,0.0545642375946044
165,33,1,0.1126935482025146,0.0370600223541259
240,48,0,0.1258721351623535,0.026787519454956
95,23,3,0.1178536415100097,0.0739591121673584
155,35,2,0.121708869934082,0.0856518745422363
155,35,1,0.1172394752502441,0.0522952079772949
200,44,0,0.1301422119140625,0.0291275978088378
109,37,3,0.1125731468200683,0.1399943828582763
142,34,2,0.1357588768005371,0.0475304126739501
142,34,1,0.1173686981201171,0.0306031703948974
137,33,0,0.1220984458923339,0.0245196819305419
104,28,3,0.1231319904327392,0.1005795001983642
179,43,2,0.1157143115997314,0.0495851039886474
184,44,1,0.1129086017608642,0.0390291213989257
194,46,0,0.1191434860229492,0.0267903804779052
105,37,3,0.3016715049743652,0.1181967258453369
203,47,2,0.1235032081604003,0.093513011932373
198,46,1,0.104490041732788,0.0395309925079345
178,42,0,0.1096694469451904,0.0252211093902587
99,27,3,0.098996877670288,0.0846335887908935
164,40,2,0.1106634140014648,0.0534470081329345
175,43,1,0.1192870140075683,0.038161277770996
160,40,0,0.1113879680633544,0.0285670757293701
106,38,3,0.1109900474548339,0.1152153015136718
170,42,2,0.1159219741821289,0.0682535171508789
180,44,1,0.1093614101409912,0.0486397743225097
207,59,0,0.1146380901336669,0.0276041030883789
125,33,3,0.1015341281890869,0.10805344581604
210,50,2,0.1149427890777587,0.0571529865264892
230,54,1,0.1071429252624511,0.0455081462860107
295,71,0,0.1112637519836425,0.0380353927612304
88,28,3,0.100574254989624,0.0950968265533447
180,48,2,0.1108155250549316,0.2056779861450195
180,48,1,0.1037070751190185,0.0437464714050293
175,55,0,0.1059448719024658,0.0290272235870361
83,27,3,0.0991930961608886,0.0945584774017334
134,38,2,0.1090648174285888,0.0501093864440918
149,41,1,0.1174623966217041,0.0453474521636962
205,53,0,0.1204879283905029,0.0305953025817871
67,27,3,0.1042919158935546,0.0574564933776855
67,27,2,0.1062183380126953,0.0456728935241699
67,27,1,0.1212351322174072,0.0310869216918945
152,52,0,0.1187045574188232,0.0313708782196044
94,30,3,0.1007938385009765,0.0935010910034179
171,47,2,0.1128599643707275,0.0593702793121337
171,47,1,0.1154382228851318,0.043825626373291
166,54,0,0.1077227592468261,0.0300884246826171
127,47,3,0.104755163192749,0.1053628921508789
186,58,2,0.2574782371520996,0.0614466667175293
142,50,1,0.1017780303955078,0.0443665981292724
195,67,0,0.1219708919525146,0.0310137271881103
35,15,3,0.0970802307128906,0.0432658195495605
65,21,2,0.1136174201965332,0.0380518436431884
65,21,1,0.1114335060119628,0.0336172580718994
197,69,0,0.1121699810028076,0.0315332412719726
114,50,3,0.1154062747955322,0.1506280899047851
154,50,2,0.106203556060791,0.0643064975738525
154,50,1,0.122391939163208,0.0480170249938964
167,63,0,0.1184446811676025,0.033151626586914
113,37,3,0.0987634658813476,0.108231782913208
248,64,2,0.1135785579681396,0.0631721019744873
248,64,1,0.1151585578918457,0.0454084873199462
227,79,0,0.1113147735595703,0.0285043716430664
65,41,3,0.1027121543884277,0.1035797595977783
173,57,2,0.2569525241851806,0.0563983917236328
173,57,1,0.1135382652282714,0.04301118850708
218,90,0,0.1090209484100341,0.0299885272979736
71,31,3,0.097985029220581,0.0938897132873535
62,22,2,0.1064887046813964,0.0415840148925781
64,24,1,0.106940746307373,0.0330588817596435
194,82,0,0.1163108348846435,0.0319864749908447
40,24,3,0.1050443649291992,0.0692050457000732
35,19,2,0.0996804237365722,0.0389895439147949
35,19,1,0.1006934642791748,0.0336549282073974
121,81,0,0.1034562587738037,0.0310699939727783
36,20,3,0.0967483520507812,0.050832986831665
36,20,2,0.1052081584930419,0.0426774024963378
37,21,1,0.1088066101074218,0.0321245193481445
114,74,0,0.0980627536773681,0.0291132926940917
88,36,3,0.1151232719421386,0.1477982997894287
211,55,2,0.3322341442108154,0.0732810497283935
213,57,1,0.1323096752166748,0.0440938472747802
184,68,0,0.1151323318481445,0.0311205387115478
50,22,3,0.0998716354370117,0.0516612529754638
50,22,2,0.1137130260467529,0.0441746711730957
50,22,1,0.1345634460449218,0.0407023429870605
143,79,0,0.134850263595581,0.0351378917694091
120,44,3,0.1247520446777343,0.1715526580810547
163,43,2,0.1284811496734619,0.0685505867004394
204,56,1,0.1255240440368652,0.0585739612579345
175,75,0,0.1162502765655517,0.0345444679260253
51,23,3,0.0986480712890625,0.0566637516021728
51,23,2,0.1064889430999755,0.0410985946655273
