Cost,Gate Count,Optimization Level,Runtime,Transpile Time
246,54,1,0.10094189643859863,0.0320744514465332
277,73,0,0.09704995155334473,0.026537656784057617
211,71,3,0.09308290481567383,0.13675165176391602
269,61,2,0.10327386856079102,0.053290367126464844
319,71,1,0.11476635932922363,0.04410409927368164
322,74,0,0.10042762756347656,0.026064395904541016
93,33,3,0.0850369930267334,0.04776954650878906
93,33,2,0.08922529220581055,0.03457331657409668
93,33,1,0.12078666687011719,0.024051427841186523
182,62,0,0.10132622718811035,0.026549816131591797
103,35,3,0.14670395851135254,0.07386589050292969
255,67,2,0.10275673866271973,0.054126739501953125
244,68,1,0.10025811195373535,0.040081024169921875
258,82,0,0.10334348678588867,0.024044036865234375
165,73,3,0.08929920196533203,0.14615225791931152
290,74,2,0.10665249824523926,0.05218172073364258
387,95,1,0.10869789123535156,0.04241132736206055
316,88,0,0.10123610496520996,0.02939128875732422
96,44,3,0.09012079238891602,0.09219098091125488
146,46,2,0.09499382972717285,0.06473183631896973
191,55,1,0.09096240997314453,0.04006528854370117
187,79,0,0.09760022163391113,0.024533987045288086
81,29,3,0.08053088188171387,0.07217931747436523
182,58,2,0.09713411331176758,0.11104774475097656
167,55,1,0.10146307945251465,0.0406491756439209
225,89,0,0.10067486763000488,0.028553247451782227
171,55,3,0.0920565128326416,0.1118619441986084
328,80,2,0.09634518623352051,0.05671048164367676
328,80,1,0.1087336540222168,0.04060792922973633
335,103,0,0.10475277900695801,0.028540372848510742
131,39,3,0.08816766738891602,0.08983325958251953
239,63,2,0.10458779335021973,0.05312180519104004
225,61,1,0.10026001930236816,0.04007768630981445
227,75,0,0.09877181053161621,0.024300575256347656
181,53,3,0.09739923477172852,0.13320374488830566
233,57,2,0.15735292434692383,0.052639007568359375
275,67,1,0.10444760322570801,0.044623374938964844
282,90,0,0.10520601272583008,0.028986215591430664
72,32,3,0.07641339302062988,0.09338235855102539
156,56,2,0.10069799423217773,0.06914877891540527
156,56,1,0.09713554382324219,0.05291247367858887
248,100,0,0.1013329029083252,0.02507305145263672
117,57,3,0.09106636047363281,0.11797904968261719
162,50,2,0.09300518035888672,0.05191993713378906
203,67,1,0.10134243965148926,0.04769706726074219
205,93,0,0.10532236099243164,0.02807140350341797
69,37,3,0.0852198600769043,0.08747196197509766
120,52,2,0.09270095825195312,0.05286836624145508
136,56,1,0.0837562084197998,0.09755897521972656
184,104,0,0.09242463111877441,0.024055004119873047
107,35,3,0.09805703163146973,0.09735918045043945
182,50,2,0.09758281707763672,0.05053091049194336
182,50,1,0.10273981094360352,0.044072628021240234
248,104,0,0.09770917892456055,0.024543046951293945
112,48,3,0.09980440139770508,0.10802721977233887
263,79,2,0.12142610549926758,0.060666799545288086
250,78,1,0.10489225387573242,0.04461050033569336
253,93,0,0.1093149185180664,0.03207278251647949
46,26,3,0.08393192291259766,0.04506802558898926
46,22,2,0.15774846076965332,0.03456306457519531
46,22,1,0.11585640907287598,0.024054765701293945
136,88,0,0.11739659309387207,0.025064706802368164
69,41,3,0.0963139533996582,0.06573629379272461
59,31,2,0.0896906852722168,0.03612685203552246
59,31,1,0.09270858764648438,0.028111934661865234
130,90,0,0.09475588798522949,0.03464031219482422
69,37,3,0.09761929512023926,0.08146333694458008
61,29,2,0.09583568572998047,0.04648303985595703
63,31,1,0.10094141960144043,0.032622575759887695
156,100,0,0.09563183784484863,0.035265207290649414
48,36,3,0.0867757797241211,0.06786942481994629
42,26,2,0.09687352180480957,0.03812861442565918
42,26,1,0.17028069496154785,0.026093244552612305
155,115,0,0.08356738090515137,0.030088186264038086
34,26,3,0.08377814292907715,0.04808664321899414
28,20,2,0.0879983901977539,0.03210258483886719
28,20,1,0.10346388816833496,0.028534412384033203
146,114,0,0.09323382377624512,0.02805471420288086
91,31,3,0.08137154579162598,0.09744787216186523
283,79,2,0.10781383514404297,0.06264400482177734
302,86,1,0.10277366638183594,0.04818534851074219
283,103,0,0.10082674026489258,0.031067371368408203
91,43,3,0.08927178382873535,0.12655234336853027
225,69,2,0.09919261932373047,0.06061196327209473
210,66,1,0.10127472877502441,0.04418587684631348
268,124,0,0.15693449974060059,0.032552242279052734
120,52,3,0.08716154098510742,0.11192703247070312
170,58,2,0.1012415885925293,0.0601963996887207
170,58,1,0.09686017036437988,0.04414653778076172
260,124,0,0.10473418235778809,0.02804851531982422
41,29,3,0.08559036254882812,0.04152226448059082
31,19,2,0.09847736358642578,0.029110431671142578
31,19,1,0.1067802906036377,0.02401256561279297
125,101,0,0.11727714538574219,0.027544021606445312
64,36,3,0.0930485725402832,0.08395051956176758
109,45,2,0.09380769729614258,0.05268216133117676
111,47,1,0.08522701263427734,0.047904014587402344
179,115,0,0.09674715995788574,0.02808237075805664
51,35,3,0.08657097816467285,0.0760807991027832
33,17,2,0.08477902412414551,0.039235591888427734
33,17,1,0.09519171714782715,0.03254580497741699
178,130,0,0.09312009811401367,0.02780461311340332
100,40,3,0.08472633361816406,0.09771895408630371
263,71,2,0.10137629508972168,0.06015157699584961
219,59,1,0.09226512908935547,0.04810190200805664
320,132,0,0.1042628288269043,0.0280609130859375
17,17,3,0.08437466621398926,0.027039527893066406
17,17,2,0.09770488739013672,0.029428958892822266
17,17,1,0.10272455215454102,0.028539419174194336
128,128,0,0.15343809127807617,0.01603555679321289
64,36,3,0.07636213302612305,0.06417346000671387
58,30,2,0.0963437557220459,0.03610110282897949
58,30,1,0.09829211235046387,0.028064250946044922
245,145,0,0.10018467903137207,0.027645111083984375
49,33,3,0.08428835868835449,0.07198715209960938
40,24,2,0.08802533149719238,0.04261159896850586
55,31,1,0.0972442626953125,0.03206825256347656
189,129,0,0.09520578384399414,0.02858734130859375
68,36,3,0.08528637886047363,0.057826995849609375
53,21,2,0.09529948234558105,0.03207206726074219
53,21,1,0.11127543449401855,0.027087688446044922
171,115,0,0.09299445152282715,0.028084516525268555
63,35,3,0.13725566864013672,0.0767662525177002
46,18,2,0.09267830848693848,0.033850908279418945
48,20,1,0.09927153587341309,0.028565406799316406
193,129,0,0.09354925155639648,0.028073549270629883
60,36,3,0.08871984481811523,0.07339096069335938
47,23,2,0.09439778327941895,0.03254556655883789
47,23,1,0.0927588939666748,0.028058290481567383
192,132,0,0.08642768859863281,0.03255915641784668
44,28,3,0.08063602447509766,0.05126833915710449
40,24,2,0.09321165084838867,0.0400846004486084
40,24,1,0.09101462364196777,0.029079198837280273
198,134,0,0.09686422348022461,0.03206515312194824
27,23,3,0.08141803741455078,0.04500555992126465
21,17,2,0.1452770233154297,0.034332990646362305
21,17,1,0.09638261795043945,0.024039030075073242
149,145,0,0.09223127365112305,0.01602005958557129
35,23,3,0.10163068771362305,0.0698697566986084
29,17,2,0.08608603477478027,0.031252384185791016
29,17,1,0.09244418144226074,0.030076980590820312
164,128,0,0.09722661972045898,0.027561187744140625
10,10,3,0.0957801342010498,0.022619009017944336
10,10,2,0.09329819679260254,0.03258013725280762
10,10,1,0.10704541206359863,0.030642271041870117
163,163,0,0.10031986236572266,0.017032384872436523
37,29,3,0.08185696601867676,0.061697959899902344
28,20,2,0.09678030014038086,0.04058051109313965
30,22,1,0.11812043190002441,0.03461337089538574
169,149,0,0.2123262882232666,0.03614544868469238
82,42,3,0.10569143295288086,0.13160300254821777
129,41,2,0.09386372566223145,0.06124305725097656
129,41,1,0.10127449035644531,0.05666065216064453
254,154,0,0.10104918479919434,0.03662467002868652
50,30,3,0.0897974967956543,0.07358455657958984
37,17,2,0.0968925952911377,0.03658485412597656
37,17,1,0.09324288368225098,0.02853560447692871
203,147,0,0.09268903732299805,0.028574466705322266
36,24,3,0.07950544357299805,0.051148176193237305
29,17,2,0.09744739532470703,0.03156590461730957
29,17,1,0.10132527351379395,0.02805638313293457
175,139,0,0.09433317184448242,0.028600692749023438
64,36,3,0.15539121627807617,0.10019564628601074
119,39,2,0.10772538185119629,0.05112600326538086
144,44,1,0.10068273544311523,0.0526430606842041
274,162,0,0.09728145599365234,0.034441471099853516
47,35,3,0.085174560546875,0.06766176223754883
29,17,2,0.08931946754455566,0.03662467002868652
33,21,1,0.09275054931640625,0.030559301376342773
195,159,0,0.08070158958435059,0.030583620071411133
22,18,3,0.09007954597473145,0.03553009033203125
33,21,2,0.08991193771362305,0.03611898422241211
35,23,1,0.10022783279418945,0.028079986572265625
178,142,0,0.09668564796447754,0.03209829330444336
44,28,3,0.07751774787902832,0.11914944648742676
28,12,2,0.09891915321350098,0.03205561637878418
28,12,1,0.08843708038330078,0.024203777313232422
204,176,0,0.0891873836517334,0.030075788497924805
19,19,3,0.09070253372192383,0.028527259826660156
19,19,2,0.09831976890563965,0.031590938568115234
19,19,1,0.0927591323852539,0.028055906295776367
158,158,0,0.09323930740356445,0.020029067993164062
11,11,3,0.08643674850463867,0.022379398345947266
11,11,2,0.0913703441619873,0.03214406967163086
11,11,1,0.11028003692626953,0.02810811996459961
185,185,0,0.09263730049133301,0.020055532455444336
17,17,3,0.0815572738647461,0.022155284881591797
17,17,2,0.0968015193939209,0.03208518028259277
17,17,1,0.15723323822021484,0.028056621551513672
180,180,0,0.11738252639770508,0.021088838577270508
30,18,3,0.08301806449890137,0.04436683654785156
23,11,2,0.10145449638366699,0.028602123260498047
23,11,1,0.0967867374420166,0.024140357971191406
169,157,0,0.09835934638977051,0.01405644416809082
18,10,3,0.08498573303222656,0.03125143051147461
18,10,2,0.09131741523742676,0.030599355697631836
18,10,1,0.09623456001281738,0.028062105178833008
149,129,0,0.08873271942138672,0.040619850158691406
23,19,3,0.0868833065032959,0.03797459602355957
19,15,2,0.09537625312805176,0.031603097915649414
19,15,1,0.10826921463012695,0.028539419174194336
196,180,0,0.07849383354187012,0.10234260559082031
27,23,3,0.08505606651306152,0.03361964225769043
18,14,2,0.09415626525878906,0.03432893753051758
20,16,1,0.0932164192199707,0.02808523178100586
179,163,0,0.09222960472106934,0.033060550689697266
16,16,3,0.08469676971435547,0.022612333297729492
16,16,2,0.09277009963989258,0.028053998947143555
16,16,1,0.08230304718017578,0.023557186126708984
139,139,0,0.10211610794067383,0.020037412643432617
14,14,3,0.08682918548583984,0.030016660690307617
14,14,2,0.10141324996948242,0.034084320068359375
14,14,1,0.09665560722351074,0.02810359001159668
146,146,0,0.15805459022521973,0.02054905891418457
22,18,3,0.09190797805786133,0.039705514907836914
12,8,2,0.09747171401977539,0.03265070915222168
12,8,1,0.10977792739868164,0.02907276153564453
145,141,0,0.10158419609069824,0.020560026168823242
11,11,3,0.09199047088623047,0.027518272399902344
11,11,2,0.0892176628112793,0.032434701919555664
11,11,1,0.09778976440429688,0.03270530700683594
160,160,0,0.1058807373046875,0.020760536193847656
12,12,3,0.08962488174438477,0.024552345275878906
12,12,2,0.08117818832397461,0.032056331634521484
12,12,1,0.09733009338378906,0.03409934043884277
183,183,0,0.09229636192321777,0.020538806915283203
10,10,3,0.10126256942749023,0.030628204345703125
10,10,2,0.16610455513000488,0.03250408172607422
10,10,1,0.09131217002868652,0.02856302261352539
158,158,0,0.10155844688415527,0.02258586883544922
7,7,3,0.09375834465026855,0.020682811737060547
7,7,2,0.09727668762207031,0.032091379165649414
7,7,1,0.11234831809997559,0.027090787887573242
165,165,0,0.09529781341552734,0.016042232513427734
122,26,3,0.09927773475646973,0.06522417068481445
152,32,2,0.1155388355255127,0.04915213584899902
152,32,1,0.12440729141235352,0.038658857345581055
155,35,0,0.10654067993164062,0.0200653076171875
118,26,3,0.10833048820495605,0.09601783752441406
163,35,2,0.11343908309936523,0.04713010787963867
133,29,1,0.18015336990356445,0.04204392433166504
208,44,0,0.10988378524780273,0.01805877685546875
177,37,3,0.11235857009887695,0.08539748191833496
162,34,2,0.1049952507019043,0.04014420509338379
237,49,1,0.10770010948181152,0.03817248344421387
207,43,0,0.12503528594970703,0.020050764083862305
128,28,3,0.1048734188079834,0.07467150688171387
208,44,2,0.10937666893005371,0.040604591369628906
193,41,1,0.10525274276733398,0.03613853454589844
210,50,0,0.10842609405517578,0.020040273666381836
117,33,3,0.09858393669128418,0.0982811450958252
222,54,2,0.18134665489196777,0.03947854042053223
222,54,1,0.10384345054626465,0.03559112548828125
228,60,0,0.10579395294189453,0.020546913146972656
140,32,3,0.11941218376159668,0.08761215209960938
280,60,2,0.11611127853393555,0.05447864532470703
290,62,1,0.11231803894042969,0.03687000274658203
275,59,0,0.11132264137268066,0.020064830780029297
155,35,3,0.10138630867004395,0.10989952087402344
170,38,2,0.09730744361877441,0.045137643814086914
215,47,1,0.10630655288696289,0.03461933135986328
256,64,0,0.10127592086791992,0.024054765701293945
168,52,3,0.10500383377075195,0.12414789199829102
249,57,2,0.15856623649597168,0.05074715614318848
289,65,1,0.10528445243835449,0.03657412528991699
284,64,0,0.10473442077636719,0.026044845581054688
95,31,3,0.09265470504760742,0.08978462219238281
170,46,2,0.08619546890258789,0.044054269790649414
170,46,1,0.09945917129516602,0.0355679988861084
209,61,0,0.10523390769958496,0.02403879165649414
121,41,3,0.08911919593811035,0.08827638626098633
138,38,2,0.09479713439941406,0.06416821479797363
138,38,1,0.1073148250579834,0.044582366943359375
259,75,0,0.11902308464050293,0.026096105575561523
110,38,3,0.08510947227478027,0.08692264556884766
232,64,2,0.10540318489074707,0.06521916389465332
232,64,1,0.17257905006408691,0.04496574401855469
262,82,0,0.0998997688293457,0.025981903076171875
174,50,3,0.0927426815032959,0.11550259590148926
306,70,2,0.11282563209533691,0.05721879005432129
341,77,1,0.1130058765411377,0.03669929504394531
299,75,0,0.1073157787322998,0.028088092803955078
126,50,3,0.09335613250732422,0.10343432426452637
285,77,2,0.10475707054138184,0.05522274971008301
216,64,1,0.10641741752624512,0.04006671905517578
235,75,0,0.10482335090637207,0.026581287384033203
147,51,3,0.09327816963195801,0.11366844177246094
191,55,2,0.10539674758911133,0.06714129447937012
202,58,1,0.175614595413208,0.0424656867980957
234,70,0,0.11141467094421387,0.02810978889465332
93,33,3,0.1003427505493164,0.12740683555603027
128,32,2,0.09930205345153809,0.0562434196472168
128,32,1,0.09674453735351562,0.048104286193847656
251,87,0,0.09220719337463379,0.02662801742553711
98,34,3,0.09328508377075195,0.10875129699707031
161,45,2,0.10071134567260742,0.04210376739501953
146,42,1,0.08716964721679688,0.03608989715576172
221,81,0,0.10124516487121582,0.020035743713378906
190,62,3,0.0927276611328125,0.13073325157165527
306,78,2,0.11399579048156738,0.04913735389709473
316,80,1,0.10926222801208496,0.04011988639831543
330,86,0,0.10870671272277832,0.028057575225830078
141,53,3,0.08845758438110352,0.1624763011932373
227,67,2,0.0902395248413086,0.054816246032714844
183,59,1,0.10328793525695801,0.03918647766113281
217,81,0,0.10029101371765137,0.029055118560791016
138,42,3,0.08834004402160645,0.11879825592041016
267,67,2,0.10671019554138184,0.04912829399108887
257,65,1,0.10268998146057129,0.03919100761413574
312,92,0,0.12047529220581055,0.028536081314086914
121,53,3,0.09236407279968262,0.13151335716247559
205,57,2,0.11281538009643555,0.056209564208984375
205,57,1,0.10075783729553223,0.040636539459228516
291,95,0,0.15593552589416504,0.02805185317993164
77,33,3,0.08932042121887207,0.05883479118347168
77,33,2,0.09690451622009277,0.0431981086730957
78,34,1,0.09328889846801758,0.028580427169799805
208,92,0,0.10982346534729004,0.028114795684814453
144,52,3,0.09652948379516602,0.13523435592651367
293,81,2,0.11334633827209473,0.05531954765319824
312,80,1,0.11744308471679688,0.044182538986206055
384,116,0,0.11148285865783691,0.03710746765136719
124,52,3,0.09522628784179688,0.1075279712677002
139,47,2,0.09932541847229004,0.05463409423828125
206,62,1,0.1621236801147461,0.044107913970947266
260,96,0,0.10624909400939941,0.028543710708618164
79,23,3,0.08826470375061035,0.08860254287719727
190,54,2,0.09676289558410645,0.05466413497924805
174,50,1,0.09683680534362793,0.04357171058654785
231,83,0,0.10933136940002441,0.025185585021972656
80,44,3,0.09067320823669434,0.07561802864074707
73,37,2,0.09092426300048828,0.038086652755737305
73,37,1,0.10523533821105957,0.028545856475830078
152,92,0,0.08066344261169434,0.024035215377807617
103,47,3,0.08639144897460938,0.09334611892700195
252,76,2,0.10877442359924316,0.060202836990356445
268,80,1,0.17017126083374023,0.04411482810974121
296,120,0,0.10020947456359863,0.029117822647094727
117,45,3,0.08726716041564941,0.1019136905670166
135,43,2,0.08778643608093262,0.06422019004821777
151,47,1,0.0916895866394043,0.04340052604675293
228,100,0,0.10477519035339355,0.03205609321594238
108,48,3,0.08876276016235352,0.12230610847473145
270,78,2,0.10528898239135742,0.05863356590270996
255,75,1,0.10544300079345703,0.042096853256225586
303,123,0,0.0927438735961914,0.029555559158325195
62,38,3,0.09641838073730469,0.09820222854614258
61,37,2,0.09343504905700684,0.04557609558105469
64,40,1,0.09726119041442871,0.028058528900146484
159,99,0,0.09225320816040039,0.029042720794677734
47,35,3,0.08025479316711426,0.05209660530090332
33,21,2,0.10437369346618652,0.03609633445739746
33,21,1,0.08829545974731445,0.030095815658569336
179,119,0,0.09675049781799316,0.02854442596435547
37,29,3,0.0805661678314209,0.04430675506591797
35,27,2,0.08487749099731445,0.04056596755981445
37,29,1,0.09854364395141602,0.02808070182800293
163,119,0,0.09105777740478516,0.028585433959960938
26,22,3,0.09332442283630371,0.04064369201660156
21,17,2,0.11000585556030273,0.032073020935058594
21,17,1,0.08119869232177734,0.026041269302368164
132,116,0,0.09508275985717773,0.024054765701293945
123,43,3,0.08676314353942871,0.1703505516052246
165,49,2,0.09677314758300781,0.04859590530395508
205,57,1,0.10950112342834473,0.04809689521789551
272,112,0,0.09669971466064453,0.028594493865966797
87,47,3,0.08509230613708496,0.1041572093963623
167,59,2,0.09755539894104004,0.05794858932495117
168,60,1,0.10430288314819336,0.04409480094909668
228,120,0,0.10424304008483887,0.0320737361907959
65,29,3,0.07916903495788574,0.04808759689331055
58,22,2,0.10159063339233398,0.030551671981811523
58,22,1,0.09724712371826172,0.028065204620361328
188,104,0,0.1621088981628418,0.02644205093383789
66,42,3,0.09662270545959473,0.11557435989379883
137,53,2,0.09526610374450684,0.05919313430786133
139,55,1,0.1007380485534668,0.04858589172363281
230,122,0,0.09912800788879395,0.02904677391052246
125,65,3,0.0892179012298584,0.13553571701049805
152,52,2,0.09740924835205078,0.061225175857543945
172,56,1,0.09621214866638184,0.04967641830444336
249,133,0,0.09559988975524902,0.03205752372741699
72,36,3,0.08308839797973633,0.07044124603271484
65,29,2,0.08042240142822266,0.03611111640930176
65,29,1,0.11186814308166504,0.03206348419189453
178,106,0,0.15163016319274902,0.029123783111572266
55,31,3,0.07799506187438965,0.047328948974609375
47,23,2,0.0881052017211914,0.036077022552490234
47,23,1,0.10750913619995117,0.027830123901367188
168,120,0,0.0946958065032959,0.028052806854248047
74,42,3,0.08960580825805664,0.11793756484985352
136,44,2,0.081817626953125,0.0574033260345459
136,44,1,0.09369707107543945,0.04460501670837402
236,132,0,0.09670567512512207,0.03205585479736328
109,45,3,0.1015021800994873,0.12800836563110352
151,39,2,0.10983705520629883,0.05706906318664551
131,35,1,0.09732890129089355,0.04463005065917969
219,135,0,0.09231829643249512,0.029075145721435547
75,51,3,0.08882379531860352,0.16076326370239258
50,26,2,0.1002957820892334,0.051636695861816406
53,29,1,0.10111379623413086,0.03208017349243164
212,128,0,0.11313605308532715,0.036097049713134766
62,38,3,0.08997106552124023,0.07149434089660645
51,27,2,0.08930659294128418,0.04063773155212402
52,28,1,0.08670616149902344,0.028136491775512695
238,142,0,0.10528802871704102,0.03609943389892578
37,25,3,0.0934901237487793,0.06798291206359863
33,21,2,0.09973835945129395,0.04114508628845215
34,22,1,0.0967719554901123,0.02775096893310547
189,121,0,0.08474469184875488,0.02711343765258789
47,31,3,0.14176273345947266,0.06707620620727539
45,29,2,0.09867739677429199,0.03605914115905762
45,29,1,0.0907130241394043,0.02803635597229004
175,123,0,0.10102105140686035,0.0285494327545166
47,31,3,0.07596540451049805,0.050801753997802734
38,22,2,0.0967710018157959,0.03433346748352051
38,22,1,0.10874176025390625,0.02908468246459961
167,127,0,0.09725403785705566,0.030591487884521484
61,33,3,0.08411717414855957,0.06665229797363281
46,18,2,0.0858309268951416,0.030050039291381836
46,18,1,0.1007683277130127,0.022664546966552734
247,135,0,0.10479927062988281,0.03156113624572754
25,21,3,0.08195042610168457,0.03735470771789551
20,16,2,0.15020275115966797,0.03205680847167969
21,17,1,0.0962057113647461,0.028073549270629883
153,149,0,0.09240198135375977,0.01653146743774414
36,24,3,0.07863044738769531,0.04828310012817383
35,23,2,0.09641456604003906,0.036090850830078125
35,23,1,0.09930849075317383,0.03258705139160156
168,132,0,0.08870935440063477,0.03201699256896973
24,20,3,0.09749364852905273,0.03946733474731445
16,12,2,0.10435938835144043,0.03439831733703613
16,12,1,0.10070133209228516,0.02754998207092285
131,127,0,0.1008918285369873,0.016047000885009766
35,27,3,0.08266043663024902,0.04683399200439453
30,22,2,0.08875107765197754,0.040114641189575195
31,23,1,0.0960855484008789,0.0280759334564209
232,152,0,0.1560041904449463,0.029717683792114258
53,33,3,0.09270215034484863,0.07637453079223633
37,17,2,0.09273838996887207,0.03658699989318848
39,19,1,0.09331107139587402,0.028542757034301758
215,147,0,0.10303187370300293,0.03457164764404297
64,36,3,0.08577847480773926,0.09509158134460449
64,28,2,0.08928179740905762,0.05674481391906738
101,37,1,0.08943963050842285,0.052118539810180664
246,158,0,0.1012578010559082,0.03209042549133301
51,35,3,0.08163189888000488,0.0649709701538086
34,18,2,0.09193825721740723,0.0360870361328125
34,18,1,0.10072660446166992,0.02757120132446289
195,155,0,0.1463313102722168,0.030570030212402344
25,21,3,0.08218169212341309,0.03183937072753906
25,21,2,0.09259748458862305,0.036084890365600586
25,21,1,0.09774494171142578,0.028060197830200195
174,170,0,0.09069347381591797,0.02004098892211914
45,29,3,0.08860182762145996,0.072540283203125
32,16,2,0.0926964282989502,0.03211331367492676
32,16,1,0.09167218208312988,0.03157997131347656
220,168,0,0.09468889236450195,0.03259730339050293
47,31,3,0.07309842109680176,0.11036300659179688
96,36,2,0.08923888206481934,0.0606694221496582
96,36,1,0.10161638259887695,0.048105716705322266
212,152,0,0.10377979278564453,0.03460884094238281
28,20,3,0.1453852653503418,0.04534554481506348
22,14,2,0.10197234153747559,0.032083749771118164
22,14,1,0.1007375717163086,0.02817535400390625
166,146,0,0.09266543388366699,0.02809882164001465
38,26,3,0.08069992065429688,0.057579994201660156
27,15,2,0.09750604629516602,0.031690120697021484
27,15,1,0.09824013710021973,0.029056787490844727
192,156,0,0.08920860290527344,0.028635025024414062
34,22,3,0.08582234382629395,0.047443389892578125
27,15,2,0.09733080863952637,0.03301715850830078
27,15,1,0.09270501136779785,0.03207230567932129
178,154,0,0.09256935119628906,0.03158402442932129
14,14,3,0.08397459983825684,0.025023698806762695
14,14,2,0.16164207458496094,0.032082557678222656
14,14,1,0.09894919395446777,0.02857208251953125
168,168,0,0.09737348556518555,0.020044326782226562
28,20,3,0.08109426498413086,0.0417020320892334
26,18,2,0.09813213348388672,0.03256964683532715
26,18,1,0.10184526443481445,0.03209638595581055
193,161,0,0.09730672836303711,0.03664875030517578
24,20,3,0.09042501449584961,0.04236030578613281
24,20,2,0.0847017765045166,0.040628910064697266
25,21,1,0.10417962074279785,0.030214309692382812
197,181,0,0.0967264175415039,0.03209328651428223
18,14,3,0.08979249000549316,0.03849482536315918
18,14,2,0.16986322402954102,0.03610587120056152
18,14,1,0.08934330940246582,0.02860403060913086
212,196,0,0.09936714172363281,0.03410005569458008
25,21,3,0.10309624671936035,0.0475924015045166
19,15,2,0.08932209014892578,0.03208637237548828
19,15,1,0.08529400825500488,0.028085947036743164
203,187,0,0.09415173530578613,0.03260970115661621
16,16,3,0.08469176292419434,0.02562403678894043
16,16,2,0.10927057266235352,0.03256821632385254
16,16,1,0.10324883460998535,0.0280458927154541
167,167,0,0.09669971466064453,0.0200502872467041
13,13,3,0.0769507884979248,0.019600868225097656
13,13,2,0.09329724311828613,0.03041672706604004
13,13,1,0.10027360916137695,0.0261993408203125
154,154,0,0.11178374290466309,0.02004718780517578
10,10,3,0.08095908164978027,0.08083915710449219
10,10,2,0.09349393844604492,0.029126405715942383
10,10,1,0.09754586219787598,0.026064634323120117
185,185,0,0.1008615493774414,0.02005171775817871
12,12,3,0.0851287841796875,0.02300572395324707
12,12,2,0.09844708442687988,0.02854609489440918
12,12,1,0.10684704780578613,0.024625062942504883
156,156,0,0.10075807571411133,0.020250558853149414
10,10,3,0.08155989646911621,0.02392721176147461
10,10,2,0.10526299476623535,0.03209400177001953
10,10,1,0.10934042930603027,0.02917027473449707
199,199,0,0.08985376358032227,0.020078420639038086
8,8,3,0.13633966445922852,0.02010321617126465
8,8,2,0.0974879264831543,0.028055191040039062
8,8,1,0.11440205574035645,0.024060487747192383
182,182,0,0.0843353271484375,0.018040180206298828
153,33,3,0.09575223922729492,0.05854606628417969
213,45,2,0.09690213203430176,0.044111013412475586
213,45,1,0.0923771858215332,0.032012939453125
243,51,0,0.10832571983337402,0.016218185424804688
122,26,3,0.09496164321899414,0.07465577125549316
197,41,2,0.10074472427368164,0.04468584060668945
197,41,1,0.0886991024017334,0.02908158302307129
242,50,0,0.10471105575561523,0.02054572105407715
89,29,3,0.07485151290893555,0.08669281005859375
244,52,2,0.11301612854003906,0.04062247276306152
214,46,1,0.16204524040222168,0.0321352481842041
239,51,0,0.08870458602905273,0.019546031951904297
89,45,3,0.09124588966369629,0.08118557929992676
67,23,2,0.0932469367980957,0.033106327056884766
67,23,1,0.10345649719238281,0.024076223373413086
272,64,0,0.1122744083404541,0.0200347900390625
103,39,3,0.09679794311523438,0.09148192405700684
226,54,2,0.10538482666015625,0.058670997619628906
226,54,1,0.10120677947998047,0.0360720157623291
230,58,0,0.1002955436706543,0.023590803146362305
146,42,3,0.0886533260345459,0.1239926815032959
232,48,2,0.09669280052185059,0.04012441635131836
217,45,1,0.11029934883117676,0.03213095664978027
290,62,0,0.1602325439453125,0.02455425262451172
159,39,3,0.08722543716430664,0.10287284851074219
244,56,2,0.10352802276611328,0.04411792755126953
249,57,1,0.10473871231079102,0.03418779373168945
274,62,0,0.1052255630493164,0.02405834197998047
57,21,3,0.08831238746643066,0.08088517189025879
207,51,2,0.1008310317993164,0.047743797302246094
192,48,1,0.10512614250183105,0.04215192794799805
211,67,0,0.1010282039642334,0.022789716720581055
156,40,3,0.08856654167175293,0.09073662757873535
246,58,2,0.12129020690917969,0.0486907958984375
201,49,1,0.09272170066833496,0.03712725639343262
263,63,0,0.15832066535949707,0.020046472549438477
101,41,3,0.0906991958618164,0.0829765796661377
190,54,2,0.10136866569519043,0.05663347244262695
240,64,1,0.1093289852142334,0.03608083724975586
191,55,0,0.10475826263427734,0.0240480899810791
153,49,3,0.08930611610412598,0.10461711883544922
193,49,2,0.11357855796813965,0.04913783073425293
213,53,1,0.1102910041809082,0.03657793998718262
243,71,0,0.1031184196472168,0.02881145477294922
102,30,3,0.09683609008789062,0.1148843765258789
257,61,2,0.10616922378540039,0.04964804649353027
227,55,1,0.10481095314025879,0.04465889930725098
284,72,0,0.15802788734436035,0.024054288864135742
164,56,3,0.10130023956298828,0.14261627197265625
218,58,2,0.10432004928588867,0.06336498260498047
219,59,1,0.10347867012023926,0.04865884780883789
298,90,0,0.10937118530273438,0.02510809898376465
116,48,3,0.08862090110778809,0.10352277755737305
275,71,2,0.11624574661254883,0.06482386589050293
235,63,1,0.10556316375732422,0.04417014122009277
317,89,0,0.10439920425415039,0.03311014175415039
164,52,3,0.09939169883728027,0.13199090957641602
205,53,2,0.10457062721252441,0.06103157997131348
266,66,1,0.11676931381225586,0.038622140884399414
409,101,0,0.11987781524658203,0.03214740753173828
94,38,3,0.09227824211120605,0.13037610054016113
98,34,2,0.08922719955444336,0.0360722541809082
98,34,1,0.09659266471862793,0.024560928344726562
185,73,0,0.09460711479187012,0.024062395095825195
