Cost,Gate Count,Optimization Level,Runtime,Transpile Time
53,33,3,0.0909876823425293,0.0770912170410156
37,17,2,0.0929889678955078,0.0324962139129638
39,19,1,0.0990705490112304,0.0264463424682617
169,113,0,0.0976405143737793,0.0309560298919677
20,12,3,0.0875279903411865,0.0344350337982177
20,12,2,0.1100530624389648,0.0359714031219482
22,14,1,0.1227862834930419,0.0285651683807373
180,112,0,0.0978929996490478,0.0384261608123779
44,36,3,0.0892937183380127,0.063772439956665
32,24,2,0.0935323238372802,0.0385651588439941
34,26,1,0.0995903015136718,0.0299375057220459
144,136,0,0.1027421951293945,0.020057201385498
44,28,3,0.15794038772583,0.0519068241119384
35,19,2,0.0969047546386718,0.0339636802673339
36,20,1,0.098611831665039,0.0316183567047119
144,116,0,0.0818638801574707,0.0269403457641601
12,12,3,0.1319828033447265,0.0385422706604003
12,12,2,0.0938618183135986,0.0334362983703613
12,12,1,0.1055600643157959,0.0260426998138427
134,134,0,0.1064939498901367,0.0180387496948242
24,20,3,0.0874409675598144,0.0468685626983642
24,20,2,0.1127338409423828,0.0344324111938476
25,21,1,0.1081271171569824,0.0324470996856689
148,132,0,0.0979423522949218,0.0325555801391601
29,25,3,0.0899584293365478,0.0475604534149169
24,20,2,0.0971951484680175,0.0354254245758056
25,21,1,0.1006515026092529,0.0324375629425048
147,131,0,0.1717391014099121,0.0315427780151367
35,23,3,0.0826687812805175,0.0644857883453369
29,17,2,0.1031343936920166,0.0332672595977783
29,17,1,0.1007764339447021,0.0300672054290771
145,133,0,0.0872755050659179,0.0186457633972167
29,25,3,0.0929102897644043,0.0465824604034423
28,24,2,0.0901796817779541,0.0409247875213623
29,25,1,0.0983965396881103,0.0299978256225585
154,150,0,0.0850038528442382,0.0185883045196533
36,28,3,0.079547643661499,0.053067922592163
22,14,2,0.1046273708343505,0.0335125923156738
26,18,1,0.0940663814544677,0.0312983989715576
186,142,0,0.0825021266937255,0.0314385890960693
11,11,3,0.1560022830963134,0.0276756286621093
11,11,2,0.0988750457763671,0.0334365367889404
11,11,1,0.1019387245178222,0.0269992351531982
168,168,0,0.1005585193634033,0.0189807415008544
33,25,3,0.0889370441436767,0.0528583526611328
17,9,2,0.0874340534210205,0.0284419059753417
19,11,1,0.1152491569519043,0.0254492759704589
221,141,0,0.0974552631378173,0.0329437255859375
25,21,3,0.1035568714141845,0.0462038516998291
18,14,2,0.0896785259246826,0.0339772701263427
18,14,1,0.1025078296661377,0.0275125503540039
219,179,0,0.0861680507659912,0.0318114757537841
14,14,3,0.0854198932647705,0.0210237503051757
14,14,2,0.0992946624755859,0.0284957885742187
14,14,1,0.0962305068969726,0.0264971256256103
141,141,0,0.1528074741363525,0.0199625492095947
24,20,3,0.0887534618377685,0.0409488677978515
16,12,2,0.099489688873291,0.0390267372131347
18,14,1,0.0941324234008789,0.027463674545288
160,156,0,0.0957753658294677,0.0198671817779541
22,18,3,0.0899827480316162,0.049074649810791
17,13,2,0.0936760902404785,0.0309772491455078
17,13,1,0.1116154193878173,0.0290343761444091
177,149,0,0.0966689586639404,0.0330071449279785
8,8,3,0.090482473373413,0.039435863494873
8,8,2,0.1065969467163086,0.0320441722869873
8,8,1,0.1274199485778808,0.0339469909667968
162,162,0,0.1146762371063232,0.0224864482879638
10,10,3,0.1126401424407959,0.0377259254455566
10,10,2,0.1547787189483642,0.0394139289855957
10,10,1,0.1105444431304931,0.0360784530639648
157,157,0,0.1014463901519775,0.0210204124450683
9,9,3,0.0951247215270996,0.1265861988067627
9,9,2,0.116344928741455,0.0324430465698242
9,9,1,0.1059558391571044,0.0345630645751953
156,156,0,0.1046657562255859,0.0229651927947998
6,6,3,0.0950260162353515,0.0330967903137207
6,6,2,0.0984351634979248,0.0274536609649658
6,6,1,0.1053757667541503,0.0272061824798584
151,151,0,0.1014835834503173,0.0179686546325683
48,12,3,0.0930092334747314,0.0749266147613525
123,27,2,0.0959270000457763,0.0429835319519043
123,27,1,0.1001501083374023,0.030848741531372
138,30,0,0.1023707389831543,0.0177059173583984
107,23,3,0.1043312549591064,0.0734627246856689
77,17,2,0.0972480773925781,0.0472040176391601
77,17,1,0.2005865573883056,0.0359563827514648
167,35,0,0.1088244915008544,0.0166804790496826
105,25,3,0.100738525390625,0.0858309268951416
180,40,2,0.1046631336212158,0.0551493167877197
225,49,1,0.110710859298706,0.0340344905853271
183,43,0,0.0963094234466552,0.0229580402374267
125,25,3,0.0950369834899902,0.1071603298187255
240,48,2,0.1040587425231933,0.0472149848937988
250,50,1,0.1043872833251953,0.0393307209014892
260,52,0,0.1021349430084228,0.0219576358795166
105,29,3,0.0967075824737548,0.0793399810791015
240,56,2,0.1035544872283935,0.0464696884155273
240,56,1,0.1811971664428711,0.0329716205596923
241,57,0,0.1114377975463867,0.0209615230560302
114,26,3,0.1041779518127441,0.067697525024414
174,38,2,0.1044130325317382,0.045067548751831
174,38,1,0.1064693927764892,0.0362939834594726
249,53,0,0.0937666893005371,0.0199642181396484
129,41,3,0.0942714214324951,0.1197938919067382
222,50,2,0.1139280796051025,0.0470163822174072
272,60,1,0.1120972633361816,0.0384290218353271
265,61,0,0.1044080257415771,0.0245881080627441
82,22,3,0.0920798778533935,0.0486624240875244
82,22,2,0.1040320396423339,0.0289928913116455
82,22,1,0.1040794849395752,0.0235106945037841
145,49,0,0.1147353649139404,0.0245068073272705
103,31,3,0.0913262367248535,0.1743974685668945
178,46,2,0.1049892902374267,0.0484189987182617
148,40,1,0.0991091728210449,0.0419232845306396
189,57,0,0.1039392948150634,0.0380282402038574
130,38,3,0.0947358608245849,0.0986788272857666
135,39,2,0.1029562950134277,0.0585694313049316
160,44,1,0.104745864868164,0.0445916652679443
182,54,0,0.1069817543029785,0.0270721912384033
151,39,3,0.0995051860809326,0.1162683963775634
156,44,2,0.1218352317810058,0.0589759349822998
171,47,1,0.1206738948822021,0.0405547618865966
198,62,0,0.197019338607788,0.0275118350982666
115,43,3,0.0891211032867431,0.097773790359497
223,67,2,0.1032266616821289,0.0503237247467041
238,70,1,0.1095814704895019,0.0370750427246093
242,74,0,0.1144931316375732,0.0264527797698974
143,43,3,0.0912723541259765,0.1075613498687744
253,57,2,0.1016004085540771,0.049955129623413
278,62,1,0.1033830642700195,0.0400042533874511
253,61,0,0.1065492630004882,0.0264663696289062
91,35,3,0.097480297088623,0.0860164165496826
153,49,2,0.0969929695129394,0.0511002540588378
138,46,1,0.1046590805053711,0.0374276638031005
158,66,0,0.0999269485473632,0.022953987121582
134,34,3,0.094733715057373,0.0895705223083496
181,45,2,0.1840963363647461,0.0480895042419433
181,45,1,0.0949881076812744,0.0385160446166992
185,61,0,0.0929703712463378,0.0234942436218261
116,48,3,0.0881083011627197,0.0974769592285156
92,36,2,0.0960080623626709,0.0680389404296875
107,39,1,0.09444260597229,0.0396811962127685
176,64,0,0.1052782535552978,0.0239539146423339
108,36,3,0.0872018337249755,0.1001777648925781
138,42,2,0.0941493511199951,0.0484049320220947
138,42,1,0.0937929153442382,0.0360558032989501
181,65,0,0.0965375900268554,0.0254576206207275
130,42,3,0.1030535697937011,0.1113336086273193
204,60,2,0.1767928600311279,0.0562903881072998
203,59,1,0.1069793701171875,0.0387260913848876
200,68,0,0.1013166904449462,0.0240018367767334
126,46,3,0.1133215427398681,0.1221089363098144
168,52,2,0.1021904945373535,0.0479400157928466
168,52,1,0.109673261642456,0.0420839786529541
226,98,0,0.1013715267181396,0.0259461402893066
143,47,3,0.1009507179260253,0.117725133895874
228,64,2,0.1056904792785644,0.0551114082336425
238,66,1,0.1171352863311767,0.0446400642395019
259,91,0,0.1135671138763427,0.0284528732299804
66,30,3,0.081834077835083,0.0758299827575683
148,48,2,0.1689784526824951,0.0571789741516113
225,65,1,0.1038048267364502,0.0415771007537841
256,96,0,0.1208441257476806,0.0295264720916748
103,35,3,0.0948336124420166,0.0986816883087158
108,36,2,0.0895528793334961,0.050419807434082
118,38,1,0.0901010036468505,0.0390067100524902
208,84,0,0.1017844676971435,0.0289981365203857
68,32,3,0.1001455783843994,0.0981588363647461
179,59,2,0.1027092933654785,0.0620918273925781
149,53,1,0.1045126914978027,0.0395193099975585
202,94,0,0.1037287712097168,0.0284500122070312
126,42,3,0.0938296318054199,0.1020193099975586
156,48,2,0.1024372577667236,0.0540733337402343
156,48,1,0.1847190856933593,0.0525386333465576
210,90,0,0.0888028144836425,0.0279455184936523
34,22,3,0.0926470756530761,0.041114330291748
31,19,2,0.0915803909301757,0.0329601764678955
31,19,1,0.1007986068725586,0.0265157222747802
118,94,0,0.0960044860839843,0.0270931720733642
117,57,3,0.0909011363983154,0.1321403980255127
198,58,2,0.0993213653564453,0.0545330047607421
140,48,1,0.1034858226776123,0.0425512790679931
179,91,0,0.097499132156372,0.0243456363677978
86,46,3,0.0925979614257812,0.1555831432342529
131,43,2,0.0856170654296875,0.0528359413146972
131,43,1,0.0985004901885986,0.0410590171813964
197,97,0,0.1609187126159668,0.0260224342346191
44,28,3,0.0891520977020263,0.0545933246612548
37,21,2,0.0988523960113525,0.0329563617706298
37,21,1,0.0985174179077148,0.030522346496582
179,103,0,0.098360538482666,0.0264627933502197
60,36,3,0.0975902080535888,0.0670309066772461
52,28,2,0.0893573760986328,0.0424854755401611
54,30,1,0.1036205291748046,0.0335028171539306
265,121,0,0.1170153617858886,0.0324954986572265
101,33,3,0.086479902267456,0.1114418506622314
191,51,2,0.1016790866851806,0.0514123439788818
146,42,1,0.1015291213989257,0.0380241870880126
258,106,0,0.1024885177612304,0.0274865627288818
59,31,3,0.1458730697631836,0.069547414779663
52,24,2,0.1008682250976562,0.1025083065032959
52,24,1,0.0974085330963134,0.0295155048370361
164,100,0,0.0935399532318115,0.0279991626739501
60,40,3,0.1004602909088134,0.0710766315460205
49,29,2,0.1006009578704834,0.0405051708221435
49,29,1,0.0910840034484863,0.0305273532867431
191,111,0,0.104036808013916,0.0310211181640625
42,30,3,0.0920395851135253,0.0476100444793701
34,22,2,0.0951154232025146,0.0351953506469726
34,22,1,0.1021366119384765,0.0305476188659667
130,106,0,0.0935521125793457,0.0315134525299072
39,23,3,0.1739351749420166,0.0498101711273193
34,18,2,0.0990746021270752,0.0350384712219238
35,19,1,0.1005482673645019,0.0280342102050781
136,96,0,0.0997052192687988,0.0285382270812988
65,45,3,0.0910451412200927,0.0966544151306152
45,25,2,0.0977966785430908,0.040928840637207
45,25,1,0.0980300903320312,0.0341386795043945
196,116,0,0.1021289825439453,0.0334436893463134
45,29,3,0.1005446910858154,0.0797667503356933
35,19,2,0.1055147647857666,0.0399303436279296
35,19,1,0.1040141582489013,0.0319390296936035
170,106,0,0.1047053337097168,0.0335669517517089
34,26,3,0.1960783004760742,0.0565793514251709
23,15,2,0.1075503826141357,0.0389821529388427
23,15,1,0.1920478343963623,0.0324437618255615
170,126,0,0.0983903408050537,0.0300273895263671
53,37,3,0.0885562896728515,0.0753886699676513
35,19,2,0.0925099849700927,0.0329465866088867
35,19,1,0.1056659221649169,0.0264477729797363
141,113,0,0.1008388996124267,0.0309469699859619
43,31,3,0.1248555183410644,0.0891458988189697
42,22,2,0.1156427860260009,0.0385324954986572
42,22,1,0.1172354221343994,0.0320491790771484
139,95,0,0.1102316379547119,0.0354363918304443
66,38,3,0.1198506355285644,0.1465604305267334
153,53,2,0.1155729293823242,0.0654315948486328
153,53,1,0.1036710739135742,0.0510053634643554
212,124,0,0.1065120697021484,0.032438039779663
40,28,3,0.1147518157958984,0.0669968128204345
32,20,2,0.1349706649780273,0.15380859375
33,21,1,0.1246259212493896,0.1001834869384765
197,137,0,0.1144728660583496,0.03843355178833
36,28,3,0.1089413166046142,0.0796236991882324
27,19,2,0.1124329566955566,0.0418195724487304
28,20,1,0.1005721092224121,0.0337936878204345
181,137,0,0.1150898933410644,0.034564733505249
67,39,3,0.1155247688293457,0.1959009170532226
163,51,2,0.1109664440155029,0.0699701309204101
100,36,1,0.1381022930145263,0.0475468635559082
244,144,0,0.1143949031829834,0.0345933437347412
37,21,3,0.224039077758789,0.0687065124511718
32,16,2,0.0992016792297363,0.0400171279907226
36,20,1,0.1091227531433105,0.0314443111419677
158,94,0,0.1110150814056396,0.0351138114929199
42,30,3,0.1016988754272461,0.0752665996551513
29,17,2,0.094428539276123,0.0365357398986816
29,17,1,0.1040303707122802,0.0312798023223876
193,133,0,0.1035351753234863,0.0335419178009033
10,10,3,0.0929164886474609,0.0295581817626953
10,10,2,0.1018836498260498,0.0321552753448486
10,10,1,0.1034538745880127,0.0335249900817871
136,136,0,0.0991027355194091,0.0204603672027587
44,28,3,0.0945641994476318,0.0928189754486084
30,14,2,0.0950465202331543,0.0390734672546386
30,14,1,0.1899065971374511,0.0314428806304931
159,119,0,0.1038928031921386,0.0334517955780029
17,17,3,0.0963301658630371,0.0285167694091796
17,17,2,0.0980229377746582,0.030052900314331
17,17,1,0.1050643920898437,0.0294601917266845
122,122,0,0.1095514297485351,0.0184760093688964
26,22,3,0.0976197719573974,0.0516257286071777
24,20,2,0.0994110107421875,0.0350759029388427
24,20,1,0.1037724018096923,0.0296809673309326
160,144,0,0.0983963012695312,0.0300207138061523
30,26,3,0.0881211757659912,0.045095682144165
21,17,2,0.105121374130249,0.0335667133331298
23,19,1,0.0968954563140869,0.0310347080230712
136,132,0,0.1000823974609375,0.0179700851440429
11,11,3,0.0882797241210937,0.0260405540466308
11,11,2,0.0989863872528076,0.0310125350952148
11,11,1,0.0917279720306396,0.1114881038665771
131,131,0,0.1217753887176513,0.0185203552246093
36,28,3,0.0831115245819091,0.0597212314605712
22,14,2,0.0995140075683593,0.0359377861022949
22,14,1,0.0994148254394531,0.0290689468383789
202,146,0,0.0960795879364013,0.0280604362487792
10,10,3,0.0921006202697753,0.0300190448760986
10,10,2,0.097001314163208,0.0314428806304931
10,10,1,0.1014690399169921,0.0280764102935791
153,153,0,0.0988426208496093,0.0179691314697265
11,11,3,0.0816085338592529,0.0248105525970459
11,11,2,0.0987138748168945,0.0330634117126464
11,11,1,0.0880146026611328,0.1114895343780517
152,152,0,0.0915184020996093,0.0170502662658691
24,20,3,0.0825355052947998,0.0351848602294921
15,11,2,0.0862295627593994,0.0344371795654296
15,11,1,0.1017959117889404,0.0305094718933105
162,146,0,0.0964188575744628,0.0339922904968261
22,18,3,0.082003116607666,0.0364778041839599
14,10,2,0.0927586555480957,0.032944917678833
15,11,1,0.1022617816925048,0.0270085334777832
199,159,0,0.0880236625671386,0.032055377960205
13,13,3,0.0923202037811279,0.0300784111022949
13,13,2,0.0943861007690429,0.0335657596588134
13,13,1,0.1584579944610595,0.027538776397705
149,149,0,0.1011145114898681,0.0169696807861328
21,17,3,0.0877556800842285,0.0331690311431884
15,11,2,0.1094489097595214,0.0289094448089599
15,11,1,0.1172046661376953,0.0259602069854736
135,119,0,0.1010200977325439,0.0304486751556396
8,8,3,0.0926029682159423,0.0246319770812988
8,8,2,0.0998992919921875,0.0335526466369628
8,8,1,0.1074800491333007,0.0275330543518066
167,167,0,0.1063487529754638,0.0195217132568359
13,13,3,0.0838522911071777,0.0245351791381835
13,13,2,0.1063058376312255,0.032442569732666
13,13,1,0.1087343692779541,0.0259888172149658
162,162,0,0.1008245944976806,0.0229547023773193
10,10,3,0.0922732353210449,0.0290727615356445
10,10,2,0.1012499332427978,0.0314424037933349
10,10,1,0.0984981060028076,0.0264544486999511
153,153,0,0.0875220298767089,0.0184576511383056
7,7,3,0.0891358852386474,0.0245966911315917
7,7,2,0.1043877601623535,0.0275185108184814
7,7,1,0.096064805984497,0.0260202884674072
160,160,0,0.1009333133697509,0.015970230102539
76,28,3,0.0875053405761718,0.0521893501281738
94,22,2,0.1019232273101806,0.0199611186981201
94,22,1,0.1118595600128173,0.0145127773284912
154,34,0,0.0926618576049804,0.0214693546295166
147,39,3,0.0899767875671386,0.1082541942596435
190,38,2,0.1055593490600586,0.0288846492767334
175,35,1,0.0909357070922851,0.0229575634002685
175,35,0,0.1089406013488769,0.0174622535705566
122,38,3,0.172978401184082,0.0976104736328125
230,50,2,0.1105818748474121,0.0446345806121826
240,52,1,0.0996501445770263,0.0275099277496337
225,49,0,0.1014671325683593,0.0189847946166992
121,29,3,0.0925791263580322,0.0841994285583496
151,35,2,0.1026175022125244,0.0495612621307373
151,35,1,0.1076641082763671,0.0374295711517334
217,53,0,0.1116535663604736,0.0244784355163574
82,30,3,0.0884766578674316,0.0872726440429687
225,57,2,0.0983340740203857,0.0752356052398681
180,48,1,0.1069278717041015,0.0381219387054443
210,54,0,0.1182026863098144,0.0195143222808837
111,35,3,0.1006133556365966,0.0923149585723877
211,55,2,0.1029157638549804,0.0439348220825195
226,58,1,0.1674501895904541,0.0340273380279541
247,67,0,0.1121704578399658,0.0214920043945312
139,35,3,0.0928692817687988,0.1004648208618164
235,55,2,0.1115398406982421,0.0469951629638671
305,69,1,0.1100940704345703,0.035132884979248
230,54,0,0.1054186820983886,0.0229995250701904
145,45,3,0.1011390686035156,0.138045072555542
176,40,2,0.1028282642364502,0.0371556282043457
151,35,1,0.1070477962493896,0.0340411663055419
206,46,0,0.1078338623046875,0.0240290164947509
76,24,3,0.0897579193115234,0.0755982398986816
281,65,2,0.1032490730285644,0.0481510162353515
256,60,1,0.1650457382202148,0.0359919071197509
262,66,0,0.1034533977508544,0.0225217342376709
154,38,3,0.1042120456695556,0.1133792400360107
244,56,2,0.0995416641235351,0.0464303493499755
264,60,1,0.1063697338104248,0.035935640335083
265,65,0,0.1088888645172119,0.0229935646057128
31,15,3,0.0832560062408447,0.0738806724548339
183,47,2,0.1070387363433837,0.0536215305328369
211,51,1,0.1067781448364257,0.0379095077514648
216,68,0,0.0939564704895019,0.0239522457122802
69,33,3,0.0866634845733642,0.0498290061950683
69,33,2,0.0870258808135986,0.0359368324279785
80,36,1,0.1008789539337158,0.0229427814483642
138,58,0,0.0948288440704345,0.0199954509735107
125,53,3,0.1641247272491455,0.1256370544433593
223,59,2,0.0921854972839355,0.0514886379241943
265,69,1,0.107757568359375,0.0404589176177978
235,75,0,0.1070508956909179,0.0250720977783203
98,42,3,0.0961863994598388,0.1054723262786865
195,59,2,0.1001191139221191,0.0519006252288818
200,60,1,0.100534439086914,0.0364682674407959
188,64,0,0.0908441543579101,0.0219957828521728
149,57,3,0.0949933528900146,0.1177711486816406
184,56,2,0.1000070571899414,0.0497863292694091
199,59,1,0.1036100387573242,0.0439169406890869
224,84,0,0.1121253967285156,0.0295193195343017
78,30,3,0.0948932170867919,0.0525825023651123
78,30,2,0.0905659198760986,0.0325274467468261
78,30,1,0.0927422046661377,0.0264556407928466
200,68,0,0.1025502681732177,0.0249960422515869
114,38,3,0.0991744995117187,0.1960809230804443
174,50,2,0.1069962978363037,0.0655744075775146
175,51,1,0.1075608730316162,0.0460777282714843
207,83,0,0.1026754379272461,0.0259468555450439
85,33,3,0.0928864479064941,0.0870332717895507
160,48,2,0.1025178432464599,0.0545122623443603
175,51,1,0.1100244522094726,0.0384824275970459
200,80,0,0.1090104579925537,0.0255219936370849
99,35,3,0.1000552177429199,0.1195557117462158
160,44,2,0.0996530055999755,0.0504097938537597
180,48,1,0.1214332580566406,0.0421276092529296
311,87,0,0.1252863407135009,0.0315313339233398
155,39,3,0.0935478210449218,0.1022820472717285
237,57,2,0.1778509616851806,0.0556197166442871
237,57,1,0.1254830360412597,0.0445373058319091
308,108,0,0.1191422939300537,0.0284528732299804
94,34,3,0.0869531631469726,0.0831131935119628
109,37,2,0.0980048179626464,0.0504066944122314
109,37,1,0.1015651226043701,0.0439209938049316
152,80,0,0.1040089130401611,0.0249972343444824
133,41,3,0.0934240818023681,0.1231672763824462
145,45,2,0.0950617790222168,0.0545461177825927
146,46,1,0.0962662696838378,0.041304588317871
174,74,0,0.0916082859039306,0.0225481986999511
43,19,3,0.0921864509582519,0.0430209636688232
43,19,2,0.0959389209747314,0.0354926586151123
43,19,1,0.1044189929962158,0.0279421806335449
184,88,0,0.0993697643280029,0.0264911651611328
73,29,3,0.1445841789245605,0.0852243900299072
229,65,2,0.103776216506958,0.0585179328918457
229,65,1,0.1006982326507568,0.0445194244384765
305,109,0,0.1167576313018798,0.0299863815307617
61,37,3,0.0903959274291992,0.0582077503204345
56,32,2,0.0950367450714111,0.0349564552307128
56,32,1,0.1044929027557373,0.0259466171264648
108,84,0,0.0984809398651123,0.0160219669342041
58,34,3,0.0903460979461669,0.0631759166717529
49,25,2,0.1139130592346191,0.0344340801239013
49,25,1,0.1015598773956298,0.0260233879089355
147,99,0,0.0984203815460205,0.0244579315185546
123,51,3,0.1544744968414306,0.1186051368713378
153,45,2,0.1001770496368408,0.0519330501556396
155,47,1,0.0990076065063476,0.0404145717620849
220,92,0,0.1038277149200439,0.0270214080810546
22,18,3,0.0869727134704589,0.0295665264129638
22,18,2,0.1020336151123046,0.0294399261474609
22,18,1,0.0959789752960205,0.0275948047637939
137,109,0,0.103365421295166,0.0259437561035156
33,25,3,0.0877890586853027,0.044584035873413
22,14,2,0.0919291973114013,0.0310025215148925
22,14,1,0.0885896682739257,0.0260279178619384
170,114,0,0.0990796089172363,0.0279374122619628
67,39,3,0.0852859020233154,0.0999951362609863
197,57,2,0.101917028427124,0.059577465057373
166,50,1,0.1571643352508545,0.0434803962707519
248,120,0,0.1008703708648681,0.027458906173706
17,17,3,0.0884768962860107,0.0230274200439453
17,17,2,0.0970222949981689,0.0304410457611084
17,17,1,0.1033987998962402,0.024463415145874
104,104,0,0.0958523750305175,0.0160317420959472
53,33,3,0.0898122787475586,0.0615952014923095
38,18,2,0.0955953598022461,0.0314376354217529
39,19,1,0.0918860435485839,0.0259807109832763
193,101,0,0.0929758548736572,0.0294749736785888
65,37,3,0.0893707275390625,0.0875983238220214
99,35,2,0.0957269668579101,0.0535154342651367
69,29,1,0.0835750102996826,0.0435047149658203
193,117,0,0.0924057960510253,0.0289888381958007
16,16,3,0.1520144939422607,0.0210094451904296
16,16,2,0.0995557308197021,0.0299873352050781
16,16,1,0.1108138561248779,0.0265321731567382
113,113,0,0.1179063320159912,0.0180327892303466
12,12,3,0.0980896949768066,0.0274524688720703
12,12,2,0.1065120697021484,0.028940200805664
12,12,1,0.1019110679626464,0.028210163116455
116,116,0,0.095902681350708,0.0164844989776611
39,27,3,0.0893170833587646,0.0525286197662353
33,21,2,0.0913372039794921,0.0355226993560791
33,21,1,0.0978751182556152,0.0284461975097656
158,110,0,0.087503433227539,0.0266761779785156
66,42,3,0.0944931507110595,0.0910334587097168
52,28,2,0.0964961051940918,0.039987564086914
53,29,1,0.1040804386138916,0.0312874317169189
196,124,0,0.1621150970458984,0.0316023826599121
34,26,3,0.0833446979522705,0.0411744117736816
30,22,2,0.1041023731231689,0.035473346710205
32,24,1,0.0876383781433105,0.0279414653778076
143,111,0,0.1003589630126953,0.0295338630676269
105,53,3,0.095527172088623,0.1479618549346923
74,26,2,0.0938003063201904,0.0549113750457763
78,30,1,0.0971944332122802,0.0472116470336914
152,104,0,0.0948867797851562,0.0277249813079834
36,24,3,0.1085262298583984,0.0634832382202148
30,18,2,0.092782974243164,0.0345087051391601
30,18,1,0.1050870418548584,0.0260021686553955
225,141,0,0.0975406169891357,0.0305137634277343
13,13,3,0.0982046127319336,0.0313374996185302
13,13,2,0.1793618202209472,0.0304446220397949
13,13,1,0.1101264953613281,0.0279948711395263
126,126,0,0.1013948917388916,0.0165390968322753
14,14,3,0.0932707786560058,0.0239584445953369
14,14,2,0.0960533618927002,0.0305333137512207
14,14,1,0.100071907043457,0.0275816917419433
141,141,0,0.0986955165863037,0.0195341110229492
101,45,3,0.096562385559082,0.1260030269622802
100,32,2,0.0948445796966552,0.0560648441314697
102,34,1,0.0985116958618164,0.0476250648498535
229,149,0,0.1085913181304931,0.0319440364837646
43,31,3,0.0868864059448242,0.0680494308471679
24,12,2,0.1544578075408935,0.0371561050415039
28,16,1,0.0973291397094726,0.0275080204010009
225,141,0,0.0903534889221191,0.0294766426086425
34,26,3,0.0930514335632324,0.0444450378417968
33,25,2,0.1052701473236084,0.0355679988861084
35,27,1,0.0932042598724365,0.0289769172668457
167,123,0,0.0938484668731689,0.031442642211914
42,26,3,0.0835471153259277,0.0586206912994384
34,18,2,0.0923719406127929,0.0344319343566894
34,18,1,0.1025135517120361,0.0314810276031494
162,134,0,0.1011197566986084,0.0305812358856201
18,18,3,0.087425947189331,0.023991584777832
18,18,2,0.0949153900146484,0.033954381942749
18,18,1,0.1526937484741211,0.0299704074859619
148,148,0,0.1019740104675293,0.0169708728790283
13,13,3,0.1120777130126953,0.0344495773315429
13,13,2,0.0925519466400146,0.033947467803955
13,13,1,0.1011135578155517,0.0285413265228271
147,147,0,0.1009027957916259,0.0189669132232666
35,27,3,0.0911290645599365,0.0464589595794677
31,23,2,0.0997576713562011,0.0375618934631347
31,23,1,0.1014928817749023,0.0349624156951904
199,155,0,0.0973634719848632,0.0351061820983886
34,26,3,0.0918483734130859,0.0553305149078369
24,16,2,0.0920822620391845,0.0374262332916259
24,16,1,0.0967469215393066,0.0316007137298584
213,157,0,0.0999751091003418,0.0365850925445556
35,23,3,0.0915160179138183,0.1207416057586669
26,14,2,0.0989327430725097,0.0323686599731445
26,14,1,0.1021699905395507,0.0294492244720459
171,123,0,0.0918419361114502,0.0324378013610839
26,22,3,0.0955183506011962,0.0455837249755859
21,17,2,0.1031577587127685,0.0334968566894531
21,17,1,0.1000967025756836,0.0292916297912597
146,130,0,0.0971860885620117,0.0325281620025634
38,30,3,0.0939583778381347,0.0525949001312255
22,14,2,0.0993082523345947,0.0385096073150634
24,16,1,0.0996260643005371,0.0340383052825927
207,163,0,0.0991504192352294,0.0354321002960205
12,12,3,0.074927806854248,0.0226099491119384
12,12,2,0.1022088527679443,0.0289814472198486
12,12,1,0.0903670787811279,0.1085166931152343
145,145,0,0.1143109798431396,0.0189988613128662
28,24,3,0.0863652229309082,0.0375373363494873
18,14,2,0.0977826118469238,0.0346121788024902
18,14,1,0.0977053642272949,0.0271172523498535
156,152,0,0.0997631549835205,0.0174932479858398
12,12,3,0.0872080326080322,0.0270788669586181
12,12,2,0.0961406230926513,0.0291168689727783
12,12,1,0.0991685390472412,0.0275092124938964
135,135,0,0.0984411239624023,0.0181009769439697
15,15,3,0.0872647762298584,0.0227348804473876
15,15,2,0.0975098609924316,0.0304396152496337
15,15,1,0.1623740196228027,0.0274670124053955
138,138,0,0.0995051860809326,0.0169672966003417
14,14,3,0.0816199779510498,0.0219624042510986
14,14,2,0.0980401039123535,0.0289392471313476
14,14,1,0.0949840545654296,0.0254225730895996
137,137,0,0.1103537082672119,0.0181045532226562
16,16,3,0.0828182697296142,0.0229592323303222
16,16,2,0.1060879230499267,0.0314528942108154
16,16,1,0.1010234355926513,0.0314443111419677
172,172,0,0.0874371528625488,0.0200464725494384
11,11,3,0.0939583778381347,0.0281038284301757
11,11,2,0.1067779064178466,0.0368928909301757
11,11,1,0.0950512886047363,0.0315680503845214
191,191,0,0.0855095386505127,0.0210041999816894
9,9,3,0.0827083587646484,0.0211646556854248
9,9,2,0.1712744235992431,0.0285112857818603
9,9,1,0.0976631641387939,0.0265889167785644
158,158,0,0.0949428081512451,0.0179684162139892
5,5,3,0.0904781818389892,0.0215017795562744
5,5,2,0.0975773334503173,0.0279464721679687
5,5,1,0.1036019325256347,0.0239992141723632
165,165,0,0.0961208343505859,0.0180490016937255
175,35,3,0.0951604843139648,0.0915179252624511
230,46,2,0.1098110675811767,0.0356056690216064
230,46,1,0.1063952445983886,0.0281379222869873
225,45,0,0.1061480045318603,0.0169708728790283
95,23,3,0.1071536540985107,0.0800909996032714
260,56,2,0.111609935760498,0.0365228652954101
260,56,1,0.1074175834655761,0.0304958820343017
230,50,0,0.1068294048309326,0.0220222473144531
78,22,3,0.0841751098632812,0.1475775241851806
