ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
34,16,99.0,43.0,0.10836722381160928,0.010478019714355469,34.0,14.0,0.10398191843632142,0.010354280471801758,34.0,14.0,0.09951161308303746,0.012473344802856445,34.0,14.0,0.09523068284335119,0.0228269100189209,99,43,4.218110322952271,0.0104780197143554,34,14,4.334082126617432,0.0111827850341796,34,14,4.278499722480774,0.02322244644165035,34,14,4.290095329284668,0.0440497398376464
34,17,72.0,48.0,0.10669292915450307,0.010447502136230469,27.0,15.0,0.10360532957644547,0.011538267135620117,27.0,15.0,0.09913206335219785,0.013528585433959961,27.0,15.0,0.09478574721206418,0.02103900909423828,72,48,4.54156494140625,0.015092134475708,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,27,15,4.3662970662117,0.03406897187232967
34,18,78.0,38.0,0.10803795965619517,0.013527154922485352,34.0,18.0,0.10362553472077886,0.012513160705566406,34.0,18.0,0.0991544398019046,0.014597892761230469,34.0,18.0,0.09488544077558299,0.025470256805419922,78,38,4.461281538009644,0.0122292041778564,34,18,4.62611707051595,0.0164077281951904,34,18,4.565174698829651,0.017247080802917425,34,18,4.323429584503174,0.051011006037394134
34,19,53.0,53.0,0.10529836149208127,0.0075571537017822266,10.0,10.0,0.10338101531492712,0.01163935661315918,10.0,10.0,0.09891630820100222,0.014001846313476562,10.0,10.0,0.09443270086075933,0.01554250717163086,53,53,4.278259038925171,0.0073422590891519994,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
34,20,116.0,56.0,0.10785064785098215,0.013471841812133789,31.0,19.0,0.10345107811953912,0.014974832534790039,30.0,18.0,0.09917400549821932,0.022960186004638672,30.0,18.0,0.09502608416193373,0.03909730911254883,116,56,5.376510143280029,0.013254165649414,31,19,4.655736843744914,0.012315193812052335,30,18,4.316196060180664,0.0183005809783935,30,18,4.318584680557251,0.024136225382486966
34,21,81.0,49.0,0.10702719348593755,0.012495040893554688,26.0,18.0,0.10332641950437688,0.014529943466186523,26.0,18.0,0.09886546282700595,0.017055511474609375,26.0,18.0,0.09465583474660001,0.030509471893310547,81,49,4.200426816940308,0.0137507915496826,26,18,4.334029793739319,0.017346680164337124,26,18,4.3999390204747515,0.01698231697082515,26,18,4.365531063079834,0.029130411148071262
34,22,50.0,50.0,0.10550600431901287,0.008978128433227539,12.0,12.0,0.10332108457044066,0.01410531997680664,12.0,12.0,0.0988601114437866,0.016630172729492188,12.0,12.0,0.09446036803204207,0.021817445755004883,50,50,4.338349056243897,0.0074141025543212405,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
34,23,49.0,49.0,0.10557316426196343,0.009362459182739258,11.0,11.0,0.10343891927162477,0.016693115234375,11.0,11.0,0.09897343904139269,0.019021987915039062,11.0,11.0,0.09457030707732308,0.024061918258666992,49,49,4.34118115901947,0.0075305700302123494,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
34,24,64.0,64.0,0.10471728494772285,0.010185956954956055,16.0,16.0,0.10311069719330114,0.015100955963134766,16.0,16.0,0.09868320932400827,0.019081830978393555,16.0,16.0,0.09423307079184344,0.02207779884338379,64,64,4.751078844070435,0.006566842397053967,16,16,4.312337112426758,0.01236357688903802,16,16,4.289842557907105,0.013757705688476502,16,16,4.2280340671539305,0.016827630996704056
34,25,86.0,70.0,0.10514952957870907,0.014150619506835938,15.0,11.0,0.10364376566197765,0.018088817596435547,15.0,11.0,0.0992151976230925,0.022022724151611328,23.0,19.0,0.09469008116663738,0.04204607009887695,86,70,4.638155937194824,0.0121338367462158,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,23,19,4.57556414604187,0.024484361921037888
34,26,73.0,53.0,0.10638029204597636,0.017044544219970703,18.0,10.0,0.10382731323369469,0.016022443771362305,18.0,10.0,0.09933308513964327,0.017101287841796875,26.0,18.0,0.09508210695276206,0.04904484748840332,73,53,4.290027618408203,0.0102689266204833,18,10,4.245903778076172,0.00868806838989252,18,10,4.411594104766846,0.012119054794311478,26,18,4.365531063079834,0.029130411148071262
34,27,92.0,76.0,0.10478660199305319,0.013585329055786133,13.0,9.0,0.10366680614749471,0.014018774032592773,13.0,9.0,0.09918209670528201,0.015511512756347656,13.0,9.0,0.09492874094721837,0.027064085006713867,92,76,4.180882930755615,0.0106971263885498,13,9,4.362527537345886,0.00927531719207758,13,9,4.298215007781982,0.01099157333374018,13,9,4.272382895151774,0.016537136501736067
34,28,72.0,72.0,0.1042350392223817,0.009504318237304688,8.0,8.0,0.10354030521262175,0.013493776321411133,8.0,8.0,0.09903380047025992,0.014038801193237305,8.0,8.0,0.09460642774594898,0.018024682998657227,72,72,4.322201132774353,0.006825804710388151,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
34,29,120.0,80.0,0.10565669561731611,0.016493797302246094,17.0,13.0,0.10350366111150863,0.01706862449645996,15.0,11.0,0.09925340930780678,0.023684263229370117,15.0,11.0,0.09491662278570058,0.03160905838012695,120,80,4.440275430679321,0.0120935440063476,17,13,4.390093233850267,0.011262350612216483,15,11,4.448843002319336,0.01278575728921326,15,11,4.331930299599965,0.019430895646413125
34,30,85.0,69.0,0.10514685683167238,0.011498451232910156,15.0,11.0,0.10351511033551242,0.012494564056396484,13.0,9.0,0.09914902267999909,0.014073371887207031,21.0,17.0,0.09445084331571829,0.02657151222229004,85,69,4.419421195983887,0.010653018951416,15,11,4.437499789630666,0.010928083868587655,13,9,4.298215007781982,0.01099157333374018,21,17,4.5978959401448565,0.023888707160949683
34,31,77.0,77.0,0.10394369095374434,0.009515523910522461,10.0,10.0,0.10342517615704061,0.013559579849243164,10.0,10.0,0.09896296933415169,0.01603078842163086,10.0,10.0,0.09455904780449179,0.021036386489868164,77,77,4.311340570449829,0.0064888000488281,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
34,32,64.0,64.0,0.10465575366262259,0.00751042366027832,10.0,10.0,0.10340067220826918,0.012494087219238281,10.0,10.0,0.09891540349043,0.013962507247924805,10.0,10.0,0.09445434811736028,0.016483783721923828,64,64,4.751078844070435,0.006566842397053967,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
34,33,63.0,63.0,0.10480599345157558,0.011507272720336914,9.0,9.0,0.10360942758041503,0.01903533935546875,9.0,9.0,0.0990221075100285,0.016066312789916992,9.0,9.0,0.09457122327702838,0.019029855728149414,63,63,4.202920953432719,0.00917164484659825,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
34,34,66.0,66.0,0.10457327095096294,0.008995771408081055,10.0,10.0,0.10337869596600559,0.011538505554199219,10.0,10.0,0.09891718549610257,0.014039993286132812,10.0,10.0,0.0944884748967636,0.017967700958251953,66,66,4.284611463546753,0.0125341415405273,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
35,4,63.0,15.0,0.10959728514107972,0.007980585098266602,18.0,6.0,0.10408291767458541,0.009481430053710938,18.0,6.0,0.099601832557756,0.011131763458251953,18.0,6.0,0.09523994442959124,0.017965078353881836,63,15,4.258689324061076,0.0089178085327148,18,6,4.177633802096049,0.008837103843688934,18,6,4.181512475013733,0.009418129920959433,18,6,4.409220059712728,0.016966303189595498
35,5,51.0,15.0,0.10901696047893442,0.005281209945678711,18.0,6.0,0.10406139652915512,0.008545637130737305,18.0,6.0,0.09959000004009012,0.010617256164550781,18.0,6.0,0.0952240489389919,0.017273902893066406,51,15,4.238797903060913,0.0126583576202392,18,6,4.177633802096049,0.008837103843688934,18,6,4.181512475013733,0.009418129920959433,18,6,4.409220059712728,0.016966303189595498
35,6,59.0,15.0,0.10945915704310788,0.009485960006713867,43.0,11.0,0.10467849370832015,0.010500669479370117,43.0,11.0,0.10020550712188578,0.01250314712524414,43.0,11.0,0.09596363296344787,0.024554967880249023,59,15,4.377463579177856,0.0113453865051269,43,11,4.22128963470459,0.00752234458923335,43,11,4.299832224845886,0.00960803031921385,43,11,4.297640800476074,0.01619553565979
35,7,125.0,25.0,0.11127099281485572,0.00846719741821289,35.0,7.0,0.10461450905840464,0.005086183547973633,25.0,5.0,0.09989888365059714,0.006489276885986328,25.0,5.0,0.09564385554874848,0.017969131469726562,125,25,5.248116970062256,0.0091066360473632,35,7,4.313872694969177,0.0067149400711059,25,5,4.26306426525116,0.0086584091186523,25,5,4.384310960769653,0.014324069023132251
35,8,149.0,37.0,0.11120483009679838,0.013487100601196289,116.0,28.0,0.10623180797452227,0.015992403030395508,106.0,26.0,0.10157663368222275,0.02002406120300293,70.0,26.0,0.09630066058135553,0.05471444129943848,149,37,4.486997365951538,0.0134859085083007,116,28,4.516891241073608,0.0157067775726318,116,28,4.384690046310425,0.018176794052124,46,14,4.302772760391235,0.0440402030944824
35,9,82.0,22.0,0.10972781603342714,0.008873462677001953,36.0,12.0,0.10420614808824182,0.007520914077758789,21.0,5.0,0.09982206203085611,0.010660409927368164,21.0,5.0,0.09559541442550352,0.023374319076538086,82,22,4.397584676742554,0.0105352401733398,36,12,4.35217559337616,0.0075491666793822505,21,5,4.174030065536499,0.009355703989664666,21,5,4.2285582224528,0.0144280592600504
35,10,86.0,34.0,0.10869761477367759,0.00953221321105957,44.0,16.0,0.10419249212177702,0.009559392929077148,44.0,16.0,0.09974148177760622,0.012517452239990234,44.0,16.0,0.09541951605960143,0.021086692810058594,116,40,5.459097862243652,0.0121753215789794,44,16,4.297296365102132,0.011911551157633432,44,16,4.211704730987549,0.01114642620086665,44,16,4.426966905593872,0.0195260047912597
35,11,51.0,23.0,0.10821121621649613,0.0055561065673828125,41.0,13.0,0.10432290008131222,0.0076220035552978516,41.0,13.0,0.09989881173053318,0.01175069808959961,41.0,13.0,0.09559634937922788,0.021167993545532227,51,23,4.274947881698608,0.007638931274414,41,13,4.388249158859253,0.0085756778717041,41,13,4.79966926574707,0.0150697231292724,41,13,4.35947585105896,0.020688772201538
35,12,117.0,37.0,0.10973315627511862,0.009587287902832031,38.0,18.0,0.10373194860087331,0.009628772735595703,38.0,18.0,0.09930321606915685,0.013555526733398438,38.0,18.0,0.0950760804684047,0.02624821662902832,117,37,4.253210067749023,0.0106139183044433,38,18,4.839982867240906,0.0120947360992431,38,18,4.738022804260254,0.0304341316223144,38,18,4.732434153556824,0.0777056217193603
35,13,85.0,41.0,0.10796576917717937,0.010484457015991211,38.0,18.0,0.10382245803975679,0.013564348220825195,38.0,18.0,0.09951478126569882,0.022754907608032227,38.0,18.0,0.09523767274279342,0.03327465057373047,85,41,4.378642320632935,0.0114741325378417,38,18,4.839982867240906,0.0120947360992431,38,18,4.738022804260254,0.0304341316223144,38,18,4.732434153556824,0.0777056217193603
35,14,125.0,49.0,0.10887035187112608,0.010013341903686523,29.0,13.0,0.10387172970722046,0.010538578033447266,29.0,13.0,0.09939140125741508,0.012221813201904297,29.0,13.0,0.09510449444485773,0.022315502166748047,110,46,4.190130472183228,0.0539965629577636,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
35,15,111.0,55.0,0.10765762053203135,0.01005411148071289,28.0,20.0,0.10309367259131169,0.009481430053710938,28.0,20.0,0.0986434298803537,0.012472867965698242,28.0,20.0,0.09447323621470816,0.02764153480529785,111,55,4.333203077316284,0.0117039680480957,28,20,4.364261984825134,0.013543804486592566,28,20,4.3560590744018555,0.0158187548319498,28,20,4.474539279937744,0.0216569900512695
35,16,140.0,60.0,0.10842778175825153,0.011153221130371094,21.0,13.0,0.10350363716355404,0.009556055068969727,21.0,13.0,0.09905934909308961,0.012806415557861328,21.0,13.0,0.09480812077564432,0.024451494216918945,140,60,4.643017292022705,0.012139081954956,21,13,4.347670650482177,0.00916347503662106,21,13,4.377617915471395,0.012940486272176033,21,13,4.321613669395447,0.023938775062561
35,17,124.0,56.0,0.10812871895116467,0.010540008544921875,25.0,17.0,0.10329290435146876,0.010536670684814453,25.0,17.0,0.09882044962518896,0.012562274932861328,25.0,17.0,0.09449698153932484,0.02106618881225586,124,56,4.329388618469238,0.0194544792175292,25,17,4.683256566524506,0.020098924636840775,25,17,4.574639081954956,0.03633268674214677,25,17,4.197949707508087,0.0398061871528625
35,18,88.0,48.0,0.10736293877579818,0.009535074234008789,32.0,16.0,0.10367435123296286,0.009563922882080078,32.0,16.0,0.09920441873009654,0.011699199676513672,32.0,16.0,0.09492092788533615,0.021941423416137695,88,48,4.341480255126953,0.0101804733276367,32,16,4.708051145076752,0.011126458644866898,32,16,4.7935121059417725,0.014462709426879824,32,16,4.6476393938064575,0.0207579135894775
35,19,72.0,44.0,0.10720555912741662,0.015082597732543945,31.0,15.0,0.10381207860054723,0.013016700744628906,31.0,15.0,0.09936474192960912,0.01613450050354004,31.0,15.0,0.09513422874272065,0.02868032455444336,72,44,4.587209343910217,0.01311266422271725,31,15,4.450236082077026,0.01135015487670895,31,15,4.594699064890544,0.016261657079060837,31,15,4.857575535774231,0.02503490447998045
35,20,95.0,47.0,0.10818212301379693,0.027596235275268555,29.0,17.0,0.1035227810676533,0.013020753860473633,29.0,17.0,0.09908387739586723,0.01650524139404297,29.0,17.0,0.09488682205086808,0.030505895614624023,95,47,4.435083150863648,0.010554552078247,29,17,4.401956876118978,0.012577255566914835,29,17,4.490389784177144,0.014364043871561651,29,17,4.675026893615723,0.02566084861755366
35,21,116.0,64.0,0.1069703444712035,0.010504722595214844,33.0,17.0,0.1036620222337837,0.011563777923583984,33.0,17.0,0.09922199452765032,0.0149993896484375,36.0,20.0,0.09496353596585229,0.033937931060791016,131,67,4.404353141784668,0.0158812999725341,33,17,4.449047803878784,0.012024164199829051,33,17,4.191520810127258,0.014802575111389101,36,20,4.110522270202637,0.0285148620605468
35,22,86.0,58.0,0.10627510176647753,0.01012730598449707,20.0,16.0,0.1031916146845419,0.011107921600341797,20.0,16.0,0.0987082705328291,0.012660026550292969,20.0,16.0,0.0943359371098759,0.019039154052734375,86,58,4.275860786437988,0.0137205123901367,20,16,4.861169894536336,0.012424627939859966,20,16,4.199901580810547,0.016375382741292268,20,16,4.427818298339844,0.022252082824707003
35,23,78.0,58.0,0.10593767616966246,0.01047825813293457,29.0,21.0,0.10312691358950095,0.01346278190612793,25.0,17.0,0.09886778517894682,0.014620542526245117,25.0,17.0,0.0945502881828594,0.02338409423828125,78,58,4.25220513343811,0.0082929134368896,29,21,4.449659943580627,0.0119754076004028,25,17,4.574639081954956,0.03633268674214677,25,17,4.197949707508087,0.0398061871528625
35,24,88.0,56.0,0.10659601482155004,0.011497974395751953,23.0,15.0,0.10347888046949694,0.013551473617553711,23.0,15.0,0.0989724689397395,0.01410055160522461,23.0,15.0,0.09463668582390432,0.02206897735595703,88,56,4.384979963302612,0.0095467567443847,23,15,4.428654968738556,0.020510077476501427,23,15,4.350428819656372,0.014222919940948424,23,15,5.1153804063797,0.0194119215011596
35,25,65.0,65.0,0.10457442540380149,0.006510019302368164,11.0,11.0,0.1032966220063492,0.01050567626953125,11.0,11.0,0.09882329546806344,0.012493371963500977,11.0,11.0,0.09437306920638858,0.015485525131225586,65,65,4.369657119115193,0.007579008738199801,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
35,26,68.0,68.0,0.10439938505603637,0.006506681442260742,8.0,8.0,0.10344989446943709,0.009562492370605469,8.0,8.0,0.09895444912843393,0.010588407516479492,8.0,8.0,0.0945478463656236,0.015477418899536133,68,68,4.888396422068278,0.0070583025614419995,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
35,27,63.0,63.0,0.10467893918866848,0.005982637405395508,14.0,14.0,0.10312159810786721,0.010503053665161133,14.0,14.0,0.09864846896097904,0.012499332427978516,14.0,14.0,0.0942341405181913,0.017052412033081055,63,63,4.202920953432719,0.00917164484659825,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
35,28,70.0,70.0,0.10430579359516863,0.007508993148803711,7.0,7.0,0.10356398970025597,0.011987686157226562,7.0,7.0,0.09907911576521194,0.013473272323608398,7.0,7.0,0.09465756608712952,0.01771235466003418,70,70,4.253676652908325,0.0069959163665771,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
35,29,100.0,84.0,0.10427558647151516,0.011652708053588867,14.0,10.0,0.10357294901802185,0.012473583221435547,14.0,10.0,0.09905392637119699,0.012474298477172852,23.0,19.0,0.09433749626580971,0.026714801788330078,100,84,4.239314556121826,0.0164649486541748,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,23,19,4.57556414604187,0.024484361921037888
35,30,60.0,60.0,0.10488898909403165,0.007508277893066406,15.0,15.0,0.10308632235871971,0.011505126953125,15.0,15.0,0.09861285325998015,0.013486623764038086,15.0,15.0,0.09416286825445788,0.016489267349243164,60,60,4.283159255981445,0.0072754859924315796,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
35,31,91.0,87.0,0.103463597545972,0.006487846374511719,11.0,7.0,0.1037192250526845,0.011226177215576172,11.0,7.0,0.09918842471913754,0.01071476936340332,20.0,16.0,0.09447285545956748,0.024992704391479492,91,87,4.217740774154663,0.0070185661315917,11,7,4.267720556259155,0.009190225601196238,11,7,4.300604005654653,0.011669774850209523,20,16,4.427818298339844,0.022252082824707003
35,32,94.0,94.0,0.1029293716214376,0.008521556854248047,13.0,13.0,0.10323836908874215,0.013044595718383789,13.0,13.0,0.09873042229255911,0.01352691650390625,13.0,13.0,0.0942795599919365,0.016491413116455078,94,94,4.288070440292358,0.0052990913391113,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
35,33,77.0,77.0,0.10389946979759271,0.007592678070068359,13.0,13.0,0.10320279477242325,0.011497735977172852,13.0,13.0,0.09870676274032175,0.012498140335083008,13.0,13.0,0.09425774824250424,0.015542984008789062,77,77,4.311340570449829,0.0064888000488281,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
35,34,88.0,88.0,0.1032797484040642,0.008541107177734375,8.0,8.0,0.10349446654362886,0.01150059700012207,8.0,8.0,0.09900994352662498,0.013001441955566406,8.0,8.0,0.09454767638969791,0.015470027923583984,88,88,4.227373957633972,0.0072458982467651,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
35,35,83.0,83.0,0.10352578986386324,0.006559848785400391,9.0,9.0,0.10343597537288855,0.011493206024169922,9.0,9.0,0.09891731461029259,0.01150965690612793,9.0,9.0,0.09449028183783303,0.015510320663452148,83,83,5.019810199737549,0.00708413124084465,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
36,5,79.0,19.0,0.10983586393409236,0.005963802337646484,19.0,7.0,0.10401288459018122,0.00897216796875,19.0,7.0,0.09953102087395024,0.010588645935058594,19.0,7.0,0.09518479246332662,0.01810288429260254,79,19,4.164430618286133,0.0051567554473876,19,7,4.81304407119751,0.0058493614196777,19,7,4.729387521743774,0.00899004936218255,19,7,4.757000207901001,0.0161373615264892
36,6,106.0,26.0,0.11033810621239509,0.007996559143066406,36.0,12.0,0.10421705396295794,0.007995128631591797,36.0,12.0,0.09977887405962965,0.011511087417602539,46.0,22.0,0.09512456441051603,0.030988693237304688,121,29,4.701745510101318,0.0126991271972656,36,12,4.35217559337616,0.0075491666793822505,36,12,4.301451861858368,0.009509623050689624,46,22,4.252708435058594,0.0581176280975341
36,7,109.0,29.0,0.11017422944478183,0.008478641510009766,16.0,8.0,0.10381644626358352,0.010478019714355469,16.0,8.0,0.09936763464025795,0.013531684875488281,16.0,8.0,0.09501937748471477,0.02095770835876465,109,29,4.246653318405151,0.008030891418457,16,8,4.351494411627452,0.009287814299265493,16,8,4.455617317786584,0.010930226399348309,16,8,4.315204838911693,0.018669525782267198
36,8,63.0,23.0,0.10879691431113103,0.008489131927490234,36.0,8.0,0.10463437678940804,0.008486032485961914,36.0,8.0,0.10019660263506366,0.012019634246826172,36.0,8.0,0.0960841733686813,0.029700040817260742,63,23,4.449433088302612,0.0097003777821858,36,8,4.322900772094727,0.0055639743804931,36,8,4.464641809463501,0.00759601593017575,36,8,4.17939817905426,0.016152620315551702
36,9,144.0,36.0,0.110976102350358,0.008517026901245117,29.0,13.0,0.10378282133189512,0.00667262077331543,28.0,12.0,0.0994794408237538,0.013514041900634766,37.0,21.0,0.09496994818325419,0.03675270080566406,144,36,4.408785820007324,0.0116727352142333,29,13,4.568951050440471,0.009456396102905199,28,12,4.23931360244751,0.01166403293609615,37,21,5.448622465133667,0.0281112194061279
36,10,149.0,37.0,0.11113610499187529,0.010498762130737305,39.0,11.0,0.10447612567662573,0.009212732315063477,39.0,11.0,0.10003252847605282,0.012493133544921875,39.0,19.0,0.09516768900623862,0.032767534255981445,149,37,4.486997365951538,0.0134859085083007,39,11,4.160442113876343,0.0040030479431152,39,11,4.410846948623657,0.0080883502960205,39,19,4.324578762054443,0.0321681499481201
36,11,71.0,27.0,0.1087827155183229,0.010504007339477539,30.0,18.0,0.10340655839621607,0.010503053665161133,29.0,17.0,0.0990955892854568,0.017014503479003906,29.0,17.0,0.09500224118750689,0.035524606704711914,71,27,4.2867923974990845,0.0110251903533935,30,18,4.2504202127456665,0.0128552913665771,29,17,4.490389784177144,0.014364043871561651,29,17,4.675026893615723,0.02566084861755366
36,12,130.0,38.0,0.11019427546248554,0.009639263153076172,22.0,10.0,0.10382022157708796,0.008202552795410156,22.0,10.0,0.09935345281967727,0.010475397109985352,22.0,10.0,0.09508645512280331,0.021434783935546875,130,38,5.272639036178589,0.0085687637329101,22,10,4.426685465706719,0.009316073523627344,22,10,4.44634336233139,0.011505275964736874,22,10,4.376293659210205,0.016935062408447214
36,13,111.0,43.0,0.10887416822170531,0.009986639022827148,38.0,18.0,0.10377276475541675,0.011403560638427734,38.0,18.0,0.09932599284319948,0.014545917510986328,38.0,18.0,0.09510478995056341,0.0274965763092041,111,43,4.371079444885254,0.0117378234863281,38,18,4.839982867240906,0.0120947360992431,38,18,4.738022804260254,0.0304341316223144,38,18,4.732434153556824,0.0777056217193603
36,14,95.0,35.0,0.10898488898629997,0.009536504745483398,43.0,19.0,0.10388986218343291,0.011519670486450195,43.0,19.0,0.09942909741436519,0.014053583145141602,43.0,19.0,0.095139416156053,0.02402663230895996,95,35,4.275615692138672,0.0106556415557861,43,19,4.396493514378865,0.0153748194376627,43,19,4.265254656473796,0.018357833226521764,43,19,4.398104190826416,0.02779936790466305
36,15,111.0,43.0,0.10890419912960891,0.011292457580566406,36.0,16.0,0.10392559556793511,0.012977123260498047,34.0,14.0,0.10113736153204844,0.08316493034362793,34.0,14.0,0.09529470893639307,0.025610923767089844,111,43,4.371079444885254,0.0117378234863281,36,16,4.715088605880737,0.0098772048950195,34,14,4.278499722480774,0.02322244644165035,34,14,4.290095329284668,0.0440497398376464
36,16,103.0,47.0,0.10813439412918412,0.010497808456420898,38.0,18.0,0.10378619833664075,0.011987686157226562,38.0,18.0,0.09935936295557876,0.015996932983398438,23.0,11.0,0.09504130980377697,0.02200770378112793,103,47,4.268061280250549,0.010334253311157199,38,18,4.839982867240906,0.0120947360992431,38,18,4.738022804260254,0.0304341316223144,23,11,4.450933337211609,0.02230691909790032
36,17,81.0,41.0,0.10779333884078413,0.010498285293579102,35.0,19.0,0.1035437403989357,0.011492490768432617,33.0,17.0,0.09922343658147151,0.015062093734741211,24.0,16.0,0.09472689617267208,0.028527498245239258,81,41,4.229333877563477,0.02318763732910155,35,19,4.507970869541168,0.009207546710967976,33,17,4.191520810127258,0.014802575111389101,24,16,4.144155979156494,0.021600723266601535
36,18,86.0,46.0,0.10751503485367,0.011076688766479492,34.0,18.0,0.10358828806067494,0.010893583297729492,34.0,18.0,0.09913197556424144,0.013621091842651367,34.0,18.0,0.09483665220181518,0.02334880828857422,86,46,4.253286600112915,0.0125105381011962,34,18,4.62611707051595,0.0164077281951904,34,18,4.565174698829651,0.017247080802917425,34,18,4.323429584503174,0.051011006037394134
36,19,120.0,44.0,0.10919571725727921,0.011481285095214844,29.0,13.0,0.10390490242820216,0.011981010437011719,28.0,12.0,0.09947842645129404,0.013469934463500977,28.0,12.0,0.09528666229236882,0.02770066261291504,120,44,4.301779747009277,0.0118060111999511,29,13,4.568951050440471,0.009456396102905199,28,12,4.23931360244751,0.01166403293609615,28,12,4.286697268486023,0.02224493026733395
36,20,101.0,57.0,0.1070364737093039,0.010651588439941406,28.0,20.0,0.10314275176908148,0.011615514755249023,28.0,20.0,0.09869058449199711,0.01452326774597168,28.0,20.0,0.09442544008102262,0.02556324005126953,116,60,4.930081844329834,0.0122220516204833,28,20,4.364261984825134,0.013543804486592566,28,20,4.3560590744018555,0.0158187548319498,28,20,4.474539279937744,0.0216569900512695
36,21,84.0,60.0,0.10601812707493684,0.011536836624145508,28.0,16.0,0.1049761001677113,0.07367873191833496,28.0,16.0,0.0990746852496161,0.01356959342956543,28.0,16.0,0.09468221790411004,0.0190732479095459,84,60,4.536131143569946,0.0492184162139892,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
36,22,64.0,48.0,0.10625649532251998,0.006493330001831055,28.0,12.0,0.10395391332876439,0.011576175689697266,28.0,12.0,0.09952549881652178,0.01551675796508789,28.0,12.0,0.09526119880208138,0.026593446731567383,64,48,4.324361801147461,0.0115542411804199,28,12,4.19756007194519,0.010549306869506801,28,12,4.23931360244751,0.01166403293609615,28,12,4.286697268486023,0.02224493026733395
36,23,95.0,59.0,0.1066354875595247,0.013310670852661133,24.0,12.0,0.10383376429725519,0.013863325119018555,22.0,10.0,0.09952307234423412,0.017850875854492188,22.0,10.0,0.09526631158456228,0.029255390167236328,95,59,4.2808568477630615,0.0140080451965332,24,12,4.336126736232212,0.00783245904105047,22,10,4.44634336233139,0.011505275964736874,22,10,4.376293659210205,0.016935062408447214
36,24,78.0,42.0,0.10764406060892422,0.01405477523803711,23.0,11.0,0.10379137201455048,0.009484052658081055,23.0,11.0,0.09933428091871543,0.012177705764770508,23.0,11.0,0.09506318186724738,0.022958755493164062,63,39,4.338331460952759,0.0265305042266845,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,23,11,4.450933337211609,0.02230691909790032
